ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2022-05-04 20:55:51","882","Shivers","Ed Sheeran","="
"2022-05-04 20:55:52","882","10 Things I Hate About You","Leah Kate","10 Things I Hate About You"
"2022-05-04 20:55:54","1044","Pepas","Farruko","Pepas"
"2022-05-04 20:59:20","206385","Nail Tech","Jack Harlow","Nail Tech"
"2022-05-04 20:59:46","26101","birthday cake","Dylan Conrique","birthday cake"
"2022-05-04 20:59:48","2020","Lost","Frank Ocean","channel ORANGE"
"2022-05-04 20:59:50","2554","abcdefu","GAYLE","abcdefu"
"2022-05-04 20:59:52","1393","she's all i wanna be","Tate McRae","she's all i wanna be"
"2022-05-04 20:59:53","1695","Boyfriend","Dove Cameron","Boyfriend"
"2022-05-04 20:59:55","2229","Better Days (NEIKED x Mae Muller x Polo G)","NEIKED","Better Days (NEIKED x Mae Muller x Polo G)"
"2022-05-04 20:59:59","3575","In My Head","Lil Tjay","In My Head"
"2022-05-04 21:00:01","1091","MIDDLE OF THE NIGHT","Elley Duhé","MIDDLE OF THE NIGHT"
"2022-05-04 21:00:02","1021","Bones","Imagine Dragons","Bones"
"2022-05-04 21:00:03","348","Right On","Lil Baby","Right On"
"2022-05-04 21:00:05","1300","make up sex (feat. blackbear)","mgk","mainstream sellout"
"2022-05-04 21:00:06","348","I Love You So","The Walters","I Love You So"
"2022-05-04 21:02:59","173947","First Class","Jack Harlow","First Class"
"2022-05-04 21:05:51","173182","Big Energy","Latto","Big Energy"
"2022-05-04 21:08:36","167303","As It Was","Harry Styles","As It Was"
"2022-05-04 21:11:48","193322","Honest (feat. Don Toliver)","Justin Bieber","Honest"
"2022-05-04 21:14:14","146612","About Damn Time","Lizzo","About Damn Time"
"2022-05-04 21:17:11","133654","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2022-05-04 21:17:12","1160","Closer (feat. H.E.R.)","Saweetie","Closer (feat. H.E.R.)"
"2022-05-04 21:17:15","2368","Rain On Me (with Ariana Grande)","Lady Gaga","Chromatica"
"2022-05-04 21:17:17","1718","Red Eye (feat. TroyBoi)","Justin Bieber","Justice - The Complete Edition"
"2022-05-04 21:17:18","928","goosebumps","Travis Scott","Birds In The Trap Sing McKnight"
"2022-05-04 21:17:19","1230","One Right Now (with The Weeknd)","Post Malone","One Right Now"
"2022-05-04 21:17:22","1532","What's Love Got to Do with It","Kygo","What's Love Got to Do with It"
"2022-05-04 21:17:23","1764","Kiss Me More (feat. SZA)","Doja Cat","Planet Her"
"2022-05-04 21:17:26","1602","Love$ick (feat. A$AP Rocky)","Mura Masa","Mura Masa"
"2022-05-04 21:17:27","789","Ghost","Justin Bieber","Justice - The Complete Edition"
"2022-05-04 21:17:28","859","My Love (feat. Jess Glynne)","Route 94","My Love (feat. Jess Glynne)"
"2022-05-04 21:20:26","176960","Go Crazy","Chris Brown","Slime & B"
"2022-05-04 21:20:56","31935","About Damn Time","Lizzo","About Damn Time"
"2022-05-04 21:20:58","1486","34+35","Ariana Grande","Positions"
"2022-05-04 21:20:59","1439","My Type","Saweetie","ICY"
"2022-05-04 21:22:26","85217","I WANNA SEE SOME ASS (feat. jetsonmade)","Jack Harlow","Sweet Action"
"2022-05-04 21:22:27","1369","Taste (feat. Offset)","Tyga","Taste (feat. Offset)"
"2022-05-04 21:22:28","743","You","Regard","You"
"2022-05-04 21:22:29","743","Starboy","The Weeknd","Starboy"
"2022-05-04 21:22:31","1486","Need to Know","Doja Cat","Planet Her"
"2022-05-04 21:22:32","208","Five More Hours","Deorro","Good Evening"
"2022-05-04 21:22:34","46","Pain","PinkPantheress","to hell with it"
"2022-05-04 21:22:36","510","Intoxicated - Radio Edit","Martin Solveig","Intoxicated"
"2022-05-04 21:22:37","1462","Light Switch","Charlie Puth","Light Switch"
"2022-05-04 21:22:39","464","7/11","Beyoncé","BEYONCÉ [Platinum Edition]"
"2022-05-04 21:25:44","185680","Light Switch","Charlie Puth","Light Switch"
"2022-05-04 21:29:15","213506","7/11","Beyoncé","BEYONCÉ [Platinum Edition]"
"2022-05-04 21:32:35","201334","Sweetest Pie","Megan Thee Stallion","Sweetest Pie"
"2022-05-04 21:36:49","255866","Latch","Disclosure","Settle - Deluxe"
"2022-05-04 21:39:06","137230","Livin It Up (with Post Malone & A$AP Rocky)","Young Thug","Punk"
"2022-05-04 21:39:07","1160","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2022-05-04 21:40:33","86331","Put Your Records On","Ritt Momney","Put Your Records On"
"2022-05-04 21:40:43","10147","More Than Friends","24kGoldn","More Than Friends"
"2022-05-04 21:40:45","1277","No Idea","Don Toliver","Heaven Or Hell"
"2022-05-04 21:40:46","626","Try Again (feat. Lauv)","DallasK","Try Again (feat. Lauv)"
"2022-05-04 21:40:48","1137","Caroline","Aminé","Good For You"
"2022-05-04 21:42:06","77926","What You Know Bout Love","Pop Smoke","Shoot For The Stars Aim For The Moon"
"2022-05-04 21:42:08","1509","positions","Ariana Grande","Positions"
"2022-05-04 21:43:09","57237","Stupid Feelings","220 KID","Stupid Feelings"
"2022-05-04 21:45:28","139250","Have Mercy","Chlöe","Have Mercy"
"2022-05-04 21:45:30","1439","Fair Trade (with Travis Scott)","Drake","Certified Lover Boy"
"2022-05-04 21:45:33","2229","What You Need","Don Toliver","What You Need"
"2022-05-04 21:47:50","138293","Get Into It (Yuh)","Doja Cat","Planet Her"
"2022-05-04 21:48:04","14689","Lost in the Fire (feat. The Weeknd)","Gesaffelstein","Hyperion"
"2022-05-04 21:48:06","1578","SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)","Amaarae","SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)"
"2022-05-04 21:48:07","1648","Way 2 Sexy (with Future & Young Thug)","Drake","Certified Lover Boy"
"2022-05-04 21:48:09","1207","Heat Waves","Glass Animals","Dreamland"
"2022-05-04 21:48:12","1253","High","The Chainsmokers","High"
"2022-05-04 21:48:13","0","After Party","Don Toliver","Heaven Or Hell"
"2022-05-04 21:48:18","2856","Juicy","Doja Cat","Hot Pink"
"2022-05-04 21:48:19","1369","Nail Tech","Jack Harlow","Nail Tech"
"2022-05-04 21:48:24","2530","Treat Me","Chlöe","Treat Me"
"2022-05-04 21:48:26","0","Nostálgico","Rvssian","Nostálgico"
"2022-05-04 21:48:32","6524","Spicy (feat. Post Malone)","Ty Dolla $ign","Featuring Ty Dolla $ign"
"2022-05-04 21:51:36","184634","Thot Shit","Megan Thee Stallion","Thot Shit"
"2022-05-04 21:51:42","6753","Be Like That - feat. Swae Lee & Khalid","Kane Brown","Be Like That"
"2022-05-04 21:51:43","1718","Do It (feat. Doja Cat, City Girls & Mulatto) [Remix]","Chloe x Halle","Do It (feat. Doja Cat, City Girls & Mulatto) [Remix]"
"2022-05-04 21:51:45","1277","Intentions (feat. Quavo)","Justin Bieber","Changes"
"2022-05-04 21:51:46","1114","Woman","Doja Cat","Planet Her"
"2022-05-04 21:51:47","0","Laugh Now Cry Later (feat. Lil Durk)","Drake","Laugh Now Cry Later (feat. Lil Durk)"
"2022-05-04 21:51:48","1346","Believe What I Say","Kanye West","Donda"
"2022-05-04 21:51:52","1718","Best Friend (feat. Doja Cat)","Saweetie","Best Friend (feat. Doja Cat)"
"2022-05-04 21:51:53","1207","STAY (with Justin Bieber)","The Kid LAROI","STAY (with Justin Bieber)"
"2022-05-04 21:51:54","0","Peru - Remix","Fireboy DML","Peru (Remix)"
"2022-05-04 21:51:55","1160","THATS WHAT I WANT","Lil Nas X","MONTERO"
"2022-05-04 21:51:58","1462","Let's go to Hell","Tai Verdes","Let's go to Hell"
"2022-05-04 21:51:59","1277","Know Your Worth","Khalid","Know Your Worth"
"2022-05-04 21:55:53","204664","Wake Up in the Sky","Gucci Mane","Wake Up in the Sky"
"2022-05-04 21:58:34","162546","Blueberry Faygo","Lil Mosey","Certified Hitmaker"
"2022-05-04 22:00:39","125418","On My Mind (Jorja Smith X Preditah)","Jorja Smith","On My Mind (Jorja Smith X Preditah)"
"2022-05-04 22:00:40","1509","Motivation","Normani","Motivation"
"2022-05-04 22:00:41","1462","Adore You","Harry Styles","Fine Line"
"2022-05-04 22:00:43","1114","Don't Forget My Love","Diplo","Diplo"
"2022-05-04 22:00:45","0","Levitating (feat. DaBaby)","Dua Lipa","Future Nostalgia"
"2022-05-04 22:00:58","3366","hot girl bummer","blackbear","everything means nothing"
"2022-05-04 22:01:03","0","Big Energy (feat. DJ Khaled) - Remix","Latto","Big Energy (feat. DJ Khaled)"
"2022-05-04 22:01:04","0","AOK - with 24kGoldn","Tai Verdes","AOK"
"2022-05-04 22:01:08","0","For The Night (feat. Lil Baby & DaBaby)","Pop Smoke","Shoot For The Stars Aim For The Moon"
"2022-05-04 22:01:10","2136","Plain Jane REMIX (feat. Nicki Minaj)","A$AP Ferg","Plain Jane REMIX (feat. Nicki Minaj)"
"2022-05-04 22:01:11","0","Bussin","Nicki Minaj","Bussin"
"2022-05-04 22:01:13","2229","Passionfruit","Drake","More Life"
"2022-05-04 22:01:19","0","Rumors (feat. Cardi B)","Lizzo","Rumors (feat. Cardi B)"
"2022-05-04 22:03:27","128731","Toxic Pony","ALTÉGO","Toxic Pony"
"2022-05-04 22:03:28","1184","Smokin Out The Window","Bruno Mars","An Evening With Silk Sonic"
"2022-05-04 22:03:30","673","Hallucinate","Dua Lipa","Future Nostalgia"
"2022-05-04 22:03:33","3436","Chosen (feat. Ty Dolla $ign)","Blxst","No Love Lost"
"2022-05-04 22:03:35","1323","Congratulations","Post Malone","Stoney - Deluxe"
"2022-05-04 22:03:36","1323","Freaky Deaky","Tyga","Freaky Deaky"
"2022-05-04 22:04:06","28699","This Is What You Came For","Calvin Harris","This Is What You Came For"
"2022-05-04 22:04:11","4388","everything","Kehlani","blue water road"
"2022-05-04 22:04:24","13467","everything","Kehlani","blue water road"
"2022-05-04 22:07:26","766","Love","Keyshia Cole","The Way It Is"
"2022-05-04 22:07:26","181092","Like I'm Gonna Lose You (feat. John Legend)","Meghan Trainor","Title"
"2022-05-04 22:07:28","1555","Lights Down Low","MAX","Hell's Kitchen Angel"
"2022-05-04 22:07:29","1091","Can't Help Falling in Love","Haley Reinhart","Better"
"2022-05-04 22:07:30","1300","Helplessly","Tatiana Manaois","Helplessly"
"2022-05-04 22:07:31","0","Hopeless Romantic","Meghan Trainor","Thank You"
"2022-05-04 22:07:33","185","Slow Burn - From ""Empire: Season 6""","Empire Cast","Slow Burn"
"2022-05-04 22:07:35","2066","Everything (feat. John Legend)","Ella Mai","Ella Mai"
"2022-05-04 22:07:36","1184","I Was Made For Loving You","Tori Kelly","Unbreakable Smile"
"2022-05-04 22:07:39","1996","Bad Things (with Camila Cabello)","mgk","bloom"
"2022-05-04 22:07:40","1300","Make It To Me","Sam Smith","In The Lonely Hour"
"2022-05-04 22:07:41","255","3am","Meghan Trainor","Title"
"2022-05-04 22:07:43","464","I Can't Make You Love Me","Tank","Now or Never"
"2022-05-04 22:11:04","201882","pov","Ariana Grande","Positions"
"2022-05-04 22:14:59","213826","When I Was Your Man","Bruno Mars","Unorthodox Jukebox"
"2022-05-04 22:18:17","199584","Paper Hearts","Tori Kelly","Foreword"
"2022-05-04 22:21:42","207506","Stickwitu","The Pussycat Dolls","PCD"
"2022-05-04 22:23:34","112536","Title","Meghan Trainor","Title"
"2022-05-04 22:23:35","975","Ride","SoMo","SoMo"
"2022-05-04 22:23:36","1021","Brown Eyes","Destiny's Child","Survivor"
"2022-05-04 22:23:37","0","Night Changes","One Direction","FOUR"
"2022-05-04 22:52:04","183182","Almost Is Never Enough","Ariana Grande","Yours Truly"
"2022-05-05 01:36:38","210906","Livin It Up (with Post Malone & A$AP Rocky)","Young Thug","Punk"
"2022-05-05 01:39:56","199946","#Beautiful","Mariah Carey","Me. I Am Mariah…The Elusive Chanteuse"
"2022-05-05 01:44:33","278293","I Think I Like When It Rains","WILLIS","Locals 2"
"2022-05-05 01:50:48","91423","Already Mine","Sam Short","Already Mine"
"2022-05-05 05:06:29","67306","Livin It Up (with Post Malone & A$AP Rocky)","Young Thug","Punk"
"2022-05-05 06:20:54","37333","Sometimes When We Touch","Manny Pacquiao","Sometimes When We Touch Deluxe Single"
"2022-05-05 08:11:20","7964","Sometimes When We Touch","Manny Pacquiao","Sometimes When We Touch Deluxe Single"
"2022-05-05 08:11:25","5038","Ridin' Solo","Jason Derulo","Jason Derulo"
"2022-05-05 08:11:38","12654","Club Can't Handle Me (feat. David Guetta)","Flo Rida","Only One Flo (Part 1)"
"2022-05-05 08:11:49","10356","10 Freaky Girls (with 21 Savage)","Metro Boomin","NOT ALL HEROES WEAR CAPES"
"2022-05-05 08:16:47","299613","All Of The Lights","Kanye West","My Beautiful Dark Twisted Fantasy"
"2022-05-05 08:20:20","214320","Here's to Never Growing Up","Avril Lavigne","Avril Lavigne (Expanded Edition)"
"2022-05-05 08:20:40","20631","Someone To You","BANNERS","Empires On Fire"
"2022-05-05 08:20:41","1300","Tongue Tied","GROUPLOVE","Never Trust a Happy Song"
"2022-05-05 08:20:43","1532","Electric Love","BØRNS","Dopamine"
"2022-05-05 08:20:45","1555","Riptide","Vance Joy","Dream Your Life Away - Special Edition"
"2022-05-05 08:20:47","1555","This Side of Paradise","Coyote Theory","Color"
"2022-05-05 08:20:48","1277","Everybody Talks","Neon Trees","Picture Show"
"2022-05-05 08:20:50","46","Umbrella","Rihanna","Good Girl Gone Bad"
"2022-05-05 08:20:51","441","Sofia","Clairo","Immunity"
"2022-05-05 08:20:53","650","Faucet Failure","Ski Mask The Slump God","STOKELEY"
"2022-05-05 08:20:54","0","Golden","Harry Styles","Fine Line"
"2022-05-05 08:20:56","1486","We Are Young (feat. Janelle Monáe)","fun.","Some Nights"
"2022-05-05 08:20:57","232","Best Day Of My Life","American Authors","Oh, What A Life"
"2022-05-05 08:20:59","371","Promiscuous","Nelly Furtado","Loose"
"2022-05-05 08:21:03","4318","Somebody To You","The Vamps","Meet The Vamps"
"2022-05-05 08:21:05","1602","Still into You","Paramore","Paramore"
"2022-05-05 08:21:06","0","Cruisin' for a Bruisin' - From ""Teen Beach Movie""/Soundtrack Version","Ross Lynch","Teen Beach Movie"
"2022-05-05 08:21:08","1253","Super Bass","Nicki Minaj","Pink Friday"
"2022-05-05 08:21:09","1300","Love Galore (feat. Travis Scott)","SZA","Ctrl"
"2022-05-05 08:21:10","1323","Just the Way You Are","Bruno Mars","Doo-Wops & Hooligans"
"2022-05-05 08:21:12","0","Out of My League","Fitz and The Tantrums","More Than Just a Dream"
"2022-05-05 08:21:13","348","Don't Wanna Fall In Love","KYLE","Smyle"
"2022-05-05 08:21:15","371","Olivia","One Direction","Made In The A.M. - Deluxe Edition"
"2022-05-05 08:24:26","191007","Young Dumb & Broke","Khalid","American Teen"
"2022-05-05 08:24:27","1230","Mr. Brightside","The Killers","Hot Fuss"
"2022-05-05 08:24:29","1462","Say So","Doja Cat","Hot Pink"
"2022-05-05 08:24:30","1300","Ain't It Fun","Paramore","Paramore"
"2022-05-05 08:24:33","1625","On Top Of The World","Imagine Dragons","Night Visions"
"2022-05-05 08:24:35","1927","Dynamite","Taio Cruz","The Rokstarr Hits Collection"
"2022-05-05 08:24:37","1834","She Looks So Perfect","5 Seconds of Summer","5 Seconds Of Summer"
"2022-05-05 08:24:38","1486","American Boy","Estelle","Shine"
"2022-05-05 08:24:40","835","Fool's Gold","One Direction","FOUR"
"2022-05-05 08:24:42","1230","Teenage Fever","Drake","More Life"
"2022-05-05 08:24:44","1462","Classic","MKTO","MKTO"
"2022-05-05 08:24:45","46","Rover (feat. DTG)","S1mba","Rover (feat. DTG)"
"2022-05-05 08:24:49","2345","Can't Hold Us (feat. Ray Dalton)","Macklemore & Ryan Lewis","The Heist"
"2022-05-05 08:24:50","1439","Pumped Up Kicks","Foster The People","Torches"
"2022-05-05 08:24:52","1277","Caroline","Aminé","Good For You"
"2022-05-05 08:24:53","1137","Hey There Delilah","Plain White T's","All That We Needed"
"2022-05-05 08:24:54","92","Hey, Soul Sister","Train","Save Me, San Francisco (Golden Gate Edition)"
"2022-05-05 08:24:56","348","Fireflies","Owl City","Ocean Eyes"
"2022-05-05 08:24:57","417","The Greatest Show","Hugh Jackman","The Greatest Show"
"2022-05-05 08:28:07","189486","Swervin (feat. 6ix9ine)","A Boogie Wit da Hoodie","Hoodie SZN"
"2022-05-05 08:30:56","171029","Dancing With A Stranger (with Normani)","Sam Smith","Dancing With A Stranger (with Normani)"
"2022-05-05 08:31:12","16501","I Lived","OneRepublic","Native"
"2022-05-05 08:31:14","1718","You'll Always Find Your Way Back Home","Hannah Montana","Hannah Montana The Movie"
"2022-05-05 08:31:15","1230","Who Says","Selena Gomez & The Scene","When The Sun Goes Down"
"2022-05-05 08:31:16","301","Sweater Weather","The Neighbourhood","I Love You."
"2022-05-05 08:31:18","882","Tonight Tonight","Hot Chelle Rae","Whatever"
"2022-05-05 08:35:03","225373","Beautiful Girls","Sean Kingston","Beautiful Girls"
"2022-05-05 08:38:11","189333","New Classic - Single Version","Selena Gomez","Another Cinderella Story - Original Motion Picture Soundtrack"
"2022-05-05 08:42:20","249959","I Don't Fuck With You","Big Sean","Dark Sky Paradise"
"2022-05-05 08:42:22","1346","No Role Modelz","J. Cole","2014 Forest Hills Drive"
"2022-05-05 08:45:51","210093","Memories (feat. Kid Cudi)","David Guetta","One Love"
"2022-05-05 08:45:56","6511","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2022-05-05 08:45:58","1184","Some Nights","fun.","Some Nights"
"2022-05-05 08:45:59","1184","Stitches","Shawn Mendes","Handwritten"
"2022-05-05 08:46:01","2043","Poker Face","Lady Gaga","The Fame"
"2022-05-05 08:49:17","196693","679 (feat. Remy Boyz)","Fetty Wap","679 (feat. Remy Boyz)"
"2022-05-05 08:52:51","216454","She's Kinda Hot","5 Seconds of Summer","Sounds Good Feels Good"
"2022-05-05 08:56:45","235320","Work Out","J. Cole","Cole World: The Sideline Story"
"2022-05-05 11:32:54","98494","Empire State Of Mind","JAY-Z","The Blueprint 3"
"2022-05-05 11:36:25","210906","Livin It Up (with Post Malone & A$AP Rocky)","Young Thug","Punk"
"2022-05-05 11:37:01","36947","#Beautiful","Mariah Carey","Me. I Am Mariah…The Elusive Chanteuse"
"2022-05-05 11:38:16","75434","Bad Bad Bad (feat. Lil Baby)","Young Thug","So Much Fun"
"2022-05-05 11:41:10","174489","Floating (feat. Khalid)","Alina Baraz","The Color Of You"
"2022-05-05 11:41:19","9641","Lil Baby","Young Thug","So Much Fun"
"2022-05-05 11:41:26","6911","Electric (feat. Khalid)","Alina Baraz","Electric (feat. Khalid)"
"2022-05-05 11:43:47","141141","More Than Friends","24kGoldn","More Than Friends"
"2022-05-05 11:43:51","3050","Walk On Water - Love Is Gone pt. 2","SLANDER","Walk On Water - Love Is Gone pt. 2"
"2022-05-05 23:32:26","44309","Money Now (feat. Tyga & Johnny Yukon)","KYLE","See You When I am Famous!!!!!!!!!!!!"
"2022-05-06 01:37:01","53034","Akong Damgo","Brian Pepito","Akong Damgo"
"2022-05-06 01:41:47","67221","Bisayang Gwapito","Brian Pepito","Bisayang Gwapito"
"2022-05-06 01:42:55","2048","Bisayang Gwapito","Brian Pepito","Bisayang Gwapito"
"2022-05-06 02:50:51","44298","#Beautiful","Mariah Carey","Me. I Am Mariah…The Elusive Chanteuse"
"2022-05-06 02:50:58","3744","Oo","Up Dharma Down","Fragmented"
"2022-05-06 02:51:06","7680","10 Freaky Girls (with 21 Savage)","Metro Boomin","NOT ALL HEROES WEAR CAPES"
"2022-05-06 02:54:36","210906","Livin It Up (with Post Malone & A$AP Rocky)","Young Thug","Punk"
"2022-05-06 02:57:56","199946","#Beautiful","Mariah Carey","Me. I Am Mariah…The Elusive Chanteuse"
"2022-05-06 03:16:11","23701","Pangga - Remix","Matthaios","The Boy Wonder"
"2022-05-06 03:16:12","1130","More Than Friends","24kGoldn","More Than Friends"
"2022-05-06 03:20:02","210906","Livin It Up (with Post Malone & A$AP Rocky)","Young Thug","Punk"
"2022-05-06 03:23:20","199946","#Beautiful","Mariah Carey","Me. I Am Mariah…The Elusive Chanteuse"
"2022-05-06 03:23:36","15815","I Think I Like When It Rains","WILLIS","Locals 2"
"2022-05-06 03:25:27","111970","Bestie","DaBaby","BETTER THAN YOU"
"2022-05-06 03:28:21","175807","Strings","iyla","OTHER WAYS TO VENT"
"2022-05-06 03:30:58","158612","Money Now (feat. Tyga & Johnny Yukon)","KYLE","See You When I am Famous!!!!!!!!!!!!"
"2022-05-06 03:34:08","192789","Safe And Sound","Capital Cities","In A Tidal Wave Of Mystery - Deluxe Edition"
"2022-05-06 03:36:40","153360","Route 66 (feat. EST Gee)","Jack Harlow","Thats What They All Say"
"2022-05-06 03:39:32","173947","First Class","Jack Harlow","First Class"
"2022-05-06 03:43:05","215281","Freaky Deaky","Tyga","Freaky Deaky"
"2022-05-06 03:47:05","240952","Heart Can’t Lose","Zack Tabudlo","Episode"
"2022-05-06 03:50:47","224513","Exposure","DRAM","Shelley FKA DRAM"
"2022-05-06 03:56:04","317992","Footsteps in the Dark Pts. 1 & 2","SiR","Footsteps in the Dark Pts. 1 & 2"
"2022-05-06 04:00:43","281250","Real Deal","Maths Time Joy","Real Deal"
"2022-05-06 05:12:48","198866","FWB","CHIKA","FWB"
"2022-05-06 05:15:59","192789","Safe And Sound","Capital Cities","In A Tidal Wave Of Mystery - Deluxe Edition"
"2022-05-06 05:18:31","153360","Route 66 (feat. EST Gee)","Jack Harlow","Thats What They All Say"
"2022-05-06 05:31:50","173947","First Class","Jack Harlow","First Class"
"2022-05-06 05:51:51","93927","Freaky Deaky","Tyga","Freaky Deaky"
"2022-05-06 05:59:07","289533","Iris","The Goo Goo Dolls","Dizzy up the Girl"
"2022-05-06 06:08:58","150890","Sympathy","The Goo Goo Dolls","Gutterflower"
"2022-05-06 06:08:59","981","Strings","iyla","OTHER WAYS TO VENT"
"2022-05-06 06:09:03","4245","First Class","Jack Harlow","First Class"
"2022-05-06 06:09:05","1280","Back To U","SLANDER","Back To U"
"2022-05-06 06:09:06","938","RAMPAGE","GRAVEDGR","Rampage"
"2022-05-06 06:09:10","4010","Take Off","Zion Foster","Take Off"
"2022-05-06 06:11:06","116834","Only","Nicki Minaj","The Pinkprint - Deluxe"
"2022-05-06 06:14:45","221177","Party (feat. Usher & Gucci Mane)","Chris Brown","Heartbreak on a Full Moon"
"2022-05-06 06:20:30","237037","Before I Do","Sevyn Streeter","Girl Disrupted"
"2022-05-06 06:24:34","245520","Impatient","Jeremih","Late Nights: The Album"
"2022-05-06 06:30:08","149710","Drunk Texting (feat. Jhené Aiko)","Chris Brown","X (Expanded Edition)"
"2022-05-06 06:30:25","17770","Clarity","Zedd","Clarity"
"2022-05-06 06:33:09","768","Superstar","Said The Sky","Wide-Eyed"
"2022-05-06 06:33:09","163349","Body Back (feat. Maia Wright)","Gryffin","Gravity"
"2022-05-06 06:33:11","960","Back To U","SLANDER","Back To U"
"2022-05-06 06:33:11","1045","Atoms - Said the Sky Remix","RL Grime","NOVA"
"2022-05-06 06:33:13","1066","Find Our Way (feat. klei)","Midnight Kids","Find Our Way (feat. klei)"
"2022-05-06 06:33:14","383","Deep End","William Black","Pieces"
"2022-05-06 06:33:16","426","Those Were The Days (feat. Jared Lee)","Midnight Kids","Those Were The Days (feat. Jared Lee)"
"2022-05-06 06:33:18","1045","Butterflies","William Black","Butterflies"
"2022-05-06 06:36:48","210900","Good Thing (with Kehlani)","Zedd","Good Thing (with Kehlani)"
"2022-05-06 06:39:41","174480","Long Run (feat. Nina Nesbitt)","Deacon","Long Run (feat. Nina Nesbitt)"
"2022-05-06 06:43:37","237933","Monsters","Midnight Kids","The Lost Youth"
"2022-05-06 06:46:28","172800","Safe With Me (feat. Audrey Mika) - TELYKast Remix","Gryffin","Safe With Me (feat. Audrey Mika)"
"2022-05-06 06:49:58","211914","Best For You (feat. Selah Ford)","Trivecta","Best For You (feat. Selah Ford)"
"2022-05-06 06:53:09","193103","Always","The Him","Always"
"2022-05-06 06:56:22","193961","Louder","CVBZ","Louder"
"2022-05-06 06:59:09","168946","Just Friends","Virginia To Vegas","Just Friends"
"2022-05-06 07:02:46","219353","Hold You Tonight (with Chris Lane)","Gryffin","Hold You Tonight (with Chris Lane)"
"2022-05-06 07:06:20","215016","One That Got Away (with Dylan Matthew)","Jason Ross","1000 Faces"
"2022-05-06 07:09:57","219240","How to Love (feat. Sofia Reyes)","Cash Cash","Blood, Sweat & 3 Years"
"2022-05-06 07:13:10","194441","Take It Off","Two Friends","Take It Off"
"2022-05-06 07:16:27","198874","Hate You + Love You (feat. AJ Mitchell)","Cheat Codes","Hate You + Love You (feat. AJ Mitchell)"
"2022-05-06 07:20:01","215974","OMG (with Carly Rae Jepsen)","Gryffin","Gravity"
"2022-05-06 07:23:56","234986","Better Apart (feat. Dresage)","Jai Wolf","The Cure To Loneliness"
"2022-05-06 07:27:31","214546","Body Back (feat. Maia Wright)","Gryffin","Gravity"
"2022-05-06 07:31:04","215200","Potions","SLANDER","Potions"
"2022-05-06 07:33:49","166687","Only A Fool (with Pink Sweat$)","Galantis","Only A Fool (with Pink Sweat$)"
"2022-05-06 07:37:14","206222","Superstar","Said The Sky","Wide-Eyed"
"2022-05-06 07:42:09","297782","First Time (feat. Dylan Matthew)","Seven Lions","First Time (feat. Dylan Matthew)"
"2022-05-06 07:46:16","248156","Feel Good (with Daya)","Gryffin","Feel Good (with Daya)"
"2022-05-06 11:30:39","87252","Be Okay (with HRVY)","R3HAB","Be Okay (with HRVY)"
"2022-05-06 12:15:42","34175","what if i took it off for you?","Nemahsis","what if i took it off for you?"
"2022-05-06 12:16:14","32384","Pink Noise for Dreaming","Brightlo","Pink Noise for Dreaming"
"2022-05-06 12:16:54","37909","Pink Noise for Sleeping","Falling into Pink","Pink Noise Sleep"
"2022-05-06 12:17:03","3456","Pink Noise for Dreaming","Brightlo","Pink Noise for Dreaming"
"2022-05-06 20:43:02","238000","Pink Noise for Sleepy Eyes","Astrofuss","Pink Noise Chill"
"2022-05-06 20:43:02","137931","Pink Noise LP 450","03.48Pink","Focus Noise Vol. 2"
"2022-05-06 20:43:02","216000","Loopable Pink Noise Flowing Waters","Pink Noise","Pink Noise for Sleeping"
"2022-05-06 20:43:02","205788","Pink Noise for Better Focus","Crystal Slowdown","Pink Noise Focus"
"2022-05-06 20:43:02","107000","Pink Noise Waterfall","Robotic Feelings","White Noise Feelings"
"2022-05-06 20:43:02","219750","Pink Noise for Sleeping","Falling into Pink","Pink Noise Sleep"
"2022-05-06 20:43:02","192000","Stormy Ocean Pink Noise","Dream Birds","Oceans of Noise"
"2022-05-06 20:43:03","180000","Pink Noise (Low-Mid Loopable)","Matthias Stuski","Pink Noise Loop 2"
"2022-05-06 20:43:03","171718","Cabin Back Noise","High Altitude Samples","Sleep Over the Ocean"
"2022-05-06 20:43:03","231744","Pink Noise in Thin Air","PXL PXL","Pink Noise in Thin Air"
"2022-05-06 21:35:06","25459","Pink Noise in the Piano Room","Pink Game","Pink Noise"
"2022-05-06 21:35:10","2837","what if i took it off for you?","Nemahsis","what if i took it off for you?"
"2022-05-06 21:38:39","210906","Livin It Up (with Post Malone & A$AP Rocky)","Young Thug","Punk"
"2022-05-06 21:41:57","199946","#Beautiful","Mariah Carey","Me. I Am Mariah…The Elusive Chanteuse"
"2022-05-06 21:46:35","278293","I Think I Like When It Rains","WILLIS","Locals 2"
"2022-05-06 21:48:57","145000","Already Mine","Sam Short","Already Mine"
