ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2020-02-29 11:23:46","4030","Firestone - Live Acoustic Version","Kygo","Firestone - Live Acoustic Version"
"2020-02-29 11:23:51","4980","Hide and Seek","Imogen Heap","Speak for Yourself"
"2020-02-29 11:23:55","3220","Daisy","Zedd","True Colors"
"2020-02-29 11:23:56","1210","Good Thing (with Kehlani)","Zedd","Good Thing (with Kehlani)"
"2020-02-29 11:23:59","2290","Stay","Zedd","Stay"
"2020-02-29 11:24:02","2120","Happy Now","Zedd","Happy Now"
"2020-02-29 11:27:06","184732","The Middle","Zedd","The Middle"
"2020-02-29 11:27:11","3757","Good Thing (with Kehlani)","Zedd","Good Thing (with Kehlani)"
"2020-02-29 11:27:14","2380","Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld","Let Me Go (with Alesso, Florida Georgia Line & watt)"
"2020-02-29 11:30:43","210013","Heroes (we could be)","Alesso","Forever"
"2020-02-29 11:30:56","11556","Sad Song (feat. TINI)","Alesso","Sad Song (feat. TINI)"
"2020-02-29 11:31:06","9260","Only Now (feat. Tyler Graves)","Seven Lions","Only Now (feat. Tyler Graves)"
"2020-02-29 11:56:58","103150","Nobody Compares To You (feat. Katie Pearlman)","Gryffin","Gravity Pt. 1"
"2020-02-29 11:59:09","128128","Nobody Compares To You (feat. Katie Pearlman)","Gryffin","Gravity Pt. 1"
"2020-02-29 12:02:56","226831","Whole Heart - Faux Tales Remix","Gryffin","Whole Heart"
"2020-02-29 13:07:49","89699","Feel Good (with Daya)","Gryffin","Feel Good (with Daya)"
"2020-02-29 13:08:23","27020","Feel Good (with Daya)","Gryffin","Feel Good (with Daya)"
"2020-02-29 13:08:24","4440","Inside","Benny Benassi","Inside"
"2020-02-29 13:08:31","6310","Tokyo","Wax Motif","Tokyo EP"
"2020-02-29 13:08:36","3840","STOMP","SNAILS","STOMP"
"2020-02-29 13:08:40","2250","Wake Up","Kayzo","Wake Up"
"2020-02-29 13:08:52","12110","Alone - Sullivan King Remix","Kayzo","Alone"
"2020-02-29 13:09:00","7510","Lotus - Dub","Dubfire","Lotus"
"2020-02-29 13:12:58","238337","All You Need To Know (feat. Calle Lehmann)","Gryffin","Gravity"
"2020-02-29 13:16:33","214546","Body Back (feat. Maia Wright)","Gryffin","Gravity"
"2020-02-29 16:37:37","153360","Feel Good (with Daya)","Gryffin","Feel Good (with Daya)"
"2020-02-29 21:37:42","2432","Bad One","A Dough","Bad One"
"2020-02-29 21:37:44","2602","Winnebago (feat. Quinn XCII & Daniel Wilson)","Gryffin","Winnebago (feat. Quinn XCII & Daniel Wilson)"
"2020-02-29 21:37:46","1557","That’s Why (with GOLDN)","ILLENIUM","ASCEND"
"2020-02-29 21:37:50","3882","Love Is Gone - Acoustic","SLANDER","Love Is Gone (Acoustic)"
"2020-02-29 21:37:56","6591","same squad","P-Lo","PRIME"
"2020-02-29 21:37:59","2794","Yummy","Justin Bieber","Yummy"
"2020-02-29 21:38:01","1557","fast","Sueco","MISCREANT"
"2020-02-29 21:40:51","85077","Kraazy","Likybo","Million Dollar Mindset"
"2020-02-29 21:40:53","2112","Oceans (feat. NKOLO)","ARMNHMR","Oceans (feat. NKOLO)"
"2020-02-29 21:41:05","11498","Comfortable","K CAMP","Only Way Is Up"
"2020-02-29 21:43:48","162108","Like That (feat. Gucci Mane)","Doja Cat","Hot Pink"
"2020-02-29 21:49:55","48826","Up All Night","Khalid","Up All Night"
"2020-02-29 21:50:14","661","fast","Sueco","MISCREANT"
"2020-02-29 21:53:30","196652","The Box","Roddy Ricch","Please Excuse Me for Being Antisocial"
"2020-02-29 21:55:55","144000","fast","Sueco","MISCREANT"
"2020-02-29 21:58:53","177479","Needs","Verzache","Needs"
"2020-02-29 22:02:57","243692","Moon Love","Boombox Cartel","Moon Love"
"2020-02-29 22:05:29","151578","Kraazy","Likybo","Million Dollar Mindset"
"2020-02-29 22:08:40","190595","Right Hand","Drake","Right Hand"
"2020-02-29 22:10:55","135016","Hello?","Clairo","diary 001"
"2020-02-29 22:14:32","215786","Baby I'm Yours - feat. Irfrane","Breakbot","By Your Side"
"2020-02-29 22:17:44","191920","iPHONE (with Nicki Minaj)","DaBaby","KIRK"
"2020-02-29 22:18:30","45423","Galactic Mermaid (From ""Carole & Tuesday"")","Kuraiinu","Galactic Mermaid (From ""Carole & Tuesday"")"
"2020-02-29 22:20:46","135208","Loser (feat. Splash Daddy)","Lil Chawley","Loser (feat. Splash Daddy)"
"2020-02-29 22:24:22","215315","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")"
"2020-02-29 22:26:06","103052","Family","The Chainsmokers","World War Joy"
"2020-02-29 22:26:08","1621","Blinding Lights","The Weeknd","Blinding Lights"
"2020-02-29 22:26:09","896","Oceans (feat. NKOLO)","ARMNHMR","Oceans (feat. NKOLO)"
"2020-02-29 22:30:06","238458","All You Need To Know (feat. Calle Lehmann)","Gryffin","All You Need To Know (feat. Calle Lehmann)"
"2020-02-29 22:33:53","226723","All You Need To Know (feat. Calle Lehmann) - Acoustic","Gryffin","All You Need To Know (feat. Calle Lehmann)"
"2020-02-29 22:36:43","169266","Run Me Dry","Bryson Tiller","True to Self"
"2020-02-29 22:40:15","211573","Comfortable","K CAMP","Only Way Is Up"
"2020-02-29 22:43:36","200309","Kevin’s Heart","J. Cole","KOD"
"2020-02-29 22:47:32","235266","Windows (feat. Quavo & Tyga)","Kamaiyah","Windows (feat. Quavo & Tyga)"
"2020-02-29 22:50:43","190746","MEGATRON","Nicki Minaj","MEGATRON"
"2020-02-29 22:54:47","243746","Toot It And Boot It","YG","Toot It And Boot It"
"2020-02-29 22:56:54","126464","Sunkissed","khai dreams","Now and Then"
"2020-02-29 23:00:49","234320","J'OUVERT","BROCKHAMPTON","iridescence"
"2020-02-29 23:04:19","210000","Mariposa","Peach Tree Rascals","Mariposa"
"2020-02-29 23:06:32","131500","Kahit Maputi Na Ang Buhok Ko","Joseph Vincent","Kahit Maputi Na Ang Buhok Ko"
"2020-02-29 23:09:18","165706","Red Light","SAFE","STAY"
"2020-02-29 23:13:59","280226","Only One","Kanye West","Only One"
"2020-02-29 23:17:01","181237","Flowers","ASTN","Flowers"
"2020-02-29 23:21:29","267520","Pluto Projector","Rex Orange County","Pluto Projector"
"2020-02-29 23:25:06","215840","Just Like You","Emotional Oranges","The Juice: Vol. II"
"2020-02-29 23:27:10","123399","Pull Up","Luh Kel","Mixed Emotions"
"2020-02-29 23:31:31","219135","Medicine","Queen Naija","Medicine"
"2020-02-29 23:35:19","203493","Buttercup","Jack Stauber","Pop Food"
"2020-02-29 23:35:20","1856","Kung May Mahal Ka Ng Iba (English-Tagalog)","Justin Vasquez","Kung May Mahal Ka Ng Iba (English-Tagalog)"
"2020-02-29 23:38:11","172408","Fly You to the Moon","Justin Vasquez","Fly You to the Moon"
"2020-02-29 23:42:10","237893","Say So","Doja Cat","Hot Pink"
"2020-02-29 23:45:09","178347","All Me (feat. Keyshia Cole)","Kehlani","All Me (feat. Keyshia Cole)"
"2020-02-29 23:48:46","216746","In the Mood","Glenn Miller","Ultimate Big Band Collection: Glenn Miller"
"2020-02-29 23:51:56","189253","Worth It","YK Osiris","Worth It"
"2020-02-29 23:53:21","85000","I Love U, Pt. 1","Panthurr","I Love U"
"2020-03-01 00:16:48","141905","Drip Walking","1takejay","Drip Walking"
"2020-03-01 00:16:55","6640","Burn Rubber","Too $hort","Married To The Game"
"2020-03-01 00:16:56","766","Fuck It up (feat. Yg)","Kamaiyah","A Good Night in the Ghetto"
"2020-03-01 00:16:57","1160","Panoramic (feat. Sage The Gemini, Show Banga)","GetItDmac","Panoramic (feat. Sage The Gemini & Show Banga) - Single"
"2020-03-01 00:21:33","276333","Rake It Up (feat. Nicki Minaj)","Yo Gotti","I Still Am"
"2020-03-01 00:24:28","174346","College Drop","Sage The Gemini","Remember Me"
"2020-03-01 00:27:42","192906","Donk","Soulja Boy","souljaboytellem.com"
"2020-03-01 00:31:18","216247","Fight Night","Migos","No Label II"
"2020-03-01 00:33:51","151836","Nun Major","Shoreline Mafia","ShorelineDoThatShit"
"2020-03-01 00:43:31","97414","Throw Sum Mo","Rae Sremmurd","SremmLife"
"2020-03-01 01:05:17","134554","Throw Sum Mo","Rae Sremmurd","SremmLife"
"2020-03-01 01:08:09","172800","Ric Flair Drip (with Metro Boomin)","Offset","Without Warning"
"2020-03-01 01:08:15","4657","Laffy Taffy","D4L","Down for Life"
"2020-03-01 01:08:18","2832","Hot Nigga","Mike Sherm","Hot Nigga"
"2020-03-01 01:08:19","812","My Type","Saweetie","ICY"
"2020-03-01 01:11:47","208214","Never Goin' Broke (feat. Kehlani)","Iamsu!","Gang Forever"
"2020-03-01 01:16:16","268720","So Good (& Metro Boomin)","Big Sean","Double Or Nothing (& Metro Boomin)"
"2020-03-01 01:16:26","8779","Yea Ite","Lil Goofy","3rd World & Lil Blood Presents: The Come up Hosted by Philthy Rich"
"2020-03-01 01:18:04","99108","Bounce Out With That","YBN Nahmir","YBN: The Mixtape"
"2020-03-01 01:18:19","12985","D2b (feat. Bad Lucc & The Homegirl)","JasonMartin","Welcome to Mollywood, Pt. 2"
"2020-03-01 01:21:12","173674","Ya Digg","Frostydasnowmann","MiLLioN DoLLa MiSSion"
"2020-03-01 01:24:24","191686","No Face No Case","Vinny West","DRAFT DAY"
"2020-03-01 01:28:28","243226","Tipsy - Club Mix","J-Kwon","Hood Hop"
"2020-03-01 01:28:34","4544","Thizzle Dance","Mac Dre","Don't Hate The Player, Hate The Game#2 Hosted By Dj Rick Lee"
"2020-03-01 01:28:34","905","Booty","Blac Youngsta","223"
"2020-03-01 02:12:02","135325","Ratchet","Vinny West","DRAFT DAY"
"2020-03-01 02:12:07","290","Bad One","A Dough","Bad One"
"2020-03-01 02:15:52","226280","Bad One","A Dough","Bad One"
"2020-03-01 02:19:28","215384","Buff Baby","tobi lou","tobi lou and the Loop"
"2020-03-01 02:21:54","146146","always, i'll care","Jeremy Zucker","always, i’ll care"
"2020-03-01 02:24:34","158571","Sunday Best","Surfaces","Where the Light Is"
"2020-03-01 02:27:34","179936","Winnebago (feat. Quinn XCII & Daniel Wilson)","Gryffin","Winnebago (feat. Quinn XCII & Daniel Wilson)"
"2020-03-01 02:32:00","265185","Seventeen","No Rome","Seventeen"
"2020-03-01 02:34:43","162440","Don't Let Me Down - Hardwell & Sephyx Remix","The Chainsmokers","Don't Let Me Down"
"2020-03-01 02:39:04","260903","lift me from the ground","San Holo","album1"
"2020-03-01 02:43:27","252912","That’s Why (with GOLDN)","ILLENIUM","ASCEND"
"2020-03-01 02:46:07","159906","Ordinary","UMI","Balance"
"2020-03-01 02:49:12","185000","Honey Whiskey","SATICA","Honey Whiskey"
"2020-03-01 02:52:10","176971","Love Is Gone - Acoustic","SLANDER","Love Is Gone (Acoustic)"
"2020-03-01 02:54:41","151053","same squad","P-Lo","PRIME"
"2020-03-01 02:58:23","220486","High Fashion (feat. Mustard)","Roddy Ricch","Please Excuse Me for Being Antisocial"
"2020-03-01 03:02:33","250001","Seasons (feat. Khalid)","6LACK","East Atlanta Love Letter"
"2020-03-01 03:02:40","5458","Futsal Shuffle 2020","Lil Uzi Vert","Futsal Shuffle 2020"
"2020-03-01 03:02:41","1190","Imagination","Shiloh Dynasty","Imagination"
"2020-03-01 03:02:42","1070","Yummy","Justin Bieber","Yummy"
"2020-03-01 03:02:43","870","Make It Better (feat. Smokey Robinson)","Anderson .Paak","Ventura"
"2020-03-01 03:07:44","301773","4 Seasons","Rex Orange County","Apricot Princess"
"2020-03-01 03:10:37","171733","Confetti","1,2,3","Confetti"
"2020-03-01 03:13:53","196652","The Box","Roddy Ricch","Please Excuse Me for Being Antisocial"
"2020-03-01 05:37:44","135830","fast","Sueco","MISCREANT"
"2020-03-01 06:20:01","226280","Bad One","A Dough","Bad One"
"2020-03-01 06:23:37","215384","Buff Baby","tobi lou","tobi lou and the Loop"
"2020-03-01 06:25:06","88214","always, i'll care","Jeremy Zucker","always, i’ll care"
"2020-03-01 06:25:09","3050","Sunday Best","Surfaces","Where the Light Is"
"2020-03-01 06:25:10","874","Winnebago (feat. Quinn XCII & Daniel Wilson)","Gryffin","Winnebago (feat. Quinn XCII & Daniel Wilson)"
"2020-03-01 06:25:11","1066","Seventeen","No Rome","Seventeen"
"2020-03-01 06:25:12","981","Don't Let Me Down - Hardwell & Sephyx Remix","The Chainsmokers","Don't Let Me Down"
"2020-03-01 06:29:32","260903","lift me from the ground","San Holo","album1"
"2020-03-01 06:33:46","252912","That’s Why (with GOLDN)","ILLENIUM","ASCEND"
"2020-03-01 06:36:26","159906","Ordinary","UMI","Balance"
"2020-03-01 09:49:29","14697","Honey Whiskey","SATICA","Honey Whiskey"
"2020-03-01 09:53:02","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-03-01 09:57:30","267732","I Like U","NIKI","I Like U"
"2020-03-01 10:01:20","229161","Rose","Jereena Montemayor","Rose"
"2020-03-01 10:04:23","182678","like i need u","keshi","THE REAPER"
"2020-03-01 10:07:47","203240","CPR","Summer Walker","Last Day Of Summer"
"2020-03-01 10:11:14","206511","2 soon","keshi","2 soon"
"2020-03-01 10:14:40","205733","Just Might (with PARTYNEXTDOOR)","Summer Walker","Over It"
"2020-03-01 10:18:10","209739","I Love You 3000","Stephanie Poetri","I Love You 3000"
"2020-03-01 10:21:39","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-03-01 10:26:07","267732","I Like U","NIKI","I Like U"
"2020-03-01 10:29:57","229161","Rose","Jereena Montemayor","Rose"
"2020-03-01 10:33:00","182678","like i need u","keshi","THE REAPER"
"2020-03-01 10:36:24","203240","CPR","Summer Walker","Last Day Of Summer"
"2020-03-01 10:39:51","206511","2 soon","keshi","2 soon"
"2020-03-01 10:43:17","205733","Just Might (with PARTYNEXTDOOR)","Summer Walker","Over It"
"2020-03-01 10:46:47","209734","I Love You 3000","Stephanie Poetri","I Love You 3000"
"2020-03-01 10:50:16","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-03-01 10:54:45","267732","I Like U","NIKI","I Like U"
"2020-03-01 10:58:34","229161","Rose","Jereena Montemayor","Rose"
"2020-03-01 11:01:38","182678","like i need u","keshi","THE REAPER"
"2020-03-01 11:05:01","203240","CPR","Summer Walker","Last Day Of Summer"
"2020-03-01 11:08:28","206511","2 soon","keshi","2 soon"
"2020-03-01 11:11:54","205733","Just Might (with PARTYNEXTDOOR)","Summer Walker","Over It"
"2020-03-01 11:15:25","209734","I Love You 3000","Stephanie Poetri","I Love You 3000"
"2020-03-01 11:18:54","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-03-01 11:23:22","267732","I Like U","NIKI","I Like U"
"2020-03-01 11:27:12","229161","Rose","Jereena Montemayor","Rose"
"2020-03-01 11:30:15","182678","like i need u","keshi","THE REAPER"
"2020-03-01 11:33:38","203240","CPR","Summer Walker","Last Day Of Summer"
"2020-03-01 11:37:06","206511","2 soon","keshi","2 soon"
"2020-03-01 11:40:32","205733","Just Might (with PARTYNEXTDOOR)","Summer Walker","Over It"
"2020-03-01 11:44:02","209734","I Love You 3000","Stephanie Poetri","I Love You 3000"
"2020-03-01 11:47:31","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-03-01 11:51:59","267732","I Like U","NIKI","I Like U"
"2020-03-01 11:55:49","229161","Rose","Jereena Montemayor","Rose"
"2020-03-01 11:58:52","182678","like i need u","keshi","THE REAPER"
"2020-03-01 12:02:16","203240","CPR","Summer Walker","Last Day Of Summer"
"2020-03-01 12:05:43","206511","2 soon","keshi","2 soon"
"2020-03-01 12:09:09","205733","Just Might (with PARTYNEXTDOOR)","Summer Walker","Over It"
"2020-03-01 12:12:39","209734","I Love You 3000","Stephanie Poetri","I Love You 3000"
"2020-03-01 12:16:08","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-03-01 12:20:37","267732","I Like U","NIKI","I Like U"
"2020-03-01 12:24:26","229161","Rose","Jereena Montemayor","Rose"
"2020-03-01 12:27:29","182678","like i need u","keshi","THE REAPER"
"2020-03-01 12:30:53","203240","CPR","Summer Walker","Last Day Of Summer"
"2020-03-01 12:34:20","206511","2 soon","keshi","2 soon"
"2020-03-01 12:37:47","205733","Just Might (with PARTYNEXTDOOR)","Summer Walker","Over It"
"2020-03-01 12:41:17","209734","I Love You 3000","Stephanie Poetri","I Love You 3000"
"2020-03-01 12:44:46","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-03-01 12:49:14","267732","I Like U","NIKI","I Like U"
"2020-03-01 12:53:03","229161","Rose","Jereena Montemayor","Rose"
"2020-03-01 12:56:07","182678","like i need u","keshi","THE REAPER"
"2020-03-01 12:59:30","203240","CPR","Summer Walker","Last Day Of Summer"
"2020-03-01 13:02:57","206511","2 soon","keshi","2 soon"
"2020-03-01 13:06:24","205733","Just Might (with PARTYNEXTDOOR)","Summer Walker","Over It"
"2020-03-01 13:09:54","209734","I Love You 3000","Stephanie Poetri","I Love You 3000"
"2020-03-01 13:13:23","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-03-01 13:17:51","267732","I Like U","NIKI","I Like U"
"2020-03-01 13:21:41","229161","Rose","Jereena Montemayor","Rose"
"2020-03-01 13:24:44","182678","like i need u","keshi","THE REAPER"
"2020-03-01 13:28:08","203240","CPR","Summer Walker","Last Day Of Summer"
"2020-03-01 13:31:35","206511","2 soon","keshi","2 soon"
"2020-03-01 13:35:01","205733","Just Might (with PARTYNEXTDOOR)","Summer Walker","Over It"
"2020-03-01 13:38:31","209734","I Love You 3000","Stephanie Poetri","I Love You 3000"
"2020-03-01 13:42:00","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-03-01 13:46:28","267732","I Like U","NIKI","I Like U"
"2020-03-01 13:50:18","229161","Rose","Jereena Montemayor","Rose"
"2020-03-01 13:53:21","182678","like i need u","keshi","THE REAPER"
"2020-03-01 21:19:01","133655","CPR","Summer Walker","Last Day Of Summer"
"2020-03-01 21:19:09","4400","Bad One","A Dough","Bad One"
"2020-03-01 21:19:11","2140","Love Is Gone - Acoustic","SLANDER","Love Is Gone (Acoustic)"
"2020-03-01 21:19:12","870","The Box","Roddy Ricch","Please Excuse Me for Being Antisocial"
"2020-03-01 21:21:35","144000","fast","Sueco","MISCREANT"
"2020-03-01 21:22:17","40300","Needs","Verzache","Needs"
"2020-03-01 21:22:20","2810","All You Need To Know (feat. Calle Lehmann)","Gryffin","All You Need To Know (feat. Calle Lehmann)"
"2020-03-01 21:22:21","1540","Mariposa","Peach Tree Rascals","Mariposa"
"2020-03-01 21:22:26","4170","Kahit Maputi Na Ang Buhok Ko","Joseph Vincent","Kahit Maputi Na Ang Buhok Ko"
"2020-03-01 21:22:28","2770","J'OUVERT","BROCKHAMPTON","iridescence"
"2020-03-01 21:22:33","5040","Sunkissed","khai dreams","Now and Then"
"2020-03-01 21:22:34","460","Kung May Mahal Ka Ng Iba (English-Tagalog)","Justin Vasquez","Kung May Mahal Ka Ng Iba (English-Tagalog)"
"2020-03-01 21:22:37","3430","Fly You to the Moon","Justin Vasquez","Fly You to the Moon"
"2020-03-01 21:22:40","2430","Kung May Mahal Ka Ng Iba (English-Tagalog)","Justin Vasquez","Kung May Mahal Ka Ng Iba (English-Tagalog)"
"2020-03-01 23:24:50","51770","Kahit Maputi Na Ang Buhok Ko","Joseph Vincent","Kahit Maputi Na Ang Buhok Ko"
"2020-03-01 23:39:26","132560","Kahit Maputi Na Ang Buhok Ko","Joseph Vincent","Kahit Maputi Na Ang Buhok Ko"
"2020-03-01 23:39:51","23630","Red Light","SAFE","STAY"
"2020-03-01 23:39:52","870","Only One","Kanye West","Only One"
"2020-03-01 23:39:54","1150","Flowers","ASTN","Flowers"
"2020-03-01 23:39:54","930","Pluto Projector","Rex Orange County","Pluto Projector"
"2020-03-01 23:39:56","1290","Just Like You","Emotional Oranges","The Juice: Vol. II"
"2020-03-01 23:41:58","123399","Pull Up","Luh Kel","Mixed Emotions"
"2020-03-01 23:42:44","44790","Medicine","Queen Naija","Medicine"
"2020-03-01 23:42:46","1430","Buttercup","Jack Stauber","Pop Food"
"2020-03-01 23:42:47","1050","Kung May Mahal Ka Ng Iba (English-Tagalog)","Justin Vasquez","Kung May Mahal Ka Ng Iba (English-Tagalog)"
"2020-03-01 23:45:38","172408","Fly You to the Moon","Justin Vasquez","Fly You to the Moon"
"2020-03-01 23:49:37","237893","Say So","Doja Cat","Hot Pink"
"2020-03-01 23:52:35","178347","All Me (feat. Keyshia Cole)","Kehlani","All Me (feat. Keyshia Cole)"
"2020-03-01 23:56:13","216746","In the Mood","Glenn Miller","Ultimate Big Band Collection: Glenn Miller"
"2020-03-01 23:56:16","1294","Worth It","YK Osiris","Worth It"
"2020-03-02 00:00:01","226280","Bad One","A Dough","Bad One"
"2020-03-02 00:03:37","215384","Buff Baby","tobi lou","tobi lou and the Loop"
"2020-03-02 00:06:03","146146","always, i'll care","Jeremy Zucker","always, i’ll care"
"2020-03-02 00:08:42","158571","Sunday Best","Surfaces","Where the Light Is"
"2020-03-02 00:11:43","179936","Winnebago (feat. Quinn XCII & Daniel Wilson)","Gryffin","Winnebago (feat. Quinn XCII & Daniel Wilson)"
"2020-03-02 00:14:40","790","Don't Let Me Down - Hardwell & Sephyx Remix","The Chainsmokers","Don't Let Me Down"
"2020-03-02 00:14:40","175300","Seventeen","No Rome","Seventeen"
"2020-03-02 00:19:00","260903","lift me from the ground","San Holo","album1"
"2020-03-02 00:23:14","252912","That’s Why (with GOLDN)","ILLENIUM","ASCEND"
"2020-03-02 00:25:54","159906","Ordinary","UMI","Balance"
"2020-03-02 00:28:59","185000","Honey Whiskey","SATICA","Honey Whiskey"
"2020-03-02 00:31:57","176971","Love Is Gone - Acoustic","SLANDER","Love Is Gone (Acoustic)"
"2020-03-02 00:34:29","151053","same squad","P-Lo","PRIME"
"2020-03-02 00:37:53","203231","High Fashion (feat. Mustard)","Roddy Ricch","Please Excuse Me for Being Antisocial"
"2020-03-02 00:37:55","1280","Make It Better (feat. Smokey Robinson)","Anderson .Paak","Ventura"
"2020-03-02 00:37:57","1990","The Box","Roddy Ricch","Please Excuse Me for Being Antisocial"
"2020-03-02 00:40:27","151578","Kraazy","Likybo","Million Dollar Mindset"
"2020-03-02 00:43:38","190595","Right Hand","Drake","Right Hand"
"2020-03-02 00:45:54","135016","Hello?","Clairo","diary 001"
"2020-03-02 00:49:30","215786","Baby I'm Yours - feat. Irfrane","Breakbot","By Your Side"
"2020-03-02 00:52:42","191920","iPHONE (with Nicki Minaj)","DaBaby","KIRK"
"2020-03-02 00:53:28","45423","Galactic Mermaid (From ""Carole & Tuesday"")","Kuraiinu","Galactic Mermaid (From ""Carole & Tuesday"")"
"2020-03-02 00:55:47","135208","Loser (feat. Splash Daddy)","Lil Chawley","Loser (feat. Splash Daddy)"
"2020-03-02 00:57:39","110185","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")"
"2020-03-02 00:57:46","7402","Family","The Chainsmokers","World War Joy"
"2020-03-02 00:57:48","960","lift me from the ground","San Holo","album1"
"2020-03-02 00:57:48","1024","Sunday Best","Surfaces","Where the Light Is"
"2020-03-02 00:57:56","7210","Honey Whiskey","SATICA","Honey Whiskey"
"2020-03-02 00:58:00","4031","like i need u","keshi","THE REAPER"
"2020-03-02 00:58:07","7445","All Me (feat. Keyshia Cole)","Kehlani","All Me (feat. Keyshia Cole)"
"2020-03-02 00:58:10","2175","You Belong With Me","Taylor Swift","Fearless"
"2020-03-02 00:58:10","0","Heartless","Kanye West","808s & Heartbreak"
"2020-03-02 00:58:11","170","Heartless","Kanye West","808s & Heartbreak"
"2020-03-02 00:58:15","3733","Forever","Chris Brown","Forever"
"2020-03-02 00:58:16","320","Beautiful Girls - Radio Disney Version","Sean Kingston","Beautiful Girls - Radio Disney Version"
"2020-03-02 00:58:18","1109","If I Were a Boy","Beyoncé","I AM...SASHA FIERCE"
"2020-03-02 00:58:19","831","Skinny Love","Birdy","Birdy"
"2020-03-02 00:58:21","725","Walk It Out","Unk","Beat'n Down Yo Block"
"2020-03-02 00:58:23","2026","You Da One","Rihanna","Talk That Talk"
"2020-03-02 00:58:24","1066","Goodies (feat. Petey Pablo)","Ciara","Goodies"
"2020-03-02 00:58:27","1343","Run It! (feat. Juelz Santana)","Chris Brown","Chris Brown (Expanded Edition)"
"2020-03-02 00:58:28","810","No Air (feat. Chris Brown)","Jordin Sparks","Jordin Sparks"
"2020-03-02 00:58:29","0","Ignition - Remix","R. Kelly","Chocolate Factory"
"2020-03-02 00:58:30","0","Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix","Jennifer Lopez","This Is Me...Then"
"2020-03-02 00:58:31","0","Like a Boy","Ciara","The Evolution"
"2020-03-02 00:58:32","0","When I Grow Up","The Pussycat Dolls","Doll Domination"
"2020-03-02 00:58:33","0","21 Questions","50 Cent","Get Rich Or Die Tryin'"
"2020-03-02 00:58:34","0","Somewhere Only We Know","Keane","Hopes And Fears"
"2020-03-02 01:02:30","235800","Lonely","Akon","Trouble Deluxe Edition"
"2020-03-02 01:05:51","199986","What Makes You Beautiful","One Direction","Up All Night"
"2020-03-02 01:12:19","226533","Impossible","Shontelle","No Gravity"
"2020-03-02 03:36:45","2782","Naturally","Selena Gomez & The Scene","Kiss & Tell"
"2020-03-02 07:22:51","215133","Grace Got You","MercyMe","Lifer"
"2020-03-02 08:00:45","51076","Reckless Love","Cory Asbury","Reckless Love"
"2020-03-02 08:06:25","290426","Courage","Social Club Misfits","The Misfit Generation"
"2020-03-02 08:10:16","230413","Tuyo","Social Club Misfits","Into The Night"
"2020-03-02 08:10:27","9317","Lift Your Head Weary Sinner (Chains)","Crowder","Neon Steeple"
"2020-03-02 08:10:38","10880","Change The World (feat. Hollyn)","Derek Minor","Reflection"
"2020-03-02 08:14:20","222651","No Chains","KB","No Chains"
"2020-03-02 08:17:18","177546","Born Again (feat. Zauntee)","Austin French","Born Again (feat. Zauntee)"
"2020-03-02 08:20:26","186769","WHY","NF","WHY"
"2020-03-02 08:23:30","185000","Honey Whiskey","SATICA","Honey Whiskey"
"2020-03-02 12:21:48","156430","Pluto Projector","Rex Orange County","Pluto Projector"
"2020-03-02 18:59:56","127829","Get Up (feat. Chamillionaire)","Ciara","Step Up Soundtrack"
"2020-03-03 04:53:14","233055","Get Up (feat. Chamillionaire)","Ciara","Step Up Soundtrack"
"2020-03-03 05:16:56","172823","Get Up (feat. Chamillionaire)","Ciara","Step Up Soundtrack"
"2020-03-03 05:19:20","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-03 05:22:28","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-03 05:24:53","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-03 05:52:07","136933","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-03 05:52:14","7168","Session 32","Summer Walker","Session 32"
"2020-03-03 05:54:59","138709","Everybody Wants To Rule The World","Tears For Fears","Songs From The Big Chair"
"2020-03-03 05:57:23","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
