ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2015-08-08 18:47:24","3900","Party In The U.S.A.","Miley Cyrus","The Time Of Our Lives"
"2015-08-08 18:47:25","0","I Kissed A Girl","Katy Perry","One Of The Boys"
"2015-08-08 18:47:25","0","Jesus Walks","Kanye West","The College Dropout"
"2015-08-08 18:47:25","0","Lose Yourself - Soundtrack Version","Eminem","Lose Yourself"
"2015-08-08 18:47:25","0","Gold Digger","Kanye West","Late Registration"
"2015-08-08 18:50:28","179640","I Kissed A Girl","Katy Perry","One Of The Boys"
"2015-08-08 18:53:56","207626","Gold Digger","Kanye West","Late Registration"
"2015-08-08 19:03:25","201688","Hurt","Christina Aguilera","Hurt"
"2015-08-08 19:03:28","3436","Whatcha Say","Jason Derulo","Jason Derulo"
"2015-08-08 19:03:37","3761","Whatcha Say","Jason Derulo","Jason Derulo"
"2015-08-08 19:03:45","4318","Whatcha Say","Jason Derulo","Jason Derulo"
"2015-08-08 19:03:53","3482","Whatcha Say","Jason Derulo","Jason Derulo"
"2015-08-08 19:04:17","2797","Chasing Cars","Snow Patrol","Eyes Open"
"2015-08-08 19:09:16","300422","Knock You Down","Keri Hilson","In A Perfect World..."
"2015-08-08 19:09:17","3900","Crazy In Love (feat. Jay-Z)","Beyoncé","Dangerously In Love"
"2015-08-08 19:09:21","4922","Love Lockdown","Kanye West","808s & Heartbreak"
"2015-08-08 19:11:19","117933","Hot In Herre","Nelly","Nellyville"
"2015-08-08 19:11:21","3157","Bleeding Love","Leona Lewis","Bleeding Love"
"2015-08-08 19:15:54","272533","Where Is The Love?","Black Eyed Peas","Elephunk"
"2015-08-08 19:19:43","229093","Sugar, We're Goin Down","Fall Out Boy","From Under The Cork Tree"
"2015-08-08 19:23:54","250373","Yeah! (feat. Lil Jon & Ludacris)","USHER","Confessions (Expanded Edition)"
"2015-08-08 19:27:43","227853","Irreplaceable","Beyoncé","B'Day Deluxe Edition"
"2015-08-08 19:32:19","275986","Umbrella","Rihanna","Good Girl Gone Bad: Reloaded"
"2015-08-08 19:35:43","203760","Paper Planes","M.I.A.","Kala"
"2015-08-08 19:35:49","6408","Hollaback Girl","Gwen Stefani","Love Angel Music Baby"
"2015-08-08 19:35:51","2879","I Gotta Feeling","Black Eyed Peas","THE E.N.D. (THE ENERGY NEVER DIES)"
"2015-08-08 19:35:56","6037","Viva La Vida","Coldplay","Viva La Vida or Death and All His Friends"
"2015-08-08 19:36:01","3247","Complicated","Avril Lavigne","Let Go"
"2015-08-08 19:36:18","16902","Fallin'","Alicia Keys","Songs In A Minor (Expanded Edition)"
"2015-08-08 19:36:27","10586","Crazy","Gnarls Barkley","St. Elsewhere"
"2015-08-08 19:41:22","294466","Bad Romance","Lady Gaga","The Fame Monster"
"2015-08-08 19:45:09","226493","Hey There Delilah","Plain White T's","Hey There Delilah"
"2015-08-08 19:49:53","284240","Try Again","Aaliyah Tribute","A Salute To Aaliyah"
"2015-08-08 19:53:12","198813","Toxic","Britney Spears","Greatest Hits: My Prerogative"
"2015-08-08 19:56:26","192226","Get the Party Started","P!nk","Greatest Hits...So Far!!!"
"2015-08-08 20:00:34","248039","Beautiful Day","U2","The Best Of 1990-2000"
"2015-08-08 20:03:43","188960","Since U Been Gone","Kelly Clarkson","Breakaway"
"2015-08-08 20:06:17","153480","Nine in the Afternoon - Single Mix","Panic! At The Disco","Pretty. Odd."
"2015-08-08 20:09:20","181533","Basket Case","Green Day","Dookie"
"2015-08-08 20:14:06","285653","Wake Me up When September Ends","Green Day","American Idiot"
"2015-08-08 20:17:02","176346","American Idiot","Green Day","American Idiot"
"2015-08-08 20:19:36","153466","Good Riddance (Time of Your Life)","Green Day","Nimrod"
"2015-08-08 20:27:50","493399","Holiday / Boulevard of Broken Dreams","Green Day","American Idiot"
"2015-08-08 20:29:25","92879","When I Come Around","Green Day","Dookie"
"2015-08-08 20:32:34","187613","I Write Sins Not Tragedies","Panic! At The Disco","A Fever You Can't Sweat Out"
"2015-08-08 20:37:56","321093","21 Guns","Green Day","21st Century Breakdown"
"2015-08-08 20:42:13","233919","Bad Day","Daniel Powter","Daniel Powter"
"2015-08-08 20:45:20","209493","You're Beautiful","James Blunt","Back to Bedlam"
"2015-08-08 20:49:25","244666","100 Years","Five For Fighting","100 Years"
"2015-08-08 21:00:46","230253","Brighter Than The Sun","Colbie Caillat","Brighter Than The Sun"
"2015-08-08 21:01:15","30046","Snow (Hey Oh)","Red Hot Chili Peppers","Snow (Hey Oh)"
"2015-08-08 21:01:17","3715","Californication","Red Hot Chili Peppers","Californication"
"2015-08-08 21:01:20","3250","Apologize","OneRepublic","Dreaming Out Loud"
"2015-08-08 21:01:28","4736","Kryptonite","3 Doors Down","Modern Rock Number 1's"
"2015-08-08 21:01:31","1669","Here Without You","3 Doors Down","Away From The Sun"
"2015-08-08 21:02:16","43957","Poker Face","Lady Gaga","The Fame"
"2015-08-08 21:02:17","1532","Dear No One","Tori Kelly","Foreword"
"2015-08-08 21:06:10","234213","3005","Childish Gambino","Because The Internet"
"2015-08-08 21:10:15","197846","Dear No One","Tori Kelly","Foreword"
"2015-08-08 21:15:11","254493","The Worst","Jhené Aiko","Sail Out"
"2015-08-08 21:41:20","1207","Paper Hearts","Tori Kelly","Foreword"
"2015-08-08 21:41:20","29953","Paper Hearts","Tori Kelly","Foreword"
"2015-08-08 21:44:53","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-08 21:49:05","252013","Sober","Childish Gambino","Kauai"
"2015-08-08 21:52:37","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-08 21:56:08","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-08 22:00:37","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-08 22:03:16","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-08 22:07:46","269840","Heartbeat","Childish Gambino","Camp"
"2015-08-08 22:19:54","727106","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-08 22:24:11","256080","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-08 23:37:12","1021","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-08 23:40:32","120395","Locked Away (feat. Adam Levine)","R. City","Locked Away (feat. Adam Levine)"
"2015-08-08 23:40:36","4297","We Winnin'","DeJ Loaf","#AndSeeThatsTheThing"
"2015-08-08 23:40:39","3482","Planes","Jeremih","Planes"
"2015-08-08 23:40:42","3493","Fool's Gold","Jill Scott","Fool's Gold"
"2015-08-08 23:40:46","4605","Slow Motion","Trey Songz","Trigga Reloaded"
"2015-08-08 23:40:50","3026","Girl (feat. KAYTRANADA) - Radio Edit","The Internet","Girl (feat. KAYTRANADA) - Radio Edit"
"2015-08-08 23:40:51","2422","28 Thousand Days","Alicia Keys","28 Thousand Days"
"2015-08-08 23:40:54","2678","I'm Yours (feat. Vic Mensa)","Justine Skye","Emotionally Unavailable"
"2015-08-08 23:40:55","1716","Back Together","Robin Thicke","Back Together"
"2015-08-08 23:40:58","3715","Back Together","Robin Thicke","Back Together"
"2015-08-08 23:40:59","1946","Forever Mine","Andra Day","Forever Mine"
"2015-08-08 23:41:01","1819","Really Love - Live from Spotify NYC","D'Angelo","Spotify Sessions"
"2015-08-08 23:41:08","8126","More Than I Knew","Deborah Cox","More Than I Knew"
"2015-08-08 23:41:15","7812","One Love","Bob Marley & The Wailers","Marley OST"
"2015-08-08 23:41:20","3842","Untouchable","Tritonal","Untouchable"
"2015-08-08 23:41:33","12623","Anywhere But Home","Breathe Carolina","Anywhere But Home"
"2015-08-08 23:41:39","6622","Planes","Jeremih","Planes"
"2015-08-08 23:41:41","2514","Paranoid","Kanye West","808s & Heartbreak"
"2015-08-08 23:42:54","74025","Pursuit Of Happiness (Nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2015-08-08 23:42:57","3385","Good Morning","Kanye West","Graduation"
"2015-08-08 23:42:59","2541","Champion","Kanye West","Graduation"
"2015-08-08 23:43:03","4919","The Glory","Kanye West","Graduation"
"2015-08-08 23:43:04","0","I Wonder","Kanye West","Graduation"
"2015-08-08 23:43:07","1041","Good Life","Kanye West","Graduation"
"2015-08-08 23:43:24","16967","Good Life","Kanye West","Graduation"
"2015-08-08 23:43:25","678","Everything I Am","Kanye West","Graduation"
"2015-08-08 23:43:27","2647","The Glory","Kanye West","Graduation"
"2015-08-08 23:43:29","1068","Good Life","Kanye West","Graduation"
"2015-08-08 23:43:40","11238","Good Life","Kanye West","Graduation"
"2015-08-08 23:43:41","862","Amazing","Kanye West","808s & Heartbreak"
"2015-08-08 23:47:11","211000","Heartless","Kanye West","808s & Heartbreak"
"2015-08-08 23:51:11","238333","Amazing","Kanye West","808s & Heartbreak"
"2015-08-09 06:07:11","1020","Love Lockdown","Kanye West","808s & Heartbreak"
"2015-08-09 06:10:42","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-09 06:14:54","252013","Sober","Childish Gambino","Kauai"
"2015-08-09 06:18:26","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-09 06:21:57","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-09 06:26:26","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-09 06:29:04","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-09 18:41:05","1021","Heartbeat","Childish Gambino","Camp"
"2015-08-09 18:45:23","258986","Photograph","Ed Sheeran","x"
"2015-08-09 18:50:38","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-09 18:54:31","202682","FWU","Kehlani","FWU - Single"
"2015-08-09 18:56:56","145496","Started From the Bottom","Drake","Nothing Was The Same"
"2015-08-09 18:56:57","1811","Pretty Hurts","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-09 18:56:58","1996","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2015-08-09 18:57:01","3390","How To Love","Lil Wayne","How To Love"
"2015-08-09 18:57:02","1857","Flawless Remix (feat. Nicki Minaj)","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-09 18:57:04","1996","Best I Ever Had","Drake","So Far Gone"
"2015-08-09 19:00:17","193146","Adorn","Miguel","Kaleidoscope Dream"
"2015-08-09 19:03:45","207000","Good Life","Kanye West","Graduation"
"2015-08-09 19:07:16","211000","Heartless","Kanye West","808s & Heartbreak"
"2015-08-10 01:24:12","0","Lyin King","Jhené Aiko","Souled Out"
"2015-08-10 01:27:45","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-10 01:31:33","227754","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-10 01:35:50","256080","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-10 01:39:13","202682","FWU","Kehlani","FWU - Single"
"2015-08-10 19:58:15","3018","Drag Me Down","One Direction","Drag Me Down"
"2015-08-10 19:58:16","2275","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-10 20:01:47","211000","Heartless","Kanye West","808s & Heartbreak"
"2015-08-10 20:05:42","234213","3005","Childish Gambino","Because The Internet"
"2015-08-10 20:09:09","207000","Good Life","Kanye West","Graduation"
"2015-08-10 20:13:24","255558","Pretty Hurts","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-10 20:16:37","193146","Adorn","Miguel","Kaleidoscope Dream"
"2015-08-10 20:18:01","84241","My Boo","USHER","Confessions (Expanded Edition)"
"2015-08-10 20:18:28","27863","Dear No One","Tori Kelly","Foreword"
"2015-08-10 20:18:30","2554","Flawless Remix (feat. Nicki Minaj)","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-10 20:23:44","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-10 20:27:32","227754","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-10 20:30:10","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-10 20:33:35","174133","Started From the Bottom","Drake","Nothing Was The Same"
"2015-08-11 03:05:23","0","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-11 03:05:25","2681","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-11 03:05:26","2089","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-11 03:08:57","211000","Heartless","Kanye West","808s & Heartbreak"
"2015-08-11 03:12:52","234213","3005","Childish Gambino","Because The Internet"
"2015-08-11 03:16:40","227880","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2015-08-11 03:21:55","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-11 03:26:23","207000","Good Life","Kanye West","Graduation"
"2015-08-11 03:30:35","252013","Sober","Childish Gambino","Kauai"
"2015-08-11 03:34:19","223440","My Boo","USHER","Confessions (Expanded Edition)"
"2015-08-11 03:37:37","197846","Dear No One","Tori Kelly","Foreword"
"2015-08-11 03:41:30","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-11 03:45:05","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-11 03:47:40","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-11 03:51:05","199584","Paper Hearts","Tori Kelly","Foreword"
"2015-08-11 03:55:16","256080","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-11 03:59:41","234413","Flawless Remix (feat. Nicki Minaj)","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-11 04:04:19","257653","Pretty Hurts","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-11 04:07:12","192106","Drag Me Down","One Direction","Drag Me Down"
"2015-08-11 04:10:27","193146","Adorn","Miguel","Kaleidoscope Dream"
"2015-08-11 04:14:55","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-11 04:19:31","244386","How To Love","Lil Wayne","How To Love"
"2015-08-11 04:23:01","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-11 04:27:16","254493","The Worst","Jhené Aiko","Sail Out"
"2015-08-11 04:30:39","202682","FWU","Kehlani","FWU - Single"
"2015-08-11 04:31:46","36594","Started From the Bottom","Drake","Nothing Was The Same"
"2015-08-11 04:36:16","269840","Heartbeat","Childish Gambino","Camp"
"2015-08-11 04:40:34","257760","Best I Ever Had","Drake","So Far Gone"
"2015-08-11 04:45:07","258986","Photograph","Ed Sheeran","x"
"2015-08-11 04:50:15","321720","Comfort Inn Ending (Freestyle)","Jhené Aiko","Sail Out"
"2015-08-11 04:55:43","297493","Promises","Jhené Aiko","Souled Out"
"2015-08-11 04:59:17","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-11 05:05:56","199584","Paper Hearts","Tori Kelly","Foreword"
"2015-08-11 05:10:03","216773","Blue Dream","Jhené Aiko","Souled Out"
"2015-08-11 05:17:08","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-11 05:21:13","234213","3005","Childish Gambino","Because The Internet"
"2015-08-11 05:24:44","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-11 05:27:24","1021","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-11 05:34:03","363640","Loft Music","The Weeknd","Trilogy"
"2015-08-11 05:39:49","350640","The Birds Pt. 2","The Weeknd","Trilogy"
"2015-08-11 05:49:34","275840","Know Yourself","Drake","If You're Reading This It's Too Late"
"2015-08-11 05:53:36","241853","Legend","Drake","If You're Reading This It's Too Late"
"2015-08-11 19:25:37","1020","0 To 100 / The Catch Up","Drake","0 To 100 / The Catch Up"
"2015-08-11 19:26:22","2182","Headlights (feat. Ilsey)","Robin Schulz","Headlights (feat. Ilsey)"
"2015-08-11 19:26:25","1857","6 God","Drake","If You're Reading This It's Too Late"
"2015-08-11 19:26:31","0","Adorn","Miguel","Kaleidoscope Dream"
"2015-08-11 19:26:31","0","Marvins Room","Drake","Take Care - Deluxe"
"2015-08-11 19:26:32","1764","Flawless Remix (feat. Nicki Minaj)","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-11 19:26:33","1904","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-11 19:26:35","3018","Good Life","Kanye West","Graduation"
"2015-08-11 19:31:05","269840","Heartbeat","Childish Gambino","Camp"
"2015-08-11 19:34:17","192106","Drag Me Down","One Direction","Drag Me Down"
"2015-08-11 19:37:49","211000","Heartless","Kanye West","808s & Heartbreak"
"2015-08-11 19:41:37","227754","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-11 19:45:26","227880","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2015-08-11 19:50:41","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-11 19:54:26","223440","My Boo","USHER","Confessions (Expanded Edition)"
"2015-08-11 19:58:20","234213","3005","Childish Gambino","Because The Internet"
"2015-08-11 20:03:08","257653","Pretty Hurts","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-11 20:06:39","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-11 20:10:54","254493","The Worst","Jhené Aiko","Sail Out"
"2015-08-11 21:59:47","199584","Paper Hearts","Tori Kelly","Foreword"
"2015-08-11 22:03:11","174133","Started From the Bottom","Drake","Nothing Was The Same"
"2015-08-11 22:06:45","202682","FWU","Kehlani","FWU - Single"
"2015-08-12 01:28:43","1020","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-12 01:32:49","202682","FWU","Kehlani","FWU - Single"
"2015-08-12 01:36:02","192106","Drag Me Down","One Direction","Drag Me Down"
"2015-08-12 01:40:21","258986","Photograph","Ed Sheeran","x"
"2015-08-12 02:20:16","1020","Adorn","Miguel","Kaleidoscope Dream"
"2015-08-12 02:24:16","211000","Heartless","Kanye West","808s & Heartbreak"
"2015-08-12 02:28:10","234413","Flawless Remix (feat. Nicki Minaj)","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-12 02:31:59","227880","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2015-08-12 02:35:53","234213","3005","Childish Gambino","Because The Internet"
"2015-08-12 02:39:24","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-12 02:45:03","254493","The Worst","Jhené Aiko","Sail Out"
"2015-08-12 02:48:37","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-12 02:58:44","1020","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-12 02:58:45","2089","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-12 02:58:46","2089","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-12 03:02:31","192106","Drag Me Down","One Direction","Drag Me Down"
"2015-08-12 03:06:15","223440","My Boo","USHER","Confessions (Expanded Edition)"
"2015-08-12 03:09:35","199584","Paper Hearts","Tori Kelly","Foreword"
"2015-08-12 03:13:23","227754","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-12 03:16:50","207000","Good Life","Kanye West","Graduation"
"2015-08-12 04:33:20","607108","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-12 04:33:35","16392","I'm Legit","Nicki Minaj","Pink Friday: Roman Reloaded The Re-Up"
"2015-08-12 04:36:27","171764","The Weekend","Eden xo","The Weekend"
"2015-08-12 04:39:14","166706","Ass Drop","Wiz Khalifa","Blacc Hollywood"
"2015-08-12 04:43:36","260453","Throw Sum Mo","Rae Sremmurd","Throw Sum Mo"
"2015-08-12 04:47:48","222128","Trap Queen","Fetty Wap","Trap Queen"
"2015-08-12 04:51:51","242519","The Hills","The Weeknd","The Hills"
"2015-08-12 04:55:27","215612","Can't Feel My Face","The Weeknd","Can’t Feel My Face"
"2015-08-12 04:56:12","45929","Nasty Freestyle","T-Wayne","Nasty Freestyle"
"2015-08-12 04:56:14","2832","Up Down (Do This All Day) (feat. B.o.B)","T-Pain","Up Down (Do This All Day) (feat. B.o.B)"
"2015-08-12 05:00:01","226580","Post to Be (feat. Chris Brown & Jhene Aiko)","Omarion","Post to Be (feat. Chris Brown & Jhene Aiko)"
"2015-08-12 05:01:48","77786","Slow Motion","Trey Songz","Trigga Reloaded"
"2015-08-12 05:02:02","13314","Get Ur Freak On","Missy Elliott","Miss E... So Addictive"
"2015-08-12 05:02:07","5470","Prayer in C - Robin Schulz Remix","Lilly Wood and The Prick","Prayer in C"
"2015-08-12 05:02:09","3018","El Za Za Za (La Mesa Que Más Aplauda)","Merengue Latin Band","Merengue Latino 100 Hits"
"2015-08-12 05:02:10","2414","Walking on Sunshine","Leona Lewis","Walking on Sunshine (Original Motion Picture Soundtrack)"
"2015-08-12 05:02:12","2136","Mr. Saxobeat - Radio Edit","Alexandra Stan","Saxobeats"
"2015-08-12 05:08:34","369626","Get Lucky (feat. Pharrell Williams and Nile Rodgers)","Daft Punk","Random Access Memories"
"2015-08-12 05:11:37","182666","Lips Are Movin","Meghan Trainor","Title"
"2015-08-12 05:15:48","250146","We Make It Bounce (feat. Major Lazer & Stylo G)","Dillon Francis","Money Sucks, Friends Rule"
"2015-08-12 05:20:12","233478","Locked out of Heaven","Bruno Mars","Unorthodox Jukebox"
"2015-08-12 05:24:14","241933","Just Dance","Lady Gaga","The Fame Monster"
"2015-08-12 05:28:23","247960","Work Bitch","Britney Spears","Britney Jean (Deluxe Version)"
"2015-08-12 05:32:47","263826","Blurred Lines","Robin Thicke","Blurred Lines"
"2015-08-12 05:37:17","239400","Let's Get Loud","Jennifer Lopez","On The 6"
"2015-08-12 05:40:50","212493","Applause","Lady Gaga","Applause"
"2015-08-12 05:44:44","233173","Get ‘Em Up","Nickelback","No Fixed Address"
"2015-08-12 05:48:37","232000","Move Ya Body","Nina Sky","Nina Sky"
"2015-08-12 05:52:44","213066","Pump It","Black Eyed Peas","Monkey Business"
"2015-08-12 05:55:51","186506","Dare (La La La)","Shakira","Shakira."
"2015-08-12 05:59:16","203641","Dangerous (feat. Sam Martin)","David Guetta","Listen"
"2015-08-12 06:02:58","222057","Suave (Kiss Me) (feat. Mohombi & Pitbull)","Nayer","Suave (Kiss Me) (feat. Mohombi & Pitbull) - Single"
"2015-08-12 06:06:46","227266","Outside (feat. Ellie Goulding)","Calvin Harris","Motion"
"2015-08-12 06:10:38","202533","Baby Don't Lie","Gwen Stefani","Baby Don't Lie"
"2015-08-12 06:14:57","258342","Can't Hold Us (feat. Ray Dalton)","Macklemore","The Heist"
"2015-08-12 06:18:21","203437","Here Tonight","Dash Berlin","Here Tonight"
"2015-08-12 06:23:33","311866","Stronger","Kanye West","Graduation"
"2015-08-12 06:27:35","210626","Starships","Nicki Minaj","Pink Friday ... Roman Reloaded"
"2015-08-12 06:30:56","193400","Call Me Maybe","Carly Rae Jepsen","Kiss"
"2015-08-12 06:34:00","191412","Shot Me Down (feat. Skylar Grey) - Radio Edit","David Guetta","Shot Me Down (feat. Skylar Grey)"
"2015-08-12 06:37:14","193213","Single Ladies (Put a Ring on It)","Beyoncé","I AM...SASHA FIERCE"
"2015-08-12 06:41:46","32089","Footloose - From ""Footloose"" Soundtrack","Kenny Loggins","Footloose (15th Anniversary Collectors' Edition)"
"2015-08-12 06:45:50","243533","S&M","Rihanna","Loud"
"2015-08-12 06:49:35","193986","Problem","Ariana Grande","Problem"
"2015-08-12 06:52:55","198813","Toxic","Britney Spears","Greatest Hits: My Prerogative"
"2015-08-12 06:55:30","155337","I Love It (feat. Charli XCX)","Icona Pop","I Love It (feat. Charli XCX)"
"2015-08-12 06:59:08","200000","Please Don't Go","Double You","Dance 90's"
"2015-08-12 20:32:21","1021","El Za Za Za (La Mesa Que Más Aplauda)","Merengue Latin Band","Merengue Latino 100 Hits"
"2015-08-12 20:34:01","73328","Locked out of Heaven","Bruno Mars","Unorthodox Jukebox"
"2015-08-12 20:37:48","226826","Footloose - From ""Footloose"" Soundtrack","Kenny Loggins","Footloose (15th Anniversary Collectors' Edition)"
"2015-08-12 20:37:50","2786","I Love It (feat. Charli XCX)","Icona Pop","I Love It (feat. Charli XCX)"
"2015-08-12 20:43:04","311866","Stronger","Kanye West","Graduation"
"2015-08-12 20:46:24","198813","Toxic","Britney Spears","Greatest Hits: My Prerogative"
"2015-08-12 20:50:46","263826","Blurred Lines","Robin Thicke","Blurred Lines"
"2015-08-12 20:53:49","182666","Lips Are Movin","Meghan Trainor","Title"
"2015-08-12 20:56:56","186506","Dare (La La La)","Shakira","Shakira."
"2015-08-12 21:00:38","221213","Walking on Sunshine","Leona Lewis","Walking on Sunshine (Original Motion Picture Soundtrack)"
"2015-08-12 21:03:52","193400","Call Me Maybe","Carly Rae Jepsen","Kiss"
"2015-08-12 21:07:45","232000","Move Ya Body","Nina Sky","Nina Sky"
"2015-08-12 23:29:16","1020","Get Lucky (feat. Pharrell Williams and Nile Rodgers)","Daft Punk","Random Access Memories"
"2015-08-12 23:29:19","4690","Adorn","Miguel","Kaleidoscope Dream"
"2015-08-12 23:29:21","2321","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2015-08-12 23:29:22","1811","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-12 23:29:23","1857","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-12 23:29:24","2414","Sober","Childish Gambino","Kauai"
"2015-08-12 23:30:46","82337","Good Life","Kanye West","Graduation"
"2015-08-12 23:30:48","3668","Flashlight - From ""Pitch Perfect 2"" Soundtrack","Jessie J","Flashlight"
"2015-08-12 23:31:00","12399","Stolen Dance","Milky Chance","Stolen Dance"
"2015-08-12 23:35:15","255631","Latch","Disclosure","Settle"
"2015-08-12 23:39:24","248413","Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]","Daft Punk","Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]"
"2015-08-12 23:42:37","192789","Safe And Sound","Capital Cities","In A Tidal Wave Of Mystery - Deluxe Edition"
"2015-08-12 23:46:58","258342","Can't Hold Us (feat. Ray Dalton)","Macklemore","The Heist"
"2015-08-12 23:51:20","227833","Rather Be (feat. Jess Glynne)","Clean Bandit","New Eyes"
"2015-08-12 23:54:43","202066","Party In The U.S.A.","Miley Cyrus","The Time Of Our Lives"
"2015-08-12 23:58:19","215612","Can't Feel My Face","The Weeknd","Can’t Feel My Face"
"2015-08-13 00:02:09","229360","Time of Our Lives","Pitbull","Globalization"
"2015-08-13 00:27:02","211920","Die Young","Kesha","Warrior (Deluxe Version)"
"2015-08-13 05:53:30","1020","Want to Want Me","Jason Derulo","Everything Is 4"
"2015-08-13 05:57:02","202682","FWU","Kehlani","FWU - Single"
"2015-08-13 06:00:24","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-13 06:05:38","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-13 06:09:26","227754","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-13 06:13:14","227880","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2015-08-13 06:17:13","207000","Good Life","Kanye West","Graduation"
"2015-08-13 06:21:07","234213","3005","Childish Gambino","Because The Internet"
"2015-08-13 06:24:39","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-13 06:29:08","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-13 06:33:23","223440","My Boo","USHER","Confessions (Expanded Edition)"
"2015-08-13 06:36:37","193146","Adorn","Miguel","Kaleidoscope Dream"
"2015-08-13 06:40:53","256080","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-13 06:45:23","269840","Heartbeat","Childish Gambino","Camp"
"2015-08-13 06:48:48","174133","Started From the Bottom","Drake","Nothing Was The Same"
