ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2021-02-06 17:13:44","282812","You & Me - Flume Remix","Disclosure","Settle (The Remixes)"
"2021-02-06 20:13:27","99627","Never Be Like You (feat. Kai)","Flume","Skin"
"2021-02-06 20:13:27","0","Comfortable","K CAMP","Only Way Is Up"
"2021-02-06 20:16:58","211573","Comfortable","K CAMP","Only Way Is Up"
"2021-02-06 20:20:49","229746","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2021-02-06 20:25:06","256586","Lost In The World","Kanye West","My Beautiful Dark Twisted Fantasy"
"2021-02-06 20:28:27","200338","I Like That","Janelle Monáe","Dirty Computer"
"2021-02-06 20:28:50","22214","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","Cross Me (feat. Chance the Rapper & PnB Rock)"
"2021-02-06 20:28:51","417","Triggered (freestyle)","Jhené Aiko","Triggered (freestyle)"
"2021-02-06 20:32:29","219306","Paramedic!","SOB X RBE","Black Panther The Album Music From And Inspired By"
"2021-02-06 20:34:42","132872","Wanna Know","Idealism","Wanna Know"
"2021-02-06 20:39:05","262320","Single","The Neighbourhood","Wiped Out!"
"2021-02-06 22:41:24","29609","enough","916frosty","enough"
"2021-02-07 02:17:39","201293","Be Lazy","Skizzy Mars","The Red Balloon Project"
"2021-02-07 02:21:13","213253","Lotus Flower Bomb (feat. Miguel)","Wale","Ambition"
"2021-02-07 02:22:53","99213","Break from Toronto","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2021-02-07 02:26:51","237797","Simple Things (Remix) (feat. Chris Brown & Future)","Miguel","Simple Things (Remix) (feat. Chris Brown & Future)"
"2021-02-07 02:31:59","304653","Jungle","H.E.R.","H.E.R."
"2021-02-07 02:35:20","200746","Thinkin Bout You","Frank Ocean","channel ORANGE"
"2021-02-07 03:35:55","147679","Power Trip (feat. Miguel)","J. Cole","Born Sinner"
"2021-02-07 03:40:16","240306","How To Love","Lil Wayne","Tha Carter IV"
"2021-02-07 03:45:43","326186","Knock You Down","Keri Hilson","In A Perfect World..."
"2021-02-07 03:50:03","259720","Love in This Club (feat. Young Jeezy)","USHER","Here I Stand"
"2021-02-07 03:53:53","229413","Take A Bow","Rihanna","Good Girl Gone Bad: Reloaded"
"2021-02-07 03:57:52","239026","Suga Suga","Baby Bash","Tha Smokin' Nephew"
"2021-02-07 04:00:55","182306","Replay","Iyaz","Replay"
"2021-02-07 04:05:45","289160","Dilemma","Nelly","Nellyville"
"2021-02-07 05:23:35","231617","Promiscuous","Nelly Furtado","Loose"
"2021-02-07 16:46:20","10489","Promiscuous","Nelly Furtado","Loose"
"2021-02-07 16:50:12","229990","I Wanna Love You","Akon","Konvicted"
"2021-02-07 16:53:30","199186","Waking Up In Vegas","Katy Perry","One Of The Boys"
"2021-02-07 16:57:36","245342","luv in my cup","lilwaterbed","luv in my cup"
"2021-02-07 17:01:16","219596","Don't Waste It","AUGUST 08","FATHER"
"2021-02-07 17:04:32","195360","Heart","OTR","Lost At Midnight"
"2021-02-07 17:09:29","284492","Lead Me Back","San Holo","Lead Me Back"
"2021-02-07 17:13:04","214546","Body Back (feat. Maia Wright)","Gryffin","Gravity"
"2021-02-07 21:19:51","42223","Phases","PRETTYMUCH","Phases"
"2021-02-07 21:20:31","1068","Phases","PRETTYMUCH","Phases"
"2021-02-07 21:23:44","194034","I Wanna Be Yours","Pink Sweat$","I Wanna Be Yours"
"2021-02-07 21:27:20","214557","Gimme Love","Joji","Gimme Love"
"2021-02-07 21:30:45","204533","SUGAR","BROCKHAMPTON","GINGER"
"2021-02-07 21:34:23","217999","When Will I See You Again","Shakka","When Will I See You Again"
"2021-02-07 21:36:59","155720","Loving Is Easy (feat. Benny Sings)","Rex Orange County","Loving Is Easy (feat. Benny Sings)"
"2021-02-07 21:41:22","262231","Best Friend","Rex Orange County","Best Friend"
"2021-02-07 23:24:32","243428","go with u - Louis La Roche Remix","BAYNK","Someone’s EP II X"
"2021-02-07 23:27:29","177666","3 Nights","Dominic Fike","Don't Forget About Me, Demos"
"2021-02-07 23:29:57","146826","Phone Numbers","Dominic Fike","Phone Numbers"
"2021-02-07 23:33:31","214277","LOVE AGAIN","Daniel Caesar","CASE STUDY 01"
"2021-02-07 23:36:57","204939","SUMMER","BROCKHAMPTON","SATURATION II"
"2021-02-08 00:47:10","253600","Erase","Omar Apollo","Stereo"
"2021-02-08 00:50:47","216014","New Light","John Mayer","New Light"
"2021-02-08 00:53:58","190348","Let's Fall in Love for the Night","FINNEAS","Let’s Fall In Love For The Night"
"2021-02-08 00:57:27","197182","Naked - Bonus Track","Ella Mai","Ella Mai"
"2021-02-08 01:01:28","240118","Drive Safe","Rich Brian","The Sailor"
"2021-02-08 01:04:56","208000","Never Not","Lauv","I met you when I was 18."
"2021-02-08 01:08:21","204533","SUGAR","BROCKHAMPTON","GINGER"
"2021-02-08 01:11:47","205090","Darlin'","tobi lou","Darlin'"
"2021-02-08 01:16:50","267450","Get to You Again","Mac Ayres","Something to Feel"
"2021-02-08 01:19:42","171805","The Weekend - Funk Wav Remix","SZA","The Weekend"
"2021-02-08 01:22:52","190060","HOT","The Last Artful, Dodgr","Hot / Wrong Way"
"2021-02-08 01:26:32","219000","Blame","Jesse®","&"
"2021-02-08 01:29:27","173953","Someone To Spend Time With","Los Retros","Someone To Spend Time With"
"2021-02-08 05:27:40","146271","Acid Rain","Thomston","Acid Rain"
"2021-02-08 20:09:22","239853","Light","San Holo","Light"
"2021-02-08 20:13:02","219496","Everyday, Everyday","Manila Killa","Everyday, Everyday"
"2021-02-08 20:16:56","231290","Nobody Compares To You (feat. Katie Pearlman)","Gryffin","Gravity"
"2021-02-08 20:20:56","242011","Crawl Outta Love","ILLENIUM","Awake"
"2021-02-08 20:24:38","221398","Take You Down","ILLENIUM","ASCEND"
"2021-02-08 20:28:09","210351","Bye Bye (feat. Ivy Adara)","Gryffin","Gravity"
"2021-02-08 20:31:37","207348","Gravity","yetep","Gravity"
"2021-02-08 20:35:58","260903","lift me from the ground","San Holo","album1"
"2021-02-08 20:38:41","162440","Don't Let Me Down - Hardwell & Sephyx Remix","The Chainsmokers","Don't Let Me Down"
"2021-02-08 20:43:27","285860","IM GONE","JOYRYDE","IM GONE"
"2021-02-08 20:48:11","282812","You & Me - Flume Remix","Disclosure","Settle (The Remixes)"
"2021-02-08 20:52:06","234909","Never Be Like You (feat. Kai)","Flume","Skin"
"2021-02-08 20:55:49","222865","Better Not (with Wafia)","Louis The Child","Kids At Play- EP"
"2021-02-08 20:59:33","209880","Takeaway","The Chainsmokers","World War Joy"
"2021-02-08 21:02:39","184732","The Middle","Zedd","The Middle"
"2021-02-08 21:06:56","256042","Love Is Gone","SLANDER","Love Is Gone"
"2021-02-08 21:10:41","225813","Roses (feat. ROZES)","The Chainsmokers","Bouquet"
"2021-02-08 21:14:57","255117","Atoms - Said the Sky Remix","RL Grime","NOVA"
"2021-02-08 21:18:50","232936","Falls","ODESZA","A Moment Apart"
"2021-02-08 21:21:31","160000","Sun Models","ODESZA","In Return"
"2021-02-08 21:26:15","283537","Across The Room","ODESZA","A Moment Apart"
"2021-02-08 21:30:09","234244","A Moment Apart","ODESZA","A Moment Apart"
"2021-02-08 21:33:37","206727","I Wanna Know","RL Grime","NOVA"
"2021-02-08 21:37:31","233766","Petals from a Rose","yetep","Petals from a Rose"
"2021-02-08 21:41:14","222222","Oceans (feat. NKOLO)","ARMNHMR","Oceans (feat. NKOLO)"
"2021-02-08 21:44:50","215200","Potions","SLANDER","Potions"
"2021-02-08 21:48:36","225882","Without You","SLANDER","Without You"
"2021-02-08 21:53:52","315724","All I Got","Said The Sky","Wide-Eyed"
"2021-02-08 21:58:00","248156","Feel Good (with Daya)","Gryffin","Feel Good (with Daya)"
"2021-02-08 22:02:11","249077","I Wish (feat. Skylr)","William Black","I Wish (feat. SKYLR)"
"2021-02-08 22:06:49","278400","Island (feat. Nevve)","Seven Lions","Island (feat. Nevve)"
"2021-02-08 22:10:28","218750","Oxygen","Excision","Evolution EP"
"2021-02-08 22:14:33","244151","Into You (feat. Karra)","Jason Ross","Into You (feat. Karra)"
"2021-02-08 22:18:29","235263","Hold On (with Georgia Ku)","ILLENIUM","ASCEND"
"2021-02-08 22:21:35","185600","Show & Tell","Said The Sky","Wide-Eyed"
"2021-02-08 22:24:57","199500","Riptide","Trivecta","Riptide"
"2021-02-08 22:28:44","226000","You Don't Even Know Me","SLANDER","You Don't Even Know Me"
"2021-02-08 22:32:58","253333","Sound of Walking Away","ILLENIUM","Awake"
"2021-02-08 22:36:53","234986","Better Apart (feat. Dresage)","Jai Wolf","The Cure To Loneliness"
"2021-02-08 22:40:32","217655","Holding On","Dabin","Holding On"
"2021-02-08 22:45:03","271058","Horizon","Seven Lions","Horizon"
"2021-02-08 22:48:46","222857","Over You (feat. Lena Leon)","Wooli","Over You (feat. Lena Leon)"
"2021-02-08 22:51:47","180000","We Might Fall","Ghastly","We Might Fall"
"2021-02-08 22:55:08","201024","Shelter (feat. Melanie Fontana)","Jason Ross","1000 Faces"
"2021-02-08 22:58:35","206222","Superstar","Said The Sky","Wide-Eyed"
"2021-02-08 23:02:02","205970","Free Fall","ILLENIUM","Awake"
"2021-02-08 23:05:30","208052","Another Me (with Dylan Matthew)","Seven Lions","Another Me (with Dylan Matthew)"
"2021-02-08 23:10:26","295946","Love Again (feat. WAVZ)","SLANDER","Duality"
"2021-02-08 23:14:09","221793","Drown the Sky","William Black","Pages"
"2021-02-08 23:17:05","175851","Leaving (feat. Yuna)","Ekali","Crystal Eyes"
"2021-02-08 23:21:07","241613","Cold as Stone (feat. Charlotte Lawrence)","Kaskade","Cold as Stone (feat. Charlotte Lawrence)"
"2021-02-08 23:24:51","223058","Starlight","Jai Wolf","Starlight"
"2021-02-08 23:28:27","215016","One That Got Away (with Dylan Matthew)","Jason Ross","1000 Faces"
"2021-02-08 23:31:44","197100","Hard To Say Goodbye (feat. Chloe Angelides)","Ekali","A World Away"
"2021-02-08 23:35:26","221250","Over Getting Over You","Said The Sky","Wide-Eyed"
"2021-02-08 23:39:37","249600","Never Change (feat. Gallie Fisher)","Crystal Skies","Never Change"
"2021-02-08 23:43:19","222400","Mercy","MitiS","Mercy"
"2021-02-08 23:46:47","208000","I'm With You","JVNA","I'm With You"
"2021-02-08 23:50:41","232615","If It Isn't You","NURKO","If It Isn't You"
"2021-02-08 23:54:04","203200","Better Than Heaven","SLANDER","Better Than Heaven"
"2021-02-08 23:58:19","252800","Shattered (feat. RUNN)","MitiS","Shattered EP"
"2021-02-09 00:02:15","237416","Home","Excision","Apex"
"2021-02-09 00:05:50","214546","Body Back (feat. Maia Wright)","Gryffin","Gravity"
"2021-02-09 00:10:42","291141","Leave This Place","LIONE","Leave This Place"
"2021-02-09 00:14:04","201931","Butterflies","William Black","Butterflies"
"2021-02-09 00:17:42","217879","Get Your Wish","Porter Robinson","Get Your Wish"
"2021-02-09 00:21:40","236800","Alone (tofû remix)","ARMNHMR","Alone Remixes"
"2021-02-09 00:25:44","243200","Never Gone","Said The Sky","Wide-Eyed"
"2021-02-09 00:29:16","211914","Best For You (feat. Selah Ford)","Trivecta","Best For You (feat. Selah Ford)"
"2021-02-09 00:32:24","186853","Next Life","Adventure Club","Next Life"
"2021-02-09 00:37:08","284542","Calling You Home (feat. RUNN)","Seven Lions","Calling You Home (feat. RUNN)"
"2021-02-09 00:41:25","255428","One More Night","Crystal Skies","Constellations"
"2021-02-09 00:45:53","267789","Take Your Time (feat. Satellite Empire)","Last Heroes","Take Your Time (feat. Satellite Empire)"
"2021-02-09 00:49:32","218401","Cry (with John Martin)","Gryffin","Cry (with John Martin)"
"2021-02-09 00:52:57","205241","Here With Me (feat. Nevve)","ARMNHMR","The Free World"
"2021-02-09 09:28:49","87829","Glimmer","LIONE","Glimmer"
"2021-02-09 09:32:28","199186","Waking Up In Vegas","Katy Perry","One Of The Boys"
"2021-02-09 09:35:27","178347","All Me (feat. Keyshia Cole)","Kehlani","All Me (feat. Keyshia Cole)"
"2021-02-09 09:38:29","180548","Naked - Bonus Track","Ella Mai","Ella Mai"
"2021-02-09 09:38:34","5120","Slide","H.E.R.","Slide"
"2021-02-09 09:38:35","1215","Good Thing (with Kehlani)","Zedd","Good Thing (with Kehlani)"
"2021-02-09 09:41:43","189428","Substitute","Dawin","Substitute"
"2021-02-10 06:01:21","10156","Slide","H.E.R.","Slide"
"2021-02-10 06:01:25","668","Slide","H.E.R.","Slide"
"2021-02-10 06:01:28","2879","Slide","H.E.R.","Slide"
"2021-02-10 06:04:46","199186","Waking Up In Vegas","Katy Perry","One Of The Boys"
"2021-02-10 06:09:02","246410","Thinking Of You","Katy Perry","One Of The Boys"
"2021-02-10 06:12:19","197013","Mannequin","Katy Perry","One Of The Boys"
"2021-02-10 08:32:51","47394","Ur So Gay","Katy Perry","One Of The Boys"
"2021-02-10 08:33:13","15893","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2021-02-10 08:33:28","5054","death bed (coffee for your head)","Powfu","death bed (coffee for your head)"
"2021-02-10 08:33:30","4223","Intentions (feat. Quavo)","Justin Bieber","Changes"
"2021-02-10 08:33:33","0","Tongue Tied","GROUPLOVE","Never Trust a Happy Song"
"2021-02-10 08:33:33","1898","Don't Ask","Harmony Chea","Don't Ask"
"2021-02-10 08:33:36","1088","Imagination","Shiloh Dynasty","Imagination"
"2021-02-10 08:33:36","0","My Type (feat. City Girls & Jhené Aiko) - Remix","Saweetie","My Type (feat. City Girls & Jhené Aiko)"
"2021-02-10 08:33:39","1386","When Will I See You Again","Shakka","When Will I See You Again"
"2021-02-10 08:33:39","1343","Nobody Compares To You (feat. Katie Pearlman)","Gryffin","Gravity"
"2021-02-10 08:33:39","618","Jewel","Flume","Hi This Is Flume"
"2021-02-10 08:33:40","320","walk but in a garden (with mxmtoon)","LLusion","walk but in a garden"
"2021-02-10 08:36:58","199209","Honey","Kehlani","Honey"
"2021-02-10 08:40:41","222374","Girls Need Love (with Drake) - Remix","Summer Walker","Last Day Of Summer"
"2021-02-11 05:44:50","186183","I Like That","Janelle Monáe","Dirty Computer"
"2021-02-11 05:45:06","14169","I Like That","Janelle Monáe","Dirty Computer"
"2021-02-11 05:45:07","0","Bad One","A Dough","Bad One"
"2021-02-11 05:45:09","789","You","Lloyd","Street Love"
"2021-02-11 05:49:55","286906","Mrs. Officer","Lil Wayne","Tha Carter III"
"2021-02-11 05:54:05","250188","The Monster","Eminem","The Marshall Mathers LP2"
"2021-02-11 09:21:17","22268","Wannabe","Spice Girls","Spice"
"2021-02-11 09:21:34","13013","Wannabe","Spice Girls","Spice"
"2021-02-11 09:21:40","960","Backseat Serenade","All Time Low","Don't Panic"
"2021-02-11 09:21:41","0","Still into You","Paramore","Paramore"
"2021-02-11 09:25:04","201075","Backseat Serenade","All Time Low","Don't Panic"
"2021-02-11 09:29:51","285653","Wake Me up When September Ends","Green Day","American Idiot"
"2021-02-11 09:33:27","216013","Still into You","Paramore","Paramore"
"2021-02-11 16:44:56","201421","La La","The Cab","Symphony Soldier"
"2021-02-12 20:00:27","3101","La La","The Cab","Symphony Soldier"
"2021-02-12 20:04:08","220146","Check Yes, Juliet","We The Kings","We The Kings"
"2021-02-12 20:08:11","242840","Two Is Better Than One (feat. Taylor Swift)","BOYS LIKE GIRLS","Love Drunk"
"2021-02-12 20:11:59","226706","Love Drunk","BOYS LIKE GIRLS","Love Drunk"
"2021-02-12 20:15:30","210706","Be Your Everything","BOYS LIKE GIRLS","Crazy World"
"2021-02-12 20:19:17","226330","Sad Song (feat. Elena Coats)","We The Kings","Somewhere Somehow"
"2021-02-12 20:22:48","210645","Say You Like Me","We The Kings","Sunshine State of Mind"
"2021-02-12 20:26:12","203733","Like We Used To","A Rocket To The Moon","On Your Side"
"2021-02-12 20:29:52","220013","Baby Blue Eyes","A Rocket To The Moon","On Your Side"
"2021-02-12 20:32:56","182826","Dear Maria, Count Me In","All Time Low","So Wrong, It's Right"
"2021-02-12 20:36:15","198000","Weightless","All Time Low","Nothing Personal (Deluxe Version)"
"2021-02-12 21:42:23","199491","The Reckless And The Brave","All Time Low","Don't Panic"
"2021-02-12 21:42:25","0","A Love Like War (feat. Vic Fuentes)","All Time Low","Don't Panic: It's Longer Now!"
"2021-02-12 21:42:25","0","A Love Like War (feat. Vic Fuentes)","All Time Low","Don't Panic: It's Longer Now!"
"2021-02-12 21:42:28","0","If These Sheets Were States","All Time Low","Don't Panic"
"2021-02-12 21:45:59","279204","Good Days","SZA","Good Days"
"2021-02-12 21:48:58","179226","Sue Me","Sabrina Carpenter","Singular Act I"
"2021-02-12 21:53:22","242013","drivers license","Olivia Rodrigo","drivers license"
"2021-02-12 21:55:52","170344","At My Worst","Pink Sweat$","At My Worst (Joel Corry Remix)"
"2021-02-12 22:00:22","181013","Come Thru (with Usher)","Summer Walker","Over It"
"2021-02-12 22:02:19","181260","Be Around Me","Will Joseph Cook","Be Around Me"
"2021-02-12 22:04:52","176210","Tasty Carrots","Shou","Tasty Carrots"
"2021-02-12 22:07:46","173710","34+35","Ariana Grande","Positions"
"2021-02-12 22:12:02","195840","Chantaje (feat. Maluma)","Shakira","El Dorado"
"2021-02-12 22:14:33","210643","I′m in the Mood for Dancing","YUJU","True Beauty, Pt. 2 (Original Television Soundtrack)"
"2021-02-12 22:18:51","248202","Okay Dokey","MINO","Show Me the Money 4 Episode 6"
"2021-02-12 22:21:47","184440","Favorite T-Shirt","Jake Scott","Year of the Sunflower"
"2021-02-12 22:23:58","130220","Lovesick","The Girl Next Door","Lovesick"
"2021-02-12 22:26:09","1021","FRIENDS (feat. kiLL edward)","J. Cole","KOD"
"2021-02-12 22:26:09","116224","All Night","ASTRO","All Light"
"2021-02-12 22:30:43","286906","Mrs. Officer","Lil Wayne","Tha Carter III"
"2021-02-12 22:33:33","169853","No Fear","DeJ Loaf","No Fear"
"2021-02-12 22:37:58","225866","Under","Mac Ayres","Something to Feel"
"2021-02-12 22:40:26","185773","Maniac","Conan Gray","Kid Krow"
"2021-02-12 22:45:10","235050","Payne St","Soultribe","Payne St"
"2021-02-12 22:45:44","82445","Quezon Don","Young Cocoa","Quezon Don"
"2021-02-12 22:50:10","234064","Undressed","Merges","Undressed"
"2021-02-12 22:53:22","222589","Feeling Me","Tadé","Heartbreak in the Summer"
"2021-02-12 22:57:41","222543","Everyytime","Tylo $mith","LemonLyyme & SummerTyyme"
"2021-02-12 23:00:05","121855","Please Don't","Dane Amar","Please Don't"
"2021-02-12 23:02:28","182181","Lemme Know","Galush","Lemme Know"
"2021-02-12 23:05:05","174315","Greet Her","Lil Mosey","Northsbest - Extended"
"2021-02-12 23:47:22","201239","WAKING UP DOWN","Yaeji","WHAT WE DREW 우리가 그려왔던"
"2021-02-12 23:47:22","22143","BEST INTEREST","Tyler, The Creator","BEST INTEREST"
"2021-02-13 02:44:59","189009","18","5 Seconds of Summer","5 Seconds Of Summer"
"2021-02-13 02:46:16","76673","Everything I Didn't Say","5 Seconds of Summer","5 Seconds Of Summer"
"2021-02-13 02:46:19","2716","Beside You","5 Seconds of Summer","5 Seconds Of Summer"
"2021-02-13 02:49:20","181895","End Up Here","5 Seconds of Summer","5 Seconds Of Summer"
"2021-02-13 02:49:25","4003","Long Way Home","5 Seconds of Summer","5 Seconds Of Summer"
"2021-02-13 02:52:43","198374","Heartbreak Girl","5 Seconds of Summer","5 Seconds Of Summer"
"2021-02-13 02:55:23","159871","Mrs All American","5 Seconds of Summer","5 Seconds Of Summer"
"2021-02-13 02:55:28","3822","Amnesia","5 Seconds of Summer","5 Seconds Of Summer"
"2021-02-13 02:58:35","188021","Social Casualty","5 Seconds of Summer","5 Seconds Of Summer"
"2021-02-13 03:01:44","188916","Never Be","5 Seconds of Summer","5 Seconds Of Summer"
"2021-02-13 03:05:01","197483","Voodoo Doll","5 Seconds of Summer","5 Seconds Of Summer"
"2021-02-13 03:07:39","157964","Don't Stop - Acoustic","5 Seconds of Summer","5 Seconds Of Summer"
"2021-02-13 03:11:02","202496","She Looks So Perfect","5 Seconds of Summer","5 Seconds Of Summer"
"2021-02-13 03:13:52","169935","Don't Stop","5 Seconds of Summer","5 Seconds Of Summer"
"2021-02-13 03:17:19","206423","Good Girls","5 Seconds of Summer","5 Seconds Of Summer"
"2021-02-13 05:17:43","57653","Kiss Me Kiss Me","5 Seconds of Summer","5 Seconds Of Summer"
"2021-02-13 05:26:26","22175","Kiss You","One Direction","Take Me Home"
"2021-02-13 05:26:28","1300","Midnight Memories","One Direction","Midnight Memories (Deluxe)"
"2021-02-13 05:29:04","157293","One Way or Another (Teenage Kicks)","One Direction","One Way Or Another (Teenage Kicks)"
"2021-02-13 05:32:01","176320","Midnight Memories","One Direction","Midnight Memories (Deluxe)"
"2021-02-13 05:35:59","237933","You & I","One Direction","Midnight Memories (Deluxe)"
"2021-02-13 05:39:46","226600","Night Changes","One Direction","FOUR"
"2021-02-13 05:42:45","177973","Olivia","One Direction","Made In The A.M. - Deluxe Edition"
"2021-02-13 05:46:05","199720","No Control","One Direction","FOUR"
"2021-02-13 08:14:04","57193","Strong","One Direction","Midnight Memories (Deluxe)"
"2021-02-13 08:17:37","197266","One Last Time","Ariana Grande","My Everything - Deluxe"
"2021-02-13 08:21:09","211880","Why Try","Ariana Grande","My Everything - Deluxe"
"2021-02-13 08:24:44","214840","Break Free","Ariana Grande","My Everything - Deluxe"
"2021-02-13 08:28:37","233733","Best Mistake","Ariana Grande","My Everything - Deluxe"
"2021-02-13 08:32:14","217053","Be My Baby","Ariana Grande","My Everything - Deluxe"
"2021-02-13 08:36:28","253386","Break Your Heart Right Back","Ariana Grande","My Everything - Deluxe"
"2021-02-13 08:58:11","101194","Love Me Harder","Ariana Grande","My Everything - Deluxe"
"2021-02-13 12:06:36","981","idfc","blackbear","deadroses"
"2021-02-13 12:11:49","314075","Nikes","Frank Ocean","Blonde"
"2021-02-13 12:15:55","245172","idfc","blackbear","deadroses"
"2021-02-13 12:19:39","223440","Good Lovin","Ludacris","Ludaversal"
"2021-02-13 12:24:21","281511","Permission","Ro James","Permission"
"2021-02-13 12:27:54","213253","Lotus Flower Bomb (feat. Miguel)","Wale","Ambition"
"2021-02-14 01:30:25","82479","The Weekend","SZA","Ctrl"
"2021-02-14 01:34:54","260433","Coffee","BTS","O!RUL8,2?"
"2021-02-14 01:39:10","255333","Love","Keyshia Cole","The Way It Is"
"2021-02-14 01:43:11","240306","How To Love","Lil Wayne","Tha Carter IV"
"2021-02-14 02:14:39","69242","Face to Face","Rex Orange County","Pony"
"2021-02-14 02:18:18","213880","FANCY","TWICE","FANCY YOU"
"2021-02-14 02:22:09","156350","Blueberry Eyes (feat. SUGA of BTS)","MAX","Blueberry Eyes (feat. SUGA of BTS)"
"2021-02-14 02:25:30","199186","Waking Up In Vegas","Katy Perry","One Of The Boys"
"2021-02-14 02:27:33","121593","luv in my cup","lilwaterbed","luv in my cup"
"2021-02-14 02:31:34","242013","drivers license","Olivia Rodrigo","drivers license"
"2021-02-14 02:34:25","170344","At My Worst","Pink Sweat$","At My Worst (Joel Corry Remix)"
"2021-02-14 02:37:27","181013","Come Thru (with Usher)","Summer Walker","Over It"
"2021-02-14 02:40:28","181260","Be Around Me","Will Joseph Cook","Be Around Me"
"2021-02-14 02:41:34","63965","Tasty Carrots","Shou","Tasty Carrots"
"2021-02-14 02:41:38","3733","drivers license","Olivia Rodrigo","drivers license"
"2021-02-14 02:44:30","173710","34+35","Ariana Grande","Positions"
"2021-02-14 02:47:47","195840","Chantaje (feat. Maluma)","Shakira","El Dorado"
"2021-02-14 02:51:18","210643","I′m in the Mood for Dancing","YUJU","True Beauty, Pt. 2 (Original Television Soundtrack)"
"2021-02-14 02:55:27","248202","Okay Dokey","MINO","Show Me the Money 4 Episode 6"
"2021-02-14 02:58:31","184440","Favorite T-Shirt","Jake Scott","Year of the Sunflower"
"2021-02-14 03:00:42","130220","Lovesick","The Girl Next Door","Lovesick"
"2021-02-14 03:04:26","223745","All Night","ASTRO","All Light"
"2021-02-14 07:08:06","159552","Greek Tragedy","The Wombats","Glitterbug"
"2021-02-14 09:41:47","279204","Good Days","SZA","Good Days"
"2021-02-14 09:44:46","179226","Sue Me","Sabrina Carpenter","Singular Act I"
"2021-02-14 09:48:49","242013","drivers license","Olivia Rodrigo","drivers license"
"2021-02-14 09:52:17","170344","At My Worst","Pink Sweat$","At My Worst (Joel Corry Remix)"
"2021-02-14 09:55:18","181013","Come Thru (with Usher)","Summer Walker","Over It"
"2021-02-14 10:21:21","125292","Be Around Me","Will Joseph Cook","Be Around Me"
"2021-02-14 10:25:25","199186","Waking Up In Vegas","Katy Perry","One Of The Boys"
"2021-02-14 10:26:07","40291","luv in my cup","lilwaterbed","luv in my cup"
"2021-02-14 10:26:09","2205","Heaven","Julia Michaels","Fifty Shades Freed"
"2021-02-14 10:29:25","195558","Heather","Conan Gray","Kid Krow"
"2021-02-14 10:32:58","213880","FANCY","TWICE","FANCY YOU"
"2021-02-14 10:36:15","189496","Back to the Streets (feat. Jhené Aiko)","Saweetie","Back to the Streets (feat. Jhené Aiko)"
"2021-02-14 10:38:17","121428","lonely again","gnash","if"
"2021-02-14 16:42:16","19735","Painkiller","Ruel","Free Time"
"2021-02-15 07:12:10","173710","34+35","Ariana Grande","Positions"
"2021-02-15 07:15:26","195840","Chantaje (feat. Maluma)","Shakira","El Dorado"
"2021-02-15 07:18:57","210643","I′m in the Mood for Dancing","YUJU","True Beauty, Pt. 2 (Original Television Soundtrack)"
"2021-02-15 07:23:06","248202","Okay Dokey","MINO","Show Me the Money 4 Episode 6"
"2021-02-15 07:26:11","184440","Favorite T-Shirt","Jake Scott","Year of the Sunflower"
"2021-02-15 16:37:45","28780","Lovesick","The Girl Next Door","Lovesick"
"2021-02-15 21:03:01","28955","Lovesick","The Girl Next Door","Lovesick"
"2021-02-15 21:03:33","32136","Waking Up In Vegas","Katy Perry","One Of The Boys"
"2021-02-15 21:03:38","4295","Kiss Me Thru The Phone","Soulja Boy","iSouljaBoyTellem"
"2021-02-15 21:06:40","182306","Replay","Iyaz","Replay"
"2021-02-15 21:09:09","147746","Runaway Baby","Bruno Mars","Doo-Wops & Hooligans"
"2021-02-15 21:13:02","232720","That Should Be Me","Justin Bieber","My World 2.0"
"2021-02-15 21:17:40","278000","Everyday","Troy","High School Musical 2 - Original Soundtrack"
"2021-02-15 21:20:36","175026","Starstruck","Christopher Wilde","StarStruck"
"2021-02-15 21:23:55","198106","Determinate - From ""Lemonade Mouth""","Adam Hicks","Lemonade Mouth"
"2021-02-15 21:25:09","72311","Teach Me How to Dougie","Cali Swag District","The Kickback"
"2021-02-15 21:25:10","1671","Hoedown Throwdown","Miley Cyrus","Hannah Montana The Movie"
"2021-02-15 21:25:13","3041","Kissin U","Miranda Cosgrove","Sparks Fly"
"2021-02-15 21:25:16","1369","Stuck In The Moment","Justin Bieber","My World 2.0"
"2021-02-15 21:25:21","4481","Hey, Soul Sister","Train","Save Me, San Francisco (Golden Gate Edition)"
"2021-02-15 21:28:43","202066","Party In The U.S.A.","Miley Cyrus","The Time Of Our Lives"
"2021-02-15 21:32:05","201653","Eenie Meenie","Sean Kingston","Eenie Meenie EP"
"2021-02-15 21:36:34","268320","Nothin' on You (feat. Bruno Mars)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2021-02-15 21:39:59","203866","Dynamite","Taio Cruz","Rokstarr"
"2021-02-15 21:43:59","239986","Fire Burning","Sean Kingston","Tomorrow"
"2021-02-15 21:46:55","175426","Classic","MKTO","MKTO"
