ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2016-03-08 02:18:16","3041","Simple","Khalil","Simple"
"2016-03-08 02:18:19","2438","Already in Love (feat. Shawn Stockman)","Tank","Sex, Love & Pain II"
"2016-03-08 02:18:25","6013","Childs Play (feat. Chance the Rapper)","SZA","Z"
"2016-03-08 02:18:29","3923","Odd Future","JAHKOY","Odd Future"
"2016-03-08 02:18:31","1555","TELL ME","JANE HANDCOCK","TRUTH BE TOLD"
"2016-03-08 02:18:33","1486","TELL ME","JANE HANDCOCK","TRUTH BE TOLD"
"2016-03-08 02:18:36","2391","oui","Jeremih","Late Nights: The Album"
"2016-03-08 02:18:37","1091","Marvins Room","Drake","Take Care - Deluxe"
"2016-03-08 02:18:46","8661","5 O'Clock (feat. Lily Allen & Wiz Khalifa)","T-Pain","5 O'Clock (feat. Lily Allen & Wiz Khalifa)"
"2016-03-08 02:22:22","216413","Make Her Say","Kid Cudi","Man On The Moon: The End Of Day"
"2016-03-08 02:25:46","203760","Paper Planes","M.I.A.","Kala"
"2016-03-08 02:30:08","199947","No Other Way","Sinéad Harnett","N.O.W"
"2016-03-08 02:32:43","153983","Marvins Room","Drake","Take Care - Deluxe"
"2016-03-08 02:36:07","203760","Paper Planes","M.I.A.","Kala"
"2016-03-08 02:39:27","199947","No Other Way","Sinéad Harnett","N.O.W"
"2016-03-08 03:02:54","77478","Marvins Room","Drake","Take Care - Deluxe"
"2016-03-08 03:03:01","6594","Marvins Room","Drake","Take Care - Deluxe"
"2016-03-08 03:03:39","37523","Hotline Bling","Drake","Hotline Bling"
"2016-03-08 03:03:40","789","Odd Future","JAHKOY","Odd Future"
"2016-03-08 03:03:55","14698","Priorities","Sy Ari Da Kid","B4 the Heartbreak"
"2016-03-08 03:03:57","2159","5 O'Clock (feat. Lily Allen & Wiz Khalifa)","T-Pain","5 O'Clock (feat. Lily Allen & Wiz Khalifa)"
"2016-03-08 03:03:59","1787","The Way I Are","Timbaland","Shock Value"
"2016-03-08 03:04:05","6362","Work","Rihanna","ANTI"
"2016-03-08 03:04:11","4876","Electric Body (feat. ScHoolboy Q)","A$AP Rocky","AT.LONG.LAST.A$AP"
"2016-03-08 03:04:13","2622","Purple Swag","A$AP Rocky","Purple Swag"
"2016-03-08 03:04:15","1300","waves (feat. Travis Scott) - Remix","Miguel","Rogue Waves"
"2016-03-08 03:04:18","2506","Goldie","A$AP Rocky","LONG.LIVE.A$AP (Deluxe Version)"
"2016-03-08 03:04:20","2461","Say It","Tory Lanez","Say It"
"2016-03-08 03:05:07","45370","Potential","Tia London","Potential - Single"
"2016-03-08 03:05:17","9891","Caretaker (feat. SZA)","DRAM","Gahdamn!"
"2016-03-08 03:05:18","1160","The Way (feat. Chance the Rapper)","Kehlani","You Should Be Here"
"2016-03-08 03:05:20","1648","Cheers to the Fall","Andra Day","Cheers to the Fall"
"2016-03-08 03:05:25","3924","Amen","Anthony Hamilton","Amen"
"2016-03-08 03:05:28","2947","Gin and Juice","Cold Chilling Collective","Cold Chilling - Compton"
"2016-03-08 03:05:37","8613","Turnin' Me Up","BJ The Chicago Kid","In My Mind"
"2016-03-08 03:05:50","12886","The Resume","BJ The Chicago Kid","In My Mind"
"2016-03-08 03:06:10","19272","Church","BJ The Chicago Kid","In My Mind"
"2016-03-08 03:06:18","8265","Smokin' And Ridin' (feat. Freddie Gibbs & Problem)","BJ The Chicago Kid","The Music of Grand Theft Auto V, Vol. 1: Original Music"
"2016-03-08 03:06:31","12399","Keep You in Mind","Guordan Banks","Keep You in Mind"
"2016-03-08 03:06:41","10123","Worthy","Jeremih","Late Nights: The Album"
"2016-03-08 03:06:44","3204","You Don't Know (feat. Wale)","Tank","Sex, Love & Pain II"
"2016-03-08 03:06:48","2831","If Only You Knew","Patti LaBelle","The Essential Patti LaBelle"
"2016-03-08 03:06:53","4922","Sweet Life","Frank Ocean","channel ORANGE"
"2016-03-08 03:07:17","23706","Hypnotizing","Aaron Camper","Hypnotizing"
"2016-03-08 03:07:20","2925","Let It Burn","Jazmine Sullivan","Reality Show"
"2016-03-08 03:07:22","1996","Work It Out","PJ Morton","New Orleans"
"2016-03-08 03:07:24","1927","Morning Sun","Robin Thicke","Morning Sun"
"2016-03-08 03:07:48","23359","Call My Name","Avery*Sunshine","The SunRoom"
"2016-03-08 03:07:59","11029","Work from Home","Fifth Harmony","Work from Home"
"2016-03-08 03:08:18","19341","DOWN 2 LEARN","JANE HANDCOCK","TRUTH BE TOLD"
"2016-03-08 03:08:25","6292","Somebody Else Will (feat. Missy Elliott)","Tweet","Charlene"
"2016-03-08 03:08:28","2670","Who Am I","Katy B","Who Am I"
"2016-03-08 03:08:38","9938","#BDAY (feat. Chris Brown, Siya and Sage the Gemini)","Tank","Sex, Love & Pain II"
"2016-03-08 03:08:39","1346","Make You Smile","Bleek Blaze","Make You Smile (feat. Fetty Wap)"
"2016-03-08 03:09:08","28421","Hands To Myself","Selena Gomez","Revival"
"2016-03-08 03:09:20","11167","Promise (feat. Fetty Wap)","Kid Ink","Summer In The Winter"
"2016-03-08 03:09:24","4457","Kung Fu","Baauer","Kung Fu"
"2016-03-08 03:09:52","27747","Down In the DM (feat. Nicki Minaj) - Remix","Yo Gotti","The Art of Hustle"
"2016-03-08 03:09:55","3064","Pass Dat","Jeremih","Late Nights: The Album"
"2016-03-08 03:10:13","17785","Unbreakable","Chrisette Michele","Unbreakable"
"2016-03-08 03:10:17","3018","Keep You in Mind","Guordan Banks","Keep You in Mind"
"2016-03-08 03:10:22","5456","Too Deep","dvsn","Too Deep"
"2016-03-08 03:10:28","5665","With Me","dvsn","With Me"
"2016-03-08 03:10:32","3459","The Line - Single Version","dvsn","The Line"
"2016-03-08 03:10:33","1137","Gold Slugs (feat. Chris Brown, August Alsina & Fetty Wap)","DJ Khaled","Gold Slugs (feat. Chris Brown, August Alsina & Fetty Wap)"
"2016-03-08 03:10:35","1764","Acquainted","The Weeknd","Beauty Behind The Madness"
"2016-03-08 03:10:39","2878","Caretaker (feat. SZA)","DRAM","Gahdamn!"
"2016-03-08 03:10:42","3366","Drifting (feat. Chris Brown & Tory Lanez)","G-Eazy","Drifting (feat. Chris Brown & Tory Lanez)"
"2016-03-08 03:10:44","1950","LA (feat. Kendrick Lamar, Brandy & James Fauntleroy)","Ty Dolla $ign","Free TC"
"2016-03-08 03:10:45","696","You Mine (feat. Trey Songz, Jeremih & Future)","DJ Khaled","You Mine (feat. Trey Songz, Jeremih & Future)"
"2016-03-08 03:10:45","626","You Mine (feat. Trey Songz, Jeremih & Future)","DJ Khaled","You Mine (feat. Trey Songz, Jeremih & Future)"
"2016-03-08 03:10:47","719","You Mine (feat. Trey Songz, Jeremih & Future)","DJ Khaled","You Mine (feat. Trey Songz, Jeremih & Future)"
"2016-03-08 03:11:10","22894","LA (feat. Kendrick Lamar, Brandy & James Fauntleroy)","Ty Dolla $ign","Free TC"
"2016-03-08 03:12:42","61927","LA (feat. Kendrick Lamar, Brandy & James Fauntleroy)","Ty Dolla $ign","Free TC"
"2016-03-08 03:12:44","2159","I Love Ya (feat. Yo Gotti)","Tank","Sex, Love & Pain II"
"2016-03-08 03:12:45","905","Pep Rally","Missy Elliott","Pep Rally"
"2016-03-08 03:12:48","2553","LA Confidential","Tory Lanez","LA Confidential"
"2016-03-08 03:12:50","1346","Rock with You","Pleasure P","Rock with You (feat. Plies) - Single"
"2016-03-08 03:13:03","13119","Make My Love Go (feat. Sean Paul)","Jay Sean","Make My Love Go (feat. Sean Paul)"
"2016-03-08 03:13:11","7569","Keep You in Mind","Guordan Banks","Keep You in Mind"
"2016-03-08 03:13:16","5201","Worthy","Jeremih","Late Nights: The Album"
"2016-03-08 03:13:19","2229","TELL ME","JANE HANDCOCK","TRUTH BE TOLD"
"2016-03-08 03:13:20","1718","Timelines (feat. Rico Greene)","Wantigga","Pillow Talk - EP"
"2016-03-08 03:13:23","2159","Priorities","Sy Ari Da Kid","B4 the Heartbreak"
"2016-03-08 03:13:25","1695","Odd Future","JAHKOY","Odd Future"
"2016-03-08 03:13:26","1578","You","Oshea","You"
"2016-03-08 03:13:29","2159","Collide (feat. Tyga)","Justine Skye","Collide (feat. Tyga)"
"2016-03-08 03:13:32","2972","Potential","Tia London","Potential - Single"
"2016-03-08 03:13:38","5758","FMN","JR Castro","FMN"
"2016-03-08 03:13:39","1695","Already in Love (feat. Shawn Stockman)","Tank","Sex, Love & Pain II"
"2016-03-08 03:13:44","4387","Simple","Khalil","Simple"
"2016-03-08 03:14:40","56029","Back To Sleep","Chris Brown","Royalty (Deluxe Version)"
"2016-03-08 03:14:43","2809","Sunday Candy","Nico Segal","Surf"
"2016-03-08 03:14:45","1718","Biscayne Blvd","QuESt","Searching Sylvan"
"2016-03-08 03:14:47","1578","Forrest Gump","Frank Ocean","channel ORANGE"
"2016-03-08 03:14:50","2809","Love Yourself","Justin Bieber","Purpose"
"2016-03-08 03:14:51","1486","Novacane","Frank Ocean","Novacane"
"2016-03-08 03:14:54","2345","No Sleeep (feat. J. Cole)","Janet Jackson","No Sleeep (feat. J. Cole)"
"2016-03-08 03:14:57","2693","Comfortable","K CAMP","Only Way Is Up"
"2016-03-08 03:15:03","5641","Switch Up (feat. Lil Wayne & Jeremih)","R. Kelly","Switch Up (feat. Lil Wayne & Jeremih)"
"2016-03-08 03:15:08","2809","A Tale of 2 Citiez","J. Cole","2014 Forest Hills Drive"
"2016-03-08 03:15:10","2205","Who Do You Love?","YG","My Krazy Life"
"2016-03-08 03:15:12","1393","Replay","Iyaz","Replay"
"2016-03-08 03:15:14","2414","You Changed Me (feat. Chris Brown)","Jamie Foxx","You Changed Me (feat. Chris Brown)"
"2016-03-08 03:17:33","138065","Only","Nicki Minaj","The Pinkprint - Deluxe"
"2016-03-08 03:17:33","835","Only","Nicki Minaj","The Pinkprint - Deluxe"
"2016-03-08 03:17:35","1462","Truffle Butter","Nicki Minaj","Truffle Butter"
"2016-03-08 03:20:14","157779","Feeling Myself","Nicki Minaj","The Pinkprint - Deluxe"
"2016-03-08 03:21:05","51455","Bang Bang","Jessie J","Sweet Talker"
"2016-03-08 03:21:11","5201","Stuntman (feat. Kevin Abstract & Mick Jenkins)","Owen Bones","Surrender!"
"2016-03-08 03:21:14","3668","Elevators","Zelooperz","Elevators"
"2016-03-08 03:21:18","3551","All We Know","Brevner","Brevner [EP]"
"2016-03-08 03:21:21","2158","Stuntman (feat. Kevin Abstract & Mick Jenkins)","Owen Bones","Surrender!"
"2016-03-08 03:21:30","9194","About U","Penthouse & Maribelle","About U"
"2016-03-08 03:21:33","2948","Too Late Now","Anik Khan","Too Late Now - Single"
"2016-03-08 03:21:43","9240","We Lit Tonight","four lore","We Lit Tonight"
"2016-03-08 03:21:56","12677","Prognosis Hypnosis","Rodney Tenor","Prognosis Hypnosis - Single"
"2016-03-08 03:22:00","4249","Black Earth","Sach","Essential"
"2016-03-08 03:22:01","1068","Smarter","Inkswel","Unity 4 Utopia"
"2016-03-08 03:22:03","1044","Work","Tank Washington","PAIN"
"2016-03-08 03:22:09","5711","All About It","Jayy Starr","All About It"
"2016-03-08 03:22:13","3529","Tease Me","Samrai","Tease Me (feat. Kemikal)"
"2016-03-08 03:22:27","13606","Obsessed","High Rule","Obsessed"
"2016-03-08 03:22:30","2623","Constellations","Danny!","Constellations"
"2016-03-08 03:22:34","3575","Last Hit","Young Shanty","Last Hit (feat. Jahdan Blakkamoore) - Single"
"2016-03-08 03:22:37","2716","Grey Goose 'N' Hydro","Ankhten Brown","Indugo (EP)"
"2016-03-08 03:22:40","3296","It's Not You, It's Me (feat. Lisa Bello)","Lzrs Txn","Side B"
"2016-03-08 03:22:43","2716","No Seat At This Table","Tanika","Out Here"
"2016-03-08 03:22:47","3644","Go Girl (feat. Bankroll Fresh & Lammyco)","Van ChiSO","Violet"
"2016-03-08 03:23:02","14812","Grow Up","Max Wonders","Grow Up"
"2016-03-08 03:23:13","10797","Trippin' on U","Arima Ederra","Trippin' on U"
"2016-03-08 03:23:17","3575","Forever You","Raheem Bakare","Forever You"
"2016-03-08 03:23:27","9961","No Seat At This Table","Tanika","Out Here"
"2016-03-08 03:23:30","2437","Surface","Race Banyon","What Are We Doing"
"2016-03-08 03:23:33","3204","About U","Penthouse & Maribelle","About U"
"2016-03-08 03:23:38","4063","Lay Down","Lail Arad","Lay Down"
"2016-03-08 03:23:57","19433","Prognosis Hypnosis","Rodney Tenor","Prognosis Hypnosis - Single"
"2016-03-08 03:24:01","3436","Cheap Thrills","Sia","This Is Acting"
"2016-03-08 03:24:04","1996","Happy - From ""Despicable Me 2""","Pharrell Williams","G I R L"
"2016-03-08 03:24:06","2856","My Humps","Black Eyed Peas","Monkey Business"
"2016-03-08 03:24:08","1462","Rock Your Body","Justin Timberlake","Justified"
"2016-03-08 03:24:10","2438","Like A G6","Far East Movement","Free Wired"
"2016-03-08 03:24:12","1486","Bailando - English Version","Enrique Iglesias","SEX AND LOVE"
"2016-03-08 03:24:15","2716","Hollaback Girl","Gwen Stefani","Love Angel Music Baby"
"2016-03-08 03:24:16","1137","Danza Kuduro","Don Omar","Meet The Orphans"
"2016-03-08 03:24:19","2786","Black Widow","Iggy Azalea","The New Classic"
"2016-03-08 03:24:24","4435","Jai Ho! (You Are My Destiny)","A.R. Rahman","Jai Ho! (You Are My Destiny)"
"2016-03-08 03:55:58","73351","Run the World (Girls)","Beyoncé","4"
"2016-03-08 03:56:02","3854","Simple","Khalil","Simple"
"2016-03-08 03:59:56","233720","Love Yourself","Justin Bieber","Purpose"
"2016-03-08 04:02:36","128781","Comfortable","K CAMP","Only Way Is Up"
"2016-03-08 04:02:41","5108","Beautiful Girls","Sean Kingston","Beautiful Girls"
"2016-03-08 04:06:28","226738","Roses","The Chainsmokers","Roses"
"2016-03-08 04:08:58","134675","That's Love","Marc E. Bassy","East Hollywood"
"2016-03-08 04:13:02","244986","Falling in Love at a Coffee Shop","Landon Pigg","The Boy Who Never"
"2016-03-08 04:16:59","235880","Somewhere Only We Know","Keane","The Best Of Keane"
"2016-03-08 04:20:31","212040","Make You Feel My Love","Adele","19"
"2016-03-08 04:24:20","228706","If I Ain't Got You","Alicia Keys","The Diary Of Alicia Keys"
"2016-03-08 04:28:18","176150","Thinkin Bout You","Frank Ocean","channel ORANGE"
"2016-03-08 04:29:04","46741","Church","BJ The Chicago Kid","In My Mind"
"2016-03-08 04:29:05","208","Locked Away (feat. Adam Levine)","R. City","What Dreams Are Made Of"
"2016-03-08 04:33:02","219320","Work","Rihanna","ANTI"
"2016-03-08 04:36:53","229934","Lose It","Oh Wonder","Oh Wonder"
"2016-03-08 17:56:48","35380","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2016-03-08 20:52:57","149795","PILLOWTALK","ZAYN","PILLOWTALK"
"2016-03-08 20:54:46","10716","Paper Planes","M.I.A.","Kala"
"2016-03-08 21:01:05","140828","5 O'Clock (feat. Lily Allen & Wiz Khalifa)","T-Pain","5 O'Clock (feat. Lily Allen & Wiz Khalifa)"
"2016-03-08 21:08:43","47972","Make Her Say","Kid Cudi","Man On The Moon: The End Of Day"
"2016-03-08 21:12:19","216084","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2016-03-08 21:12:30","11006","Ignition - Remix","R. Kelly","The Essential R. Kelly"
"2016-03-08 21:12:49","18413","Umbrella","Rihanna","Good Girl Gone Bad: Reloaded"
"2016-03-08 21:13:01","11864","Kiss Kiss (feat. T-Pain)","Chris Brown","Kiss Kiss (feat. T-Pain)"
"2016-03-08 21:13:07","6292","Pretty Boy Swag","Soulja Boy","Pretty Boy Swag"
"2016-03-08 21:15:49","161076","My Humps","Black Eyed Peas","Monkey Business"
"2016-03-08 22:53:00","185024","Potential","Tia London","Potential - Single"
"2016-03-08 22:56:47","225700","FMN","JR Castro","FMN"
"2016-03-08 22:56:56","8986","Childs Play (feat. Chance the Rapper)","SZA","Z"
"2016-03-08 22:57:12","16579","Tattoo","Jordin Sparks","Tattoo"
"2016-03-08 23:01:09","237051","Be Right There","Diplo","Be Right There"
"2016-03-09 01:15:52","1277","Power Trip (feat. Miguel)","J. Cole","Power Trip (feat. Miguel)"
"2016-03-09 01:15:53","1091","Crash (feat. Pell)","Skizzy Mars","Crash (feat. Pell)"
"2016-03-09 01:15:56","2229","Back To Sleep","Chris Brown","Royalty (Deluxe Version)"
"2016-03-09 01:21:44","238320","oui","Jeremih","Late Nights: The Album"
"2016-03-09 05:22:15","28235","Right Here","Justin Bieber","Believe"
"2016-03-09 05:22:18","3041","Trippin' on U","Arima Ederra","Trippin' on U"
"2016-03-09 06:09:15","59675","About U","Penthouse & Maribelle","About U"
"2016-03-09 06:12:20","185024","Potential","Tia London","Potential - Single"
"2016-03-09 06:13:09","47859","FMN","JR Castro","FMN"
"2016-03-09 06:17:46","216338","Simple","Khalil","Simple"
"2016-03-09 06:21:55","248333","Already in Love (feat. Shawn Stockman)","Tank","Sex, Love & Pain II"
"2016-03-09 06:25:32","216234","Childs Play (feat. Chance the Rapper)","SZA","Z"
"2016-03-09 06:28:30","177432","Back To Sleep","Chris Brown","Royalty (Deluxe Version)"
"2016-03-09 06:30:03","92554","Church","BJ The Chicago Kid","In My Mind"
"2016-03-09 06:34:19","195996","Keep You in Mind","Guordan Banks","Keep You in Mind"
"2016-03-09 06:37:55","213653","Worthy","Jeremih","Late Nights: The Album"
"2016-03-09 06:41:40","225660","About U","Penthouse & Maribelle","About U"
"2016-03-09 06:44:32","172000","Prognosis Hypnosis","Rodney Tenor","Prognosis Hypnosis - Single"
"2016-03-09 06:46:42","129500","Trippin' on U","Arima Ederra","Trippin' on U"
"2016-03-09 06:50:00","3506","Trippin' on U","Arima Ederra","Trippin' on U"
"2016-03-09 06:53:47","227480","Locked Away (feat. Adam Levine)","R. City","What Dreams Are Made Of"
"2016-03-09 06:57:27","219320","Work","Rihanna","ANTI"
"2016-03-09 07:01:18","229934","Lose It","Oh Wonder","Oh Wonder"
"2016-03-09 07:04:42","203686","PILLOWTALK","ZAYN","PILLOWTALK"
"2016-03-09 07:09:50","238333","Amazing","Kanye West","808s & Heartbreak"
"2016-03-09 07:20:42","187274","Lush Life","Zara Larsson","Lush Life"
"2016-03-09 07:24:18","216413","Make Her Say","Kid Cudi","Man On The Moon: The End Of Day"
"2016-03-09 07:27:42","203760","Paper Planes","M.I.A.","Kala"
"2016-03-09 07:31:03","199947","No Other Way","Sinéad Harnett","N.O.W"
"2016-03-09 07:37:51","347226","Marvins Room","Drake","Take Care - Deluxe"
"2016-03-09 07:41:50","238320","oui","Jeremih","Late Nights: The Album"
"2016-03-09 07:46:32","281533","5 O'Clock (feat. Lily Allen & Wiz Khalifa)","T-Pain","5 O'Clock (feat. Lily Allen & Wiz Khalifa)"
"2016-03-09 07:50:20","227773","TELL ME","JANE HANDCOCK","TRUTH BE TOLD"
"2016-03-09 20:51:16","169476","Planez","Jeremih","Late Nights: The Album"
"2016-03-09 20:53:25","98023","Belong to the City","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2016-03-09 22:03:09","150393","Timelines (feat. Rico Greene)","Wantigga","Pillow Talk - EP"
"2016-03-09 22:03:48","1915","She Knows","Ne-Yo","Non-Fiction"
"2016-03-09 22:03:57","8684","Back To Sleep","Chris Brown","Back To Sleep"
"2016-03-09 22:04:15","17438","Too Deep","dvsn","Too Deep"
"2016-03-09 22:08:21","246293","Hallucinations","dvsn","Hallucinations"
"2016-03-09 22:11:52","180680","IV. Sweatpants","Childish Gambino","Because The Internet"
"2016-03-09 22:13:30","98023","Belong to the City","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2016-03-09 22:17:20","229746","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2016-03-09 22:20:54","213253","Lotus Flower Bomb (feat. Miguel)","Wale","Ambition"
"2016-03-09 22:24:55","240680","Let's Get Lost (feat. Devon Baldwin)","G-Eazy","These Things Happen"
"2016-03-09 22:29:29","212880","Wus Good / Curious","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2016-03-09 22:33:41","252013","Sober","Childish Gambino","Kauai"
"2016-03-09 22:34:42","59410","Weight In Gold","Gallant","Weight In Gold"
"2016-03-10 00:51:16","1602","Days With You","Snakehips","Days With You"
"2016-03-10 00:51:18","1335","I'm Sayin' (feat. Rich Homie Quan)","Omarion","I'm Sayin' (feat. Rich Homie Quan)"
"2016-03-10 00:51:23","4109","Planez","Jeremih","Late Nights: The Album"
"2016-03-10 00:54:02","160000","Sun Models","ODESZA","In Return"
"2016-03-10 00:59:12","309480","Pop Thieves (Make It Feel Good)","Childish Gambino","Kauai"
"2016-03-10 01:03:41","207301","Neopolitan","Dorsh","Neopolitan (Deluxe Edtion)"
"2016-03-10 01:07:15","212780","Days With You","Snakehips","Days With You"
"2016-03-10 01:10:30","194840","Forrest Gump","Frank Ocean","channel ORANGE"
"2016-03-10 01:14:24","233720","Love Yourself","Justin Bieber","Purpose"
"2016-03-10 01:18:23","238226","Gone (feat. Syd)","Snakehips","Forever (Pt. II) - EP"
"2016-03-10 01:23:06","220573","Middle","DJ Snake","Middle"
"2016-03-10 01:23:39","31301","Novacane","Frank Ocean","Novacane"
"2016-03-10 01:28:02","263716","Revolution (feat. Faustix, Imanos & Kai)","Diplo","Revolution"
"2016-03-10 01:32:23","260776","No Sleeep (feat. J. Cole)","Janet Jackson","No Sleeep (feat. J. Cole)"
"2016-03-10 01:35:36","192381","Hide Away","Daya","Daya"
"2016-03-10 01:39:48","173956","Make Love","Chris Brown","Royalty (Deluxe Version)"
"2016-03-10 01:48:15","226880","Hot N*gga","Bobby Shmurda","Hot N*gga"
"2016-03-10 04:09:23","30462","Hot N*gga","Bobby Shmurda","Hot N*gga"
"2016-03-10 04:09:26","2577","Keep You in Mind","Guordan Banks","Keep You in Mind"
"2016-03-10 04:09:27","1369","Odd Future","JAHKOY","Odd Future"
"2016-03-10 04:09:30","2600","Priorities","Sy Ari Da Kid","B4 the Heartbreak"
"2016-03-10 04:09:37","6501","TELL ME","JANE HANDCOCK","TRUTH BE TOLD"
"2016-03-10 04:09:39","2345","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2016-03-10 04:09:41","1973","Weight In Gold","Gallant","Weight In Gold"
"2016-03-10 04:09:42","928","Dirty Laundry","blackbear","Deadroses"
"2016-03-10 04:11:46","123274","So Sick","Ne-Yo","In My Own Words"
"2016-03-10 04:12:56","70286","Baby Got Back","Sir Mix-A-Lot","Mack Daddy"
"2016-03-10 04:17:22","266294","Not a Bad Thing","Justin Timberlake","Not a Bad Thing"
"2016-03-10 04:22:43","258986","Photograph","Ed Sheeran","x"
"2016-03-10 04:26:33","230120","Marry You","Bruno Mars","Doo-Wops & Hooligans"
"2016-03-10 04:31:15","280853","Kiss Me","Ed Sheeran","+"
"2016-03-10 04:35:20","244986","Falling in Love at a Coffee Shop","Landon Pigg","The Boy Who Never"
"2016-03-10 04:40:18","235880","Somewhere Only We Know","Keane","The Best Of Keane"
"2016-03-10 04:43:51","212040","Make You Feel My Love","Adele","19"
"2016-03-10 04:47:40","228706","If I Ain't Got You","Alicia Keys","The Diary Of Alicia Keys"
"2016-03-10 04:51:01","200746","Thinkin Bout You","Frank Ocean","channel ORANGE"
"2016-03-10 04:56:40","276178","Collide - Acoustic Version","Howie Day","Stop All the World Now (Special Edition)"
"2016-03-10 05:01:30","289906","Iris","The Goo Goo Dolls","Greatest Hits Volume One - The Singles"
"2016-03-10 05:05:23","232760","Gravity","Sara Bareilles","Little Voice"
"2016-03-10 05:08:33","188939","I Was Made For Loving You","Tori Kelly","I Was Made For Loving You"
"2016-03-10 05:13:39","242840","Two Is Better Than One (feat. Taylor Swift)","BOYS LIKE GIRLS","Love Drunk"
"2016-03-10 05:21:45","202640","#Beautiful","Mariah Carey","#Beautiful"
"2016-03-10 05:25:19","213826","When I Was Your Man","Bruno Mars","Unorthodox Jukebox"
"2016-03-10 05:28:56","216120","Both of Us (feat. Taylor Swift)","B.o.B","Strange Clouds"
"2016-03-10 05:32:36","158229","Beautiful Girl","William Fitzsimmons","Gold in the Shadow (Deluxe Version)"
"2016-03-10 05:35:02","146066","She Is Love","Parachute","Losing Sleep"
"2016-03-10 05:38:41","218013","Tongue Tied","GROUPLOVE","Never Trust a Happy Song"
"2016-03-10 05:42:06","204753","Kiss Me","Sixpence None The Richer","6 PICKS: Essential Radio Hits EP"
"2016-03-10 05:46:26","259933","Drops of Jupiter (Tell Me)","Train","Drops Of Jupiter"
"2016-03-10 05:50:44","196280","Bubbly","Colbie Caillat","Coco"
"2016-03-10 05:54:25","220239","A Drop in the Ocean","Ron Pope","The Bedroom Demos"
"2016-03-10 05:57:37","191360","Lucky","Jason Mraz","We Sing. We Dance. We Steal Things."
"2016-03-10 06:02:13","275280","Lost Boy","Ruth B.","Lost Boy"
"2016-03-10 06:06:20","185600","Fall For You","Secondhand Serenade","A Twist In My Story"
"2016-03-10 06:10:16","235813","Kiss Me Slowly","Parachute","The Way It Was"
"2016-03-10 06:15:07","288560","You're Beautiful (Clean Version)","Chester See","You're Beautiful (Clean Version)"
"2016-03-10 06:19:09","243226","If It Means a Lot to You","A Day To Remember","Homesick"
"2016-03-11 00:33:09","169477","Planez","Jeremih","Late Nights: The Album"
"2016-03-11 00:37:30","237797","Simple Things (Remix) (feat. Chris Brown & Future)","Miguel","Simple Things (Remix) (feat. Chris Brown & Future)"
"2016-03-11 00:46:06","200364","No Sleeep (feat. J. Cole)","Janet Jackson","No Sleeep (feat. J. Cole)"
"2016-03-11 00:46:13","6455","Liquor","Chris Brown","Liquor"
"2016-03-11 00:46:15","1416","III. Telegraph Ave. (""Oakland"" by Lloyd)","Childish Gambino","Because The Internet"
"2016-03-11 00:46:16","835","You Should Be Here","Kehlani","You Should Be Here"
"2016-03-11 00:46:17","0","Trippin' on U","Arima Ederra","Trippin' on U"
"2016-03-11 00:49:31","193146","Adorn","Miguel","Kaleidoscope Dream"
"2016-03-11 00:52:33","180680","IV. Sweatpants","Childish Gambino","Because The Internet"
"2016-03-11 00:56:09","215360","King","Olly Alexander (Years & Years)","Communion"
"2016-03-11 01:00:45","275841","You Could Be My Lover","Diddy","MMM"
"2016-03-11 01:06:15","312026","Only","Nicki Minaj","The Pinkprint - Deluxe"
"2016-03-11 01:10:14","240280","Power Trip (feat. Miguel)","J. Cole","Power Trip (feat. Miguel)"
"2016-03-11 01:14:09","234213","3005","Childish Gambino","Because The Internet"
"2016-03-11 01:16:12","123080","TBH","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2016-03-11 01:21:51","272269","Options","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2016-03-11 01:25:14","205384","Angels (feat. Saba)","Chance the Rapper","Angels (feat. Saba)"
"2016-03-11 01:29:16","240680","Let's Get Lost (feat. Devon Baldwin)","G-Eazy","These Things Happen"
"2016-03-11 01:34:51","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2016-03-11 14:28:42","99213","Break from Toronto","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2016-03-11 14:29:13","29423","Marvins Room","Drake","Take Care - Deluxe"
"2016-03-11 14:29:15","2647","Lose It","Oh Wonder","Oh Wonder"
"2016-03-11 14:32:27","192381","Hide Away","Daya","Daya"
"2016-03-11 14:36:00","212880","Wus Good / Curious","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2016-03-11 14:39:32","211573","Comfortable","K CAMP","Only Way Is Up"
"2016-03-11 14:42:48","194840","Forrest Gump","Frank Ocean","channel ORANGE"
