ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2017-05-01 06:37:38","304653","Jungle","H.E.R.","H.E.R. Volume 1"
"2017-05-01 06:41:08","209885","Confidently Lost","Sabrina Claudio","Confidently Lost"
"2017-05-01 06:44:43","214668","Too Much Too Late","Sabrina Claudio","Confidently Lost"
"2017-05-01 06:48:01","197333","Orion's Belt","Sabrina Claudio","Confidently Lost"
"2017-05-01 06:52:30","177142","SUGAR","SiR","Her Too"
"2017-05-01 06:56:04","214228","All in My Head","SiR","HER"
"2017-05-01 06:59:11","186000","Love You","SiR","Seven Sundays"
"2017-05-01 07:02:37","205680","Girls That Dance","Masego","The Pink Polo EP"
"2017-05-01 07:05:34","176751","Wifeable (With Sax) feat. Xavier Omär","Masego","Loose Thoughts"
"2017-05-01 07:11:09","242195","Blind Man","Xavier Omär","Blind Man"
"2017-05-01 07:14:26","196000","Hipster Girl","Sango","Hours Spent Loving You"
"2017-05-01 07:16:46","140116","Ignore","Abhi//Dijon","Montana - EP"
"2017-05-01 07:21:06","258895","Playing for You","Joe Hertz","How It Feels"
"2017-05-01 07:24:54","228146","GOT IT GOOD","KAYTRANADA","99.9%"
"2017-05-01 07:30:32","243710","No Less","SG Lewis","Shivers - EP"
"2017-05-01 07:33:04","152250","West (feat. Daniel Caesar)","River Tiber","Indigo"
"2017-05-01 07:36:18","193000","Do You Go Up","Khai","Majestic Casual - Chapter 3"
"2017-05-01 07:40:06","227706","YOU'RE THE ONE","KAYTRANADA","99.9%"
"2017-05-01 07:43:34","207613","F N Sexy","JAHKOY","Foreign Water"
"2017-05-01 07:49:30","264125","Ruby Red","Smino","S!ck S!ck S!ck"
"2017-05-01 07:52:48","197827","Love Be Like (Medasin Remix)","Masego","The Pink Polo EP"
"2017-05-01 07:57:10","261594","Warm on a Cold Night","HONNE","Warm on a Cold Night"
"2017-05-01 08:00:30","198912","Lost Tonight","Saje","Lost Tonight"
"2017-05-01 08:06:49","286205","Warm","SG Lewis","Shivers - EP"
"2017-05-01 08:10:09","199148","Summatime Fine","Mars Today","Summatime Fine - Single"
"2017-05-01 08:15:26","316338","Love Again (feat. JMSN & Sango)","Ta-ku","Songs To Make Up To"
"2017-05-01 08:20:03","276785","Beautiful Escape","Tom Misch","Beat Tape 2"
"2017-05-01 08:25:11","216296","Down For You (feat. Alina Baraz)","Ta-ku","Songs To Make Up To"
"2017-05-01 08:28:21","189231","Ain't Nobody Takin My Baby","Russ","Ain't Nobody Takin My Baby"
"2017-05-01 08:31:47","205489","First Fuck","6LACK","First Fuck"
"2017-05-01 13:44:37","65318","We Could Happen","AJ Rafael","Red Roses"
"2017-05-01 13:46:33","72236","Beautiful Escape","Tom Misch","Beat Tape 2"
"2017-05-01 13:46:36","2438","Down For You (feat. Alina Baraz)","Ta-ku","Songs To Make Up To"
"2017-05-01 13:46:38","2020","F N Sexy","JAHKOY","Foreign Water"
"2017-05-01 13:46:39","1137","Somehow.","Phony Ppl","Yesterday's Tomorrow"
"2017-05-01 13:46:40","1044","YOU'RE THE ONE","KAYTRANADA","99.9%"
"2017-05-01 15:06:02","32461","Loki","tyler coolidge","Loki"
"2017-05-01 15:08:55","163744","Loki","tyler coolidge","Loki"
"2017-05-01 16:07:21","160927","Invite Me","Brent Faiyaz","Invite Me"
"2017-05-01 19:25:25","144846","Tru","Lloyd","Tru - Single"
"2017-05-01 23:25:36","81339","Skipping Stones (feat. Jhené Aiko)","Gallant","Ology"
"2017-05-01 23:25:43","1346","Cherry Pie","Jhené Aiko","The Master Of Disguise - Music From The Motion Picture"
"2017-05-01 23:25:52","8126","From Time","Drake","Nothing Was The Same"
"2017-05-01 23:25:55","3413","It's Cool","Jhené Aiko","Souled Out"
"2017-05-01 23:25:56","650","Limbo Limbo Limbo","Jhené Aiko","Souled Out"
"2017-05-01 23:25:57","348","Wading","Jhené Aiko","Souled Out"
"2017-05-01 23:25:58","232","Pretty Bird (Freestyle)","Jhené Aiko","Souled Out"
"2017-05-01 23:29:30","213040","Lyin King","Jhené Aiko","Souled Out"
"2017-05-01 23:33:55","203453","To Love & Die","Jhené Aiko","Souled Out"
"2017-05-01 23:37:54","238773","W.A.Y.S.","Jhené Aiko","Souled Out"
"2017-05-01 23:42:09","254493","The Worst","Jhené Aiko","Sail Out"
"2017-05-01 23:48:32","382760","Stay Ready (What A Life)","Jhené Aiko","Sail Out"
"2017-05-01 23:53:56","232440","Brave","Jhené Aiko","Souled Out"
"2017-05-01 23:58:13","256080","Bed Peace","Jhené Aiko","Sail Out"
"2017-05-02 00:01:44","210773","The Vapors","Jhené Aiko","Sail Out"
"2017-05-02 00:05:21","217026","Blue Dream","Jhené Aiko","Souled Out"
"2017-05-02 00:10:11","198240","Remember","Jhené Aiko","Souled Out"
"2017-05-02 01:07:15","89431","So High","Doja Cat","Purrr!"
"2017-05-02 01:07:18","2739","Do You Go Up","Khai","Majestic Casual - Chapter 3"
"2017-05-02 01:07:19","1207","No Less","SG Lewis","Shivers - EP"
"2017-05-02 01:11:01","223280","Who Knew","Ella Mai","CHANGE"
"2017-05-02 01:16:06","304653","Jungle","H.E.R.","H.E.R. Volume 1"
"2017-05-02 01:19:52","225780","Losing","H.E.R.","H.E.R. Volume 1"
"2017-05-02 01:21:28","2799","Warm","SG Lewis","Shivers - EP"
"2017-05-02 01:24:45","197827","Love Be Like (Medasin Remix)","Masego","The Pink Polo EP"
"2017-05-02 01:29:09","264125","Ruby Red","Smino","S!ck S!ck S!ck"
"2017-05-02 01:32:43","212992","Poison","Brent Faiyaz","Poison"
"2017-05-02 01:35:26","162880","Lay Up","Ella Mai","CHANGE"
"2017-05-02 01:38:52","205680","Girls That Dance","Masego","The Pink Polo EP"
"2017-05-02 03:28:56","16166","Vibe With Me","Rexx Life Raj","Dreamland: Telegraph Ave."
"2017-05-02 03:28:57","882","All in My Head","SiR","HER"
"2017-05-02 03:28:58","626","Cold","Adrian","Cold"
"2017-05-02 03:28:59","325","Blind Man","Xavier Omär","Blind Man"
"2017-05-02 03:29:05","5781","Summatime Fine","Mars Today","Summatime Fine - Single"
"2017-05-02 03:33:09","244453","Into You","Ariana Grande","Dangerous Woman"
"2017-05-02 03:37:58","288876","I'm the One","DJ Khaled","I'm the One"
"2017-05-02 03:40:49","170826","Galway Girl","Ed Sheeran","÷"
"2017-05-02 03:46:02","312026","Only","Nicki Minaj","The Pinkprint"
"2017-05-02 03:51:11","201127","Bed Of Lies","Nicki Minaj","The Pinkprint"
"2017-05-02 03:55:08","237573","The Pressure","Jhené Aiko","Souled Out"
"2017-05-02 04:00:06","297493","Promises","Jhené Aiko","Souled Out"
"2017-05-02 04:03:37","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2017-05-02 04:09:05","237573","The Pressure","Jhené Aiko","Souled Out"
"2017-05-02 04:12:39","213040","Lyin King","Jhené Aiko","Souled Out"
"2017-05-02 04:16:12","213040","Lyin King","Jhené Aiko","Souled Out"
"2017-05-02 04:22:35","382760","Stay Ready (What A Life)","Jhené Aiko","Sail Out"
"2017-05-02 13:58:59","120209","Limbo Limbo Limbo","Jhené Aiko","Souled Out"
"2017-05-02 13:59:06","1091","Wading","Jhené Aiko","Souled Out"
"2017-05-02 13:59:07","557","It's Cool","Jhené Aiko","Souled Out"
"2017-05-02 14:03:22","256080","Bed Peace","Jhené Aiko","Sail Out"
"2017-05-02 14:06:48","199227","To Love & Die","Jhené Aiko","Souled Out"
"2017-05-02 14:06:56","7778","Pretty Bird (Freestyle)","Jhené Aiko","Souled Out"
"2017-05-02 14:07:01","4527","Trust Nobody (feat. Selena Gomez & Tory Lanez)","Cashmere Cat","Trust Nobody"
"2017-05-02 14:12:01","258895","Playing for You","Joe Hertz","How It Feels"
"2017-05-02 14:14:24","140116","Ignore","Abhi//Dijon","Montana - EP"
"2017-05-02 14:18:20","235442","Timeless (feat. Drop)","Mathias","Unsaid"
"2017-05-02 14:21:59","218723","Facts","H.E.R.","H.E.R. Volume 1"
"2017-05-02 14:25:50","230240","10,000 Hours","Ella Mai","CHANGE"
"2017-05-02 14:29:06","196000","Hipster Girl","Sango","Hours Spent Loving You"
"2017-05-02 14:31:39","152250","West (feat. Daniel Caesar)","River Tiber","Indigo"
"2017-05-02 15:16:32","263633","The Simple Things","Michael Carreon","Love Adolescent"
"2017-05-02 15:21:18","194653","First Choice","Gabe Bondoc","Timing"
"2017-05-02 15:25:16","237321","Good Thing Good Time","Gabe Bondoc","Honestly"
"2017-05-02 15:30:15","297733","Better","Gabe Bondoc","Timing"
"2017-05-02 15:33:57","222322","If We'd Never Met","Gabe Bondoc","Honestly"
"2017-05-02 22:27:10","254615","A Million Miles","mansionz","Mansionz"
"2017-05-02 22:28:00","2669","Keep On","Kehlani","SweetSexySavage"
"2017-05-02 22:28:02","1393","Distraction","Kehlani","SweetSexySavage"
"2017-05-02 22:28:03","1323","I Feel It Coming","The Weeknd","Starboy"
"2017-05-02 22:28:05","766","Moment 4 Life","Nicki Minaj","Pink Friday"
"2017-05-02 22:28:05","139","Sex With Me","Rihanna","ANTI"
"2017-05-02 22:28:07","301","Bad Things - With Camila Cabello","mgk","Bad Things"
"2017-05-02 22:31:18","191600","Needed Me","Rihanna","ANTI"
"2017-05-02 22:35:36","257380","Solo","Frank Ocean","Blonde"
"2017-05-03 00:00:48","222040","Call on Me - Ryan Riback Remix","Starley","Call On Me"
"2017-05-03 00:04:00","191720","CRZY","Kehlani","SweetSexySavage"
"2017-05-03 00:06:58","177028","Gangsta","Kehlani","Suicide Squad: The Album"
"2017-05-03 00:10:07","188490","Still Got Time (feat. PARTYNEXTDOOR)","ZAYN","Still Got Time (feat. PARTYNEXTDOOR)"
"2017-05-03 00:13:03","176346","Issues","Julia Michaels","Issues"
"2017-05-03 00:16:06","181880","Starving","Hailee Steinfeld","Starving"
"2017-05-03 00:19:41","190013","Wasted","Tiësto","A Town Called Paradise"
"2017-05-03 00:22:33","170826","Galway Girl","Ed Sheeran","÷"
"2017-05-03 00:29:42","288876","I'm the One","DJ Khaled","I'm the One"
"2017-05-03 00:33:48","244453","Into You","Ariana Grande","Dangerous Woman"
"2017-05-03 00:39:23","312026","Only","Nicki Minaj","The Pinkprint"
"2017-05-03 00:50:22","269946","Bed Of Lies","Nicki Minaj","The Pinkprint"
"2017-05-03 00:55:32","218986","Trust Nobody (feat. Selena Gomez & Tory Lanez)","Cashmere Cat","Trust Nobody"
"2017-05-03 00:59:49","256080","Bed Peace","Jhené Aiko","Sail Out"
"2017-05-03 01:03:48","238320","oui","Jeremih","Late Nights: The Album"
"2017-05-03 01:07:03","194840","Everyday","Ariana Grande","Dangerous Woman"
"2017-05-03 01:11:27","171844","Come First","Terror Jr","Bop City"
"2017-05-03 01:15:19","232000","Miss Independent","Ne-Yo","Year Of The Gentleman"
"2017-05-03 01:18:40","200760","I Can Only. (feat. Alessia Cara)","JoJo","Mad Love."
"2017-05-03 01:22:19","218253","Overtime","Bryson Tiller","T R A P S O U L"
"2017-05-03 01:25:46","206533","Saved","Khalid","American Teen"
"2017-05-03 01:31:32","254493","The Worst","Jhené Aiko","Sail Out"
"2017-05-03 01:34:44","192133","LIKE I WOULD","ZAYN","Mind Of Mine (Deluxe Edition)"
"2017-05-03 01:38:23","217786","I Think Of You","Jeremih","I Think Of You"
"2017-05-03 01:41:58","214693","Don't Leave","Snakehips","Don't Leave"
"2017-05-03 01:46:38","188411","Needed Me","William Singe","Needed Me"
"2017-05-03 01:50:19","220963","Privacy","Chris Brown","Privacy"
"2017-05-03 01:54:08","227754","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2017-05-03 01:59:13","202840","No Regrets","JAHKOY","Foreign Water"
"2017-05-03 02:02:33","202546","Young Dumb & Broke","Khalid","American Teen"
"2017-05-03 02:08:45","244280","Song Goes Off","Trey Songz","Tremaine the Album"
"2017-05-03 02:09:27","244280","Song Goes Off","Trey Songz","Tremaine the Album"
"2017-05-03 02:09:39","175776","3 Strikes","Terror Jr","Bop City"
"2017-05-03 02:13:51","245722","Bad Intentions","Niykee Heaton","The Bedroom Tour Playlist"
"2017-05-03 02:19:13","191720","CRZY","Kehlani","SweetSexySavage"
"2017-05-03 02:22:17","201421","Grass Ain't Greener","Chris Brown","Grass Ain't Greener"
"2017-05-03 02:26:50","272569","Congratulations","Ne-Yo","Non-Fiction"
"2017-05-03 02:29:52","181600","Hold On, We're Going Home","Pia Mia","The Gift"
"2017-05-03 02:35:42","246972","Streetcar","Daniel Caesar","Pilgrim's Paradise"
"2017-05-03 02:38:45","181880","Starving","Hailee Steinfeld","Starving"
"2017-05-03 02:42:14","220813","Party (feat. Usher & Gucci Mane)","Chris Brown","Party (feat. Usher & Gucci Mane)"
"2017-05-03 02:48:13","262520","The Way (feat. Chance the Rapper)","Kehlani","You Should Be Here"
"2017-05-03 02:50:19","221960","Bone + Tissue","Gallant","Ology"
"2017-05-03 02:55:36","223969","Let Me Explain","Bryson Tiller","Let Me Explain"
"2017-05-03 02:58:49","191600","Needed Me","Rihanna","ANTI"
"2017-05-03 03:04:33","275413","Mr. Steal Your Girl","Trey Songz","Trigga Bonus Tracks"
"2017-05-03 03:08:09","215670","Trust Nobody (feat. Selena Gomez & Tory Lanez)","Cashmere Cat","9"
"2017-05-03 13:59:03","32971","Bad Things - With Camila Cabello","mgk","Bad Things"
"2017-05-03 13:59:05","1648","I Feel It Coming","The Weeknd","Starboy"
"2017-05-03 13:59:07","1811","Distraction","Kehlani","SweetSexySavage"
"2017-05-03 14:01:57","170826","Galway Girl","Ed Sheeran","÷"
"2017-05-03 14:05:07","190013","Wasted","Tiësto","A Town Called Paradise"
"2017-05-03 14:09:49","279306","Moment 4 Life","Nicki Minaj","Pink Friday"
"2017-05-03 14:12:46","177028","Gangsta","Kehlani","Suicide Squad: The Album"
"2017-05-03 14:17:06","257380","Solo","Frank Ocean","Blonde"
"2017-05-03 14:20:15","188490","Still Got Time (feat. PARTYNEXTDOOR)","ZAYN","Still Got Time (feat. PARTYNEXTDOOR)"
"2017-05-03 15:11:45","0","Sex With Me","Rihanna","ANTI"
"2017-05-03 15:12:00","15209","Orion's Belt","Sabrina Claudio","Confidently Lost"
"2017-05-03 15:17:30","330965","Up","Telana","Up"
"2017-05-03 15:18:23","51849","Too Much Too Late","Sabrina Claudio","Confidently Lost"
"2017-05-03 15:21:08","165437","Growing Up","Phil Good","Growing Up"
"2017-05-03 15:26:25","225335","souvenir","Kenny Segal","so the flies don't come"
"2017-05-03 15:28:35","129697","C U Girl","Steve Lacy","C U Girl"
"2017-05-03 15:32:04","208235","make daddy proud","blackbear","digital druglord"
"2017-05-03 15:36:35","270846","Japanese Denim","Daniel Caesar","Get You - Single"
"2017-05-03 15:39:18","161985","Psycho, Pt. 2","Russ","Psycho, Pt. 2"
"2017-05-03 15:44:51","241040","Rudimental","Moxie Raia","931 Reloaded"
"2017-05-03 15:48:40","228146","GOT IT GOOD","KAYTRANADA","99.9%"
"2017-05-03 15:52:08","208169","Favourite Sound","tyler coolidge","Favourite Sound"
"2017-05-03 15:57:25","316338","Love Again (feat. JMSN & Sango)","Ta-ku","Songs To Make Up To"
"2017-05-03 16:02:14","196352","Alone","Bazzi","Alone"
"2017-05-03 16:06:42","264000","Lemondrops","Telana","Aerbourne"
"2017-05-03 16:10:59","255881","Tru","Lloyd","Tru - Single"
"2017-05-03 16:14:24","205489","First Fuck","6LACK","First Fuck"
"2017-05-03 16:18:55","189231","Ain't Nobody Takin My Baby","Russ","Ain't Nobody Takin My Baby"
"2017-05-03 16:22:53","237506","Losin Control","Russ","Losin Control"
"2017-05-03 16:26:13","198912","Lost Tonight","Saje","Lost Tonight"
"2017-05-03 16:30:24","250618","Soft Spot","tyler coolidge","Soft Spot"
"2017-05-03 16:33:30","186000","Love You","SiR","Seven Sundays"
"2017-05-04 01:05:42","176001","Warm on a Cold Night","HONNE","Warm on a Cold Night"
"2017-05-04 01:05:46","859","Warm on a Cold Night","HONNE","Warm on a Cold Night"
"2017-05-04 01:08:41","176751","Wifeable (With Sax) feat. Xavier Omär","Masego","Loose Thoughts"
"2017-05-04 01:14:30","277297","Get You (feat. Kali Uchis)","Daniel Caesar","Get You - Single"
"2017-05-04 01:18:00","209885","Confidently Lost","Sabrina Claudio","Confidently Lost"
"2017-05-04 01:28:26","70154","Focus","H.E.R.","H.E.R. Volume 1"
"2017-05-04 01:28:47","196487","Lyin King","Jhené Aiko","Souled Out"
"2017-05-04 01:32:16","208677","Eternal Sunshine","Jhené Aiko","Souled Out"
"2017-05-04 01:32:17","1068","Promises","Jhené Aiko","Souled Out"
"2017-05-04 01:32:18","0","Promises","Jhené Aiko","Souled Out"
"2017-05-04 01:32:18","0","Pretty Bird (Freestyle)","Jhené Aiko","Souled Out"
"2017-05-04 01:32:18","0","Eternal Sunshine","Jhené Aiko","Souled Out"
"2017-05-04 01:32:19","0","Brave","Jhené Aiko","Souled Out"
"2017-05-04 01:32:20","0","The Pressure","Jhené Aiko","Souled Out"
"2017-05-04 01:32:21","0","Wading","Jhené Aiko","Souled Out"
"2017-05-04 01:33:52","83475","The Pressure","Jhené Aiko","Souled Out"
"2017-05-04 01:33:54","2577","Bed Of Lies","Nicki Minaj","The Pinkprint"
"2017-05-04 01:37:23","209121","Keep On","Kehlani","SweetSexySavage"
"2017-05-04 01:40:49","206400","Sex With Me","Rihanna","ANTI"
"2017-05-04 01:43:46","176346","Issues","Julia Michaels","Issues"
"2017-05-04 01:47:41","218986","Trust Nobody (feat. Selena Gomez & Tory Lanez)","Cashmere Cat","Trust Nobody"
"2017-05-04 01:52:21","279306","Moment 4 Life","Nicki Minaj","Pink Friday"
"2017-05-04 01:55:31","190013","Wasted","Tiësto","A Town Called Paradise"
"2017-05-04 02:20:18","17095","Bad Things - With Camila Cabello","mgk","Bad Things"
"2017-05-04 02:24:12","235186","Beware","Big Sean","Hall Of Fame"
"2017-05-04 02:28:29","256080","Bed Peace","Jhené Aiko","Sail Out"
"2017-05-04 02:32:17","227506","Drunk Texting","Chris Brown","X (Deluxe Version)"
"2017-05-04 02:35:58","213653","Worthy","Jeremih","Late Nights: The Album"
"2017-05-04 02:40:28","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2017-05-04 02:45:58","330386","Wishing Remix (feat. Chris Brown, Fabolous, Trey Songz, Jhene Aiko & Tory Lanez)","DJ Drama","Wishing Remix (feat. Chris Brown, Fabolous, Trey Songz, Jhene Aiko & Tory Lanez)"
"2017-05-04 02:50:11","252053","Sparks Will Fly (feat. Jhené)","J. Cole","Born Sinner"
"2017-05-04 02:56:34","382760","Stay Ready (What A Life)","Jhené Aiko","Sail Out"
"2017-05-04 03:01:32","297493","Promises","Jhené Aiko","Souled Out"
"2017-05-04 03:05:02","209746","Used To Love You","Yuna","Chapters"
"2017-05-04 03:09:27","264284","Terrorist Threats (feat. Danny Brown & Jhene Aiko)","Ab-Soul","Control System"
"2017-05-04 03:14:49","321826","Comfort Inn Ending (Freestyle)","Jhené Aiko","Sail Out"
"2017-05-04 03:18:47","237573","The Pressure","Jhené Aiko","Souled Out"
"2017-05-04 14:01:30","62375","Wading","Jhené Aiko","Souled Out"
"2017-05-04 14:11:20","574574","I'm the One","DJ Khaled","I'm the One"
"2017-05-04 14:11:27","5085","Do You Mind (feat. Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross)","DJ Khaled","Major Key"
"2017-05-04 14:16:15","288876","I'm the One","DJ Khaled","I'm the One"
"2017-05-04 14:16:26","9729","For Free (feat. Drake)","DJ Khaled","For Free (feat. Drake)"
"2017-05-05 02:29:29","148909","I'm the One","DJ Khaled","I'm the One"
"2017-05-05 04:52:25","548222","I'm the One","DJ Khaled","I'm the One"
"2017-05-05 04:52:53","13908","I'm the One","DJ Khaled","I'm the One"
"2017-05-05 04:57:41","288876","I'm the One","DJ Khaled","I'm the One"
"2017-05-05 05:00:30","167282","flirt right back","blackbear","cashmere noose (Deluxe)"
"2017-05-05 05:03:54","203813","Weight in Gold","Gallant","Ology"
"2017-05-05 05:07:30","215670","Trust Nobody (feat. Selena Gomez & Tory Lanez)","Cashmere Cat","9"
"2017-05-05 05:10:39","183280","Undercover","Kehlani","SweetSexySavage"
"2017-05-05 05:14:05","206080","Morning","Marc E. Bassy","Groovy People"
"2017-05-05 05:17:07","181600","Hold On, We're Going Home","Pia Mia","The Gift"
"2017-05-05 05:21:00","232024","Reasons","Khalid","Reasons"
"2017-05-05 14:08:27","116000","Grass Ain't Greener","Chris Brown","Grass Ain't Greener"
"2017-05-05 14:17:55","562081","I'm the One","DJ Khaled","I'm the One"
"2017-05-05 14:59:07","7918","You Mine (feat. Trey Songz, Jeremih & Future)","DJ Khaled","You Mine (feat. Trey Songz, Jeremih & Future)"
"2017-05-05 16:14:19","47159","Redbone","Childish Gambino","""Awaken, My Love!"""
"2017-05-05 16:17:48","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2017-05-05 16:22:46","297493","Promises","Jhené Aiko","Souled Out"
"2017-05-05 16:27:36","289560","Pretty Bird (Freestyle)","Jhené Aiko","Souled Out"
"2017-05-05 16:31:00","203306","Sneaky (feat. Lil' Fizz)","Jhené Aiko","Barbershop - Music From The Motion Picture"
"2017-05-05 16:34:19","199320","Been That Way","Bryson Tiller","T R A P S O U L"
"2017-05-05 19:44:55","88177","We Match","Gabe Bondoc","Honestly"
"2017-05-05 23:59:43","44379","Alive (feat. Coucheron)","Kehlani","You Should Be Here"
"2017-05-06 00:03:32","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2017-05-06 00:08:58","297493","Promises","Jhené Aiko","Souled Out"
"2017-05-06 00:14:03","289560","Pretty Bird (Freestyle)","Jhené Aiko","Souled Out"
"2017-05-06 00:17:26","197854","Slow Motion","Trey Songz","Trigga Reloaded"
"2017-05-06 00:23:04","241893","Dog (feat. Lil' Fizz)","Jhené Aiko","Pandemonium!"
"2017-05-06 00:26:20","195373","Sure Thing","Miguel","All I Want Is You"
"2017-05-06 00:30:05","225079","Piece Of Mind","Kehlani","SweetSexySavage"
"2017-05-06 00:33:25","199320","Been That Way","Bryson Tiller","T R A P S O U L"
"2017-05-06 00:37:11","158605","Company","Tinashe","Company"
"2017-05-06 00:38:03","51478","Eternal Sunshine","Jhené Aiko","Souled Out"
"2017-05-06 00:38:05","1439","The Pressure","Jhené Aiko","Souled Out"
"2017-05-06 00:38:12","6501","Lyin King","Jhené Aiko","Souled Out"
"2017-05-06 00:38:34","22244","Redbone","Childish Gambino","""Awaken, My Love!"""
"2017-05-06 00:38:35","1509","California","Childish Gambino","""Awaken, My Love!"""
"2017-05-06 00:41:04","148370","Redbone","Childish Gambino","""Awaken, My Love!"""
"2017-05-06 00:41:34","29191","California","Childish Gambino","""Awaken, My Love!"""
"2017-05-06 00:44:28","173917","Issues","Julia Michaels","Issues"
"2017-05-06 00:44:33","4249","Trust Nobody (feat. Selena Gomez & Tory Lanez)","Cashmere Cat","9"
"2017-05-06 00:44:35","1927","Growing Up","Phil Good","Growing Up"
"2017-05-06 00:44:38","3181","Alone","Bazzi","Alone"
"2017-05-06 00:52:17","235450","Rudimental","Moxie Raia","931 Reloaded"
"2017-05-06 00:52:18","743","Vibe With Me","Rexx Life Raj","Dreamland: Telegraph Ave."
"2017-05-06 00:52:20","1532","Who Knew","Ella Mai","CHANGE"
"2017-05-06 00:52:22","1369","10,000 Hours","Ella Mai","CHANGE"
"2017-05-06 00:52:25","1973","Lay Up","Ella Mai","CHANGE"
"2017-05-06 00:55:46","55635","Young Dumb & Broke","Khalid","American Teen"
"2017-05-06 01:01:03","270846","Japanese Denim","Daniel Caesar","Get You - Single"
"2017-05-06 01:17:53","233431","Up","Telana","Up"
"2017-05-06 01:19:31","98429","Up","Telana","Up"
"2017-05-06 01:19:44","12422","Lemondrops","Telana","Aerbourne"
"2017-05-06 01:23:08","205680","Girls That Dance","Masego","The Pink Polo EP"
"2017-05-06 01:26:06","176751","Wifeable (With Sax) feat. Xavier Omär","Masego","Loose Thoughts"
"2017-05-06 01:29:24","196834","Blind Man","Xavier Omär","Blind Man"
"2017-05-06 01:29:25","510","Japanese Denim","Daniel Caesar","Get You - Single"
"2017-05-06 01:33:15","230318","Up","Telana","Up"
"2017-05-06 01:37:03","228826","Despacito - Remix","Luis Fonsi","Despacito Feat. Justin Bieber"
"2017-05-06 01:41:52","288876","I'm the One","DJ Khaled","I'm the One"
"2017-05-06 01:45:52","233712","Shape of You","Ed Sheeran","÷"
"2017-05-06 01:53:41","229212","HUMBLE.","Kendrick Lamar","DAMN."
"2017-05-06 03:03:47","68143","Something Just Like This","The Chainsmokers","Memories...Do Not Open"
"2017-05-06 03:06:25","158436","Despacito - Remix","Luis Fonsi","Despacito Feat. Justin Bieber"
"2017-05-06 03:15:28","541932","I'm the One","DJ Khaled","I'm the One"
"2017-05-06 03:17:53","131168","Swalla (feat. Nicki Minaj & Ty Dolla $ign)","Jason Derulo","Swalla (feat. Nicki Minaj & Ty Dolla $ign)"
"2017-05-06 03:19:17","84309","HUMBLE.","Kendrick Lamar","DAMN."
"2017-05-06 03:41:31","452877","Rudimental","Moxie Raia","931 Reloaded"
"2017-05-06 03:45:15","222777","Vibe With Me","Rexx Life Raj","Dreamland: Telegraph Ave."
"2017-05-06 03:48:58","223280","Who Knew","Ella Mai","CHANGE"
"2017-05-06 03:52:48","229071","10,000 Hours","Ella Mai","CHANGE"
"2017-05-06 04:28:13","137276","Mask Off","Future","FUTURE"
"2017-05-06 04:31:17","167386","Katawaredoki","RADWIMPS","Your Name."
"2017-05-06 04:38:07","409386","Sparkle - English ver.","RADWIMPS","Your Name."
"2017-05-06 04:40:16","129013","Date 2","RADWIMPS","Your Name."
"2017-05-06 18:19:40","10913","Lay Up","Ella Mai","CHANGE"
"2017-05-06 18:21:12","4504","Bed Of Lies","Nicki Minaj","The Pinkprint"
"2017-05-06 18:21:16","2832","Mask Off","Future","FUTURE"
"2017-05-06 18:21:59","42863","HUMBLE.","Kendrick Lamar","DAMN."
"2017-05-06 18:26:47","288876","I'm the One","DJ Khaled","I'm the One"
"2017-05-06 18:29:45","177000","HUMBLE.","Kendrick Lamar","DAMN."
"2017-05-06 18:33:34","228826","Despacito - Remix","Luis Fonsi","Despacito Feat. Justin Bieber"
"2017-05-06 18:36:59","204600","Mask Off","Future","FUTURE"
"2017-05-06 18:41:30","172852","rly real","blackbear","cashmere noose (Deluxe)"
"2017-05-06 18:45:03","212746","wRoNg (feat. Kehlani)","ZAYN","Mind Of Mine (Deluxe Edition)"
"2017-05-06 18:48:00","176346","Issues","Julia Michaels","Issues"
"2017-05-06 18:51:24","202840","No Regrets","JAHKOY","Foreign Water"
"2017-05-06 18:55:08","223853","Let Me Love You","Ariana Grande","Dangerous Woman"
"2017-05-06 19:01:51","311197","Recognize (feat. Drake)","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2017-05-07 02:31:21","36362","Bright","Kehlani","You Should Be Here"
"2017-05-07 02:32:09","42524","Passionfruit","Drake","More Life"
"2017-05-07 02:32:10","1068","Now I Know","Gabe Bondoc","Honestly"
"2017-05-07 02:35:41","211835","We Match","Gabe Bondoc","Honestly"
"2017-05-07 05:58:39","185604","Nandemonaiya - English ver.","RADWIMPS","Your Name."
"2017-05-07 06:08:22","162793","Redbone","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 06:08:25","2484","The Pressure","Jhené Aiko","Souled Out"
"2017-05-07 06:08:26","1369","Eternal Sunshine","Jhené Aiko","Souled Out"
"2017-05-07 06:08:49","22685","The Pressure","Jhené Aiko","Souled Out"
"2017-05-07 06:10:56","126479","Pink + White","Frank Ocean","Blonde"
