ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2023-04-16 20:35:31","204213","Strangers","Seven Lions","Worlds Apart"
"2023-04-16 20:37:23","114767","EX","Kiana Ledé","Selfless"
"2023-04-17 02:04:07","405","EX","Kiana Ledé","Selfless"
"2023-04-17 04:17:07","23196","National Anthem of the Ussr","The Red Army Choir","The Best Of The Red Army Choir"
"2023-04-17 04:17:30","20224","Soviet Music sung in English","Derp Bros.","Soviet Music sung in English"
"2023-04-17 04:17:53","22569","National Anthem of the Ussr","The Red Army Choir","The Best Of The Red Army Choir"
"2023-04-17 04:18:24","30464","Kazakhstan National Anthem","Navy Band","100 National Anthems Around, of, and from the World"
"2023-04-17 04:19:13","49156","Talijanska - BOF ""Kuduz""","Goran Bregović","Le Temps Des Gitans & Kuduz"
"2023-04-17 04:19:42","29544","Borat","Voice Express","TV Themes And Soundtracks, Vol. 3"
"2023-04-17 04:20:57","77727","Money Boney","OMFO","Trans Balkan Express"
"2023-04-17 04:21:49","52314","Money","Cardi B","Money"
"2023-04-17 04:23:07","76532","I Like It","Cardi B","Invasion of Privacy"
"2023-04-17 04:24:27","80573","Glamorous","Fergie","The Dutchess"
"2023-04-17 04:25:40","71842","Fergalicious","Fergie","The Dutchess"
"2023-04-17 04:26:02","22732","Scream & Shout","will.i.am","#willpower"
"2023-04-17 04:26:07","3482","#thatPOWER","will.i.am","#willpower"
"2023-04-17 04:26:08","835","Hot Wings (I Wanna Party)","will.i.am","Rio: Music From The Motion Picture"
"2023-04-17 04:26:40","31463","#thatPOWER","will.i.am","#willpower"
"2023-04-17 04:27:26","47229","Don't Drop That Thun Thun","Finatticz","Don't Drop That Thun Thun"
"2023-04-17 04:29:26","120000","Fart on My Penis","Cmoney2423","Fart on My Penis"
"2023-04-17 04:34:51","21768","It's OK if you Poop / Pee Your Pants Sometimes. Don't Feel Bad.","Papa Razzi and the Photogs","Papa Razzi Gets Introspective, Shares His Worldview, and Offers Advice"
"2023-04-17 04:37:01","131013","Boy's a liar Pt. 2","PinkPantheress","Boy's a liar Pt. 2"
"2023-04-17 04:37:09","10671","Calm Down (with Selena Gomez)","Rema","Calm Down (with Selena Gomez)"
"2023-04-17 04:39:19","131013","Boy's a liar Pt. 2","PinkPantheress","Boy's a liar Pt. 2"
"2023-04-17 04:39:40","23628","Calm Down (with Selena Gomez)","Rema","Calm Down (with Selena Gomez)"
"2023-04-17 04:39:43","1207","Flowers","Miley Cyrus","Flowers"
"2023-04-17 04:39:43","2786","Kill Bill (feat. Doja Cat)","SZA","Kill Bill (feat. Doja Cat)"
"2023-04-17 04:40:00","15487","Kill Bill (feat. Doja Cat)","SZA","Kill Bill (feat. Doja Cat)"
"2023-04-17 04:40:22","22476","Flowers","Miley Cyrus","Flowers"
"2023-04-17 04:42:40","139560","Players","Coi Leray","Players"
"2023-04-17 04:46:29","232857","Die For You - Remix","The Weeknd","Die For You"
"2023-04-17 04:46:37","10449","Escapism.","RAYE","My 21st Century Blues"
"2023-04-17 04:46:39","1416","BESO","ROSALÍA","RR"
"2023-04-17 04:46:40","1834","As It Was","Harry Styles","As It Was"
"2023-04-17 04:46:41","1207","Anti-Hero","Taylor Swift","Midnights"
"2023-04-17 04:46:42","325","Creepin' (with The Weeknd & 21 Savage)","Metro Boomin","HEROES & VILLAINS"
"2023-04-17 04:46:43","23","Eyes Closed","Ed Sheeran","Eyes Closed"
"2023-04-17 04:46:45","441","People","Libianca","People"
"2023-04-17 04:46:49","3854","Search & Rescue","Drake","Search & Rescue"
"2023-04-17 04:46:50","1277","Never Felt So Alone","Labrinth","Never Felt So Alone"
"2023-04-17 04:46:51","325","golden hour","JVKE","this is what ____ feels like (Vol. 1-4)"
"2023-04-17 04:46:52","1671","Miracle (with Ellie Goulding)","Calvin Harris","Miracle (with Ellie Goulding)"
"2023-04-17 04:46:53","882","Until I Found You (with Em Beihold) - Em Beihold Version","Stephen Sanchez","Until I Found You"
"2023-04-17 04:46:55","2252","ceilings","Lizzy McAlpine","five seconds flat"
"2023-04-17 04:46:56","975","Snooze","SZA","SOS"
"2023-04-17 04:46:58","1741","CUFF IT","Beyoncé","RENAISSANCE"
"2023-04-17 04:46:59","1346","Here With Me","d4vd","Here With Me"
"2023-04-17 05:37:22","179072","CUFF IT","Beyoncé","RENAISSANCE"
"2023-04-17 05:41:21","239613","Open Arms (feat. Travis Scott)","SZA","SOS"
"2023-04-17 05:44:42","204213","Strangers","Seven Lions","Worlds Apart"
"2023-04-17 05:47:14","156467","Off My Face","Justin Bieber","Justice"
"2023-04-17 05:50:11","180853","Nobody Gets Me","SZA","SOS"
"2023-04-17 05:53:02","174406","As I Am (feat. Khalid)","Justin Bieber","Justice"
"2023-04-17 05:55:36","157779","Nothing Feels Better","Pink Sweat$","Pink Moon"
"2023-04-17 05:58:39","186627","universe","thủy","i hope u see this"
"2023-04-17 06:02:25","225312","Always","Daniel Caesar","NEVER ENOUGH"
"2023-04-17 06:05:01","160166","Never Felt So Alone","Labrinth","Never Felt So Alone"
"2023-04-17 06:08:00","182887","ceilings","Lizzy McAlpine","five seconds flat"
"2023-04-17 06:10:09","132000","my type","brb.","my type"
"2023-04-17 06:11:30","84875","tonight","demxntia","goodnight"
"2023-04-17 06:13:16","110000","i hope u see this","thủy","i hope u see this"
"2023-04-17 06:15:02","108422","Valentina","Daniel Caesar","NEVER ENOUGH"
"2023-04-17 08:48:31","2858","Escapism.","RAYE","My 21st Century Blues"
"2023-04-17 08:50:49","139560","Players","Coi Leray","Players"
"2023-04-17 08:51:06","19224","K.","Cigarettes After Sex","Cigarettes After Sex"
"2023-04-17 08:51:08","1962","Static","Steve Lacy","Gemini Rights"
"2023-04-17 08:52:07","59200","Pancake (feat. Ashnikko)","JADED","Pancake (feat. Ashnikko)"
"2023-04-17 08:52:08","768","Gaslight","Eli Derby","Gaslight"
"2023-04-17 08:52:09","917","Fall In Love Alone","Stacey Ryan","Fall In Love Alone"
"2023-04-17 08:52:10","255","breeze","lullaboy","breeze"
"2023-04-17 08:52:11","831","Trampoline","Kalin and Myles","Dedication"
"2023-04-17 08:52:14","1471","Hate That I Love You","Rihanna","Good Girl Gone Bad"
"2023-04-17 08:55:07","174253","Cupid","FIFTY FIFTY","The Beginning: Cupid"
"2023-04-17 08:56:21","76755","Workin Out","JID","DiCaprio 2"
"2023-04-17 08:56:23","1642","better for you","siopaolo","better for you"
"2023-04-17 08:58:23","120511","Cupid - Twin Ver.","FIFTY FIFTY","The Beginning: Cupid"
"2023-04-17 08:58:26","2240","FLOWER","JISOO","ME"
"2023-04-17 09:00:47","142758","If We Ever Broke Up","Mae Stephens","If We Ever Broke Up"
"2023-04-17 09:01:34","49584","Hold On Tight","aespa","Hold On Tight"
"2023-04-17 09:05:06","212253","OMG","NewJeans","NewJeans 'OMG'"
"2023-04-17 09:07:58","175942","Fall for You","Sarah Kang","Fall for You"
"2023-04-17 09:10:57","182887","ceilings","Lizzy McAlpine","five seconds flat"
"2023-04-17 09:13:31","48269","Kill Bill","SZA","SOS"
"2023-04-17 09:16:30","180853","Nobody Gets Me","SZA","SOS"
"2023-04-17 09:17:26","58230","If We Ever Broke Up","Mae Stephens","If We Ever Broke Up"
"2023-04-17 09:17:27","1386","Hold On Tight","aespa","Hold On Tight"
"2023-04-17 09:17:29","2026","OMG","NewJeans","NewJeans 'OMG'"
"2023-04-17 09:17:30","853","Fall for You","Sarah Kang","Fall for You"
"2023-04-17 09:17:37","6762","ceilings","Lizzy McAlpine","five seconds flat"
"2023-04-17 09:17:41","3391","OMG","NewJeans","NewJeans 'OMG'"
"2023-04-17 09:17:46","5717","What 2 Do","DEAN","130 Mood : TRBL"
"2023-04-17 09:22:25","279506","#thatPOWER","will.i.am","#willpower"
"2023-04-17 09:22:57","30478","Safe And Sound","Capital Cities","In A Tidal Wave Of Mystery - Deluxe Edition"
"2023-04-17 21:14:42","272373","Escapism.","RAYE","My 21st Century Blues"
"2023-04-17 21:16:35","116630","Funny Thing","Thundercat","It Is What It Is"
"2023-04-17 21:17:27","51290","Seventeen","Ladytron","Light & Magic"
"2023-04-17 21:21:12","225013","Baby I Love U","KIMSEJEONG","Baby I Love U"
"2023-04-17 21:23:31","142758","If We Ever Broke Up","Mae Stephens","If We Ever Broke Up"
"2023-04-17 21:24:05","37010","American Teenager","Ethel Cain","Preacher’s Daughter"
"2023-04-17 21:27:36","211920","Dreamcatcher (feat. Swae Lee & Travis Scott)","Metro Boomin","NOT ALL HEROES WEAR CAPES"
"2023-04-17 21:31:27","235284","Baila Baila Baila - Remix","Ozuna","Baila Baila Baila (Remix) [feat. Farruko, Anuel Aa]"
"2023-04-17 21:33:03","99658","before I close my eyes","XXXTENTACION","?"
"2023-04-17 21:35:37","157173","How It Feels","COIN","Rainbow Mixtape"
"2023-04-17 21:38:03","150028","B's Up","Rucci","El Perro 2"
"2023-04-17 21:42:00","201040","Yo x Ti, Tu x Mi","ROSALÍA","Yo x Ti, Tu x Mi"
"2023-04-17 22:04:54","30344","Chess Bling","Chuck Sutton","i know what i'm doing*"
"2023-04-17 22:07:12","139560","Players","Coi Leray","Players"
"2023-04-17 22:09:54","165014","HOTSHIT","Wes Patrick","HOTSHIT"
"2023-04-17 22:12:42","171743","double take","Dhruv","rapunzel"
"2023-04-17 22:17:26","91473","Best Thing","Inayah","S.O.L.A.R."
"2023-04-17 22:20:03","158350","Can't Stop Won't Stop (feat. Kodak Black)","King Combs","Can't Stop Won't Stop (feat. Kodak Black)"
"2023-04-17 22:21:24","84875","tonight","demxntia","goodnight"
"2023-04-17 22:25:02","222000","SWEETEA","glenhaven","we broke this tree"
"2023-04-17 22:27:05","127200","LONELY NIGHTS","Asha Imuno","LONELY NIGHTS"
"2023-04-17 22:30:20","192789","Safe And Sound","Capital Cities","In A Tidal Wave Of Mystery - Deluxe Edition"
"2023-04-17 22:31:48","90210","Underrated","Zoe Osama","Underrated"
"2023-04-17 22:31:49","1718","YOU'RE SO FUCKING MEAN TO ME","Tiffany Day","OVERDRAMATIC"
"2023-04-17 22:31:52","1207","Infatuation","Takeoff","The Last Rocket"
"2023-04-17 22:31:53","1834","Greet Her","Lil Mosey","Northsbest - Extended"
"2023-04-17 22:31:58","4202","Banking On Me","Gunna","Banking On Me"
"2023-04-17 22:33:23","1068","Love Me Slow","Ashton Edminster","Something Different"
"2023-04-17 22:33:23","83870","Cooped Up (with Roddy Ricch)","Post Malone","Twelve Carat Toothache"
"2023-04-17 22:33:24","1068","On My Mind (Jorja Smith X Preditah)","Jorja Smith","On My Mind (Jorja Smith X Preditah)"
"2023-04-17 22:33:26","1439","HOME","BTS","MAP OF THE SOUL : PERSONA"
"2023-04-17 22:33:28","1880","Shhhlide","WeAreYou","Shhhlide"
"2023-04-17 22:33:29","1068","BLACKED OUT","777villain","BLACKED OUT"
"2023-04-17 22:33:32","1695","Softcore","The Neighbourhood","Hard To Imagine The Neighbourhood Ever Changing"
"2023-04-17 22:33:33","952","i need you more (feat. Suyo)","Sweet The Kid","i need you more (feat. Suyo)"
"2023-04-17 22:33:37","3854","Another Sad Love Song","GSoul","Another Sad Love Song"
"2023-04-17 22:33:39","2159","By Your Side","Jereena Montemayor","By Your Side"
"2023-04-17 22:33:41","2089","Sour Patch Kids","Bryce Vine","Lazy Fair"
"2023-04-17 22:33:43","1114","Intimidated (feat. H.E.R.)","KAYTRANADA","Intimidated"
"2023-04-17 22:33:46","3065","Aquarius","Tinashe","Aquarius"
"2023-04-17 22:33:48","1764","One More Shot","CIL","One More Shot"
"2023-04-17 22:33:50","1346","golden hour","JVKE","golden hour"
"2023-04-17 22:33:52","2345","One More Shot","CIL","One More Shot"
"2023-04-17 22:36:42","170016","golden hour","JVKE","golden hour"
"2023-04-17 22:36:43","1369","At My Place","Dae Zhen","At My Place"
"2023-04-17 22:36:45","1277","Rockin’","The Weeknd","Starboy"
"2023-04-17 22:36:46","1184","Tell Me That It's Real","John Concepcion","Tell Me That It's Real"
"2023-04-17 22:36:48","1439","Jazz","Mick Jenkins","The Water (S)"
"2023-04-17 22:36:48","812","Hypnotized","Weston Estate","Hypnotized"
"2023-04-17 22:36:49","1044","ALL MINE","Brent Faiyaz","WASTELAND"
"2023-04-17 22:36:51","0","1-800-PUR-GTRY","Hadji Gaviota","PURGATORY"
"2023-04-17 22:36:53","1253","Unholy (feat. Kim Petras)","Sam Smith","Unholy (feat. Kim Petras)"
"2023-04-17 22:36:53","835","Notion","The Rare Occasions","Notion"
"2023-04-17 22:36:57","3018","All Hands On Deck REMIX (feat. Iggy Azalea)","Tinashe","All Hands On Deck REMIX (feat. Iggy Azalea)"
"2023-04-17 22:37:01","3715","Drankin N Smokin","Future","Pluto x Baby Pluto"
"2023-04-17 22:37:07","6315","#miles","skaiwater","#miles"
"2023-04-17 22:37:10","3041","Fall In Love Alone","Stacey Ryan","Fall In Love Alone"
"2023-04-17 22:37:12","1671","WAKE UP","Travis Scott","ASTROWORLD"
"2023-04-17 22:37:14","1300","she likes spring, I prefer winter","slchld","my insecurities, not yours"
"2023-04-17 22:37:15","162","Staring At J Dilla","Kembe X","Staring At J Dilla"
"2023-04-17 22:37:17","1230","Perceive","Doma Cyno","Perceive"
"2023-04-17 22:37:18","394","Aura (feat. Kojey Radical)","Rexx Life Raj","California Poppy 2"
"2023-04-17 22:37:19","1625","Forever","Labrinth","Euphoria (Original Score from the HBO Series)"
"2023-04-17 22:38:55","95619","Don't Get Much Better (with Jeremih, Ty Dolla $ign & Sage The Gemini)","Jeremih","Don't Get Much Better (with Jeremih, Ty Dolla $ign & Sage The Gemini)"
"2023-04-17 22:38:56","905","Candy","Dane Amar","Candy"
"2023-04-17 22:40:57","119907","Evergreen (You Didn’t Deserve Me At All)","Omar Apollo","Ivory"
"2023-04-17 22:40:59","3111","Bae","O.T. Genasis","Bae"
"2023-04-17 22:43:08","129546","Foot Fungus","Ski Mask The Slump God","STOKELEY"
"2023-04-17 22:51:35","183986","Nobody Gets Me","SZA","SOS"
"2023-04-18 02:03:18","148","Wake Up!","Wes Patrick","Wake Up!"
"2023-04-18 02:03:18","162879","Nobody Gets Me","SZA","SOS"
"2023-04-18 02:03:20","1230","Give Me Your Forever","Zack Tabudlo","Episode"
"2023-04-18 02:03:20","1648","Sweet Night","V","ITAEWON CLASS (Original Television Soundtrack) Pt. 12"
"2023-04-18 02:03:22","232","Is It Wrong To Loving You","Sindy Amani","Never Good Enough"
"2023-04-18 02:03:23","1114","Jail","Kanye West","Donda"
"2023-04-18 02:03:25","208","CREEPIN (with BlueBucksClan feat. Mustard)","Bino Rideaux","CREEPIN"
"2023-04-18 02:03:27","1207","Beautiful Life","Jeremy Passion","Beautiful Life"
"2023-04-18 02:03:27","394","All Tinted","Wolftyla","All Tinted"
"2023-04-18 02:03:30","0","BOYISH","Noni","BOYISH"
"2023-04-18 02:03:30","1253","In My Mind","Lyn Lapid","In My Mind"
"2023-04-18 02:03:31","0","someone will love you better","Johnny Orlando","someone will love you better"
"2023-04-18 02:03:33","1532","American Teenager","Ethel Cain","Preacher’s Daughter"
"2023-04-18 02:03:34","1044","Arizona Summer","Peter Fenn","Arizona Summer"
"2023-04-18 02:03:36","1230","FAIRY TALES (feat. BJ The Chicago Kid)","CHIKA","ONCE UPON A TIME"
"2023-04-18 02:03:37","1904","Bikini Bottom","Ice Spice","Bikini Bottom"
"2023-04-18 02:03:38","1137","She Stole My Heart","Ark Woods","Hell and HI Water 2"
"2023-04-18 02:03:40","1532","Funny Thing","Thundercat","It Is What It Is"
"2023-04-18 02:03:40","1114","Happy Now","Zedd","Happy Now"
"2023-04-18 02:03:42","0","Wow Freestyle (feat. Kendrick Lamar)","Jay Rock","Redemption"
"2023-04-18 02:03:43","0","No Statements (feat. Lil Durk)","Kuttem Reese","No Statements"
"2023-04-18 02:04:53","69729","HIGH","PnB Rock","HIGH"
"2023-04-18 02:04:54","812","You Deserve Better","TRIPSIXX","Demon"
"2023-04-18 02:05:52","905","Romantic Homicide","d4vd","Romantic Homicide"
"2023-04-18 02:05:52","56981","Champagne and Pools (feat. Blackbear & Kyle)","Hoodie Allen","Happy Camper"
"2023-04-18 02:05:53","859","Time Goes ""Bye""","Jex Nwalor","Time Goes ""Bye"""
"2023-04-18 02:05:55","2113","Lagi","Skusta Clee","Lagi"
"2023-04-18 02:05:58","1648","It's About A Girl","Ryan Trey","A 64 East Saga"
"2023-04-18 02:05:58","1044","Space Cadet (feat. Gunna)","Metro Boomin","NOT ALL HEROES WEAR CAPES"
"2023-04-18 02:05:59","1137","little story","Kehlani","blue water road"
"2023-04-18 02:06:00","1091","R.I.P (feat. Tee Grizzley)","Berner","Russ Bufalino: The Quiet Don"
"2023-04-18 02:08:05","125382","ghost town (voice memo)","Chloe George","ghost town (voice memo)"
"2023-04-18 02:08:05","5","Drunk Texting (feat. Jhené Aiko)","Chris Brown","X (Expanded Edition)"
"2023-04-18 02:08:06","557","Nobody","Bryce Vine","Nobody"
"2023-04-18 02:08:08","1253","Pull Up","Caleborate","Light Hit My Skin"
"2023-04-18 02:08:09","952","Summertime In Paris","Jaden","ERYS"
"2023-04-18 02:08:15","5479","2 Much","Justin Bieber","Justice"
"2023-04-18 02:09:30","75813","As I Am (feat. Khalid)","Justin Bieber","Justice"
"2023-04-18 02:12:06","156467","Off My Face","Justin Bieber","Justice"
"2023-04-18 02:39:24","155167","Holy (feat. Chance The Rapper)","Justin Bieber","Justice"
"2023-04-18 02:39:29","5363","Dreamcatcher (feat. Swae Lee & Travis Scott)","Metro Boomin","NOT ALL HEROES WEAR CAPES"
"2023-04-18 02:39:33","3506","ceilings","Lizzy McAlpine","five seconds flat"
"2023-04-18 02:40:54","80735","ceilings","Lizzy McAlpine","five seconds flat"
"2023-04-18 02:40:55","1578","Nobody Gets Me","SZA","SOS"
"2023-04-18 02:43:16","141154","Cupid - Twin Ver.","FIFTY FIFTY","The Beginning: Cupid"
"2023-04-18 02:43:17","1021","The Way I Love You","Michal Leah","The Way I Love You"
"2023-04-18 02:43:19","1044","Never Felt So Alone","Labrinth","Never Felt So Alone"
"2023-04-18 02:43:20","1439","If We Ever Broke Up","Mae Stephens","If We Ever Broke Up"
"2023-04-18 02:43:21","1091","my fault","Zeph","crush (demos)"
"2023-04-18 02:43:22","1253","Kill Bill","SZA","SOS"
"2023-04-18 02:45:22","119652","Boy's a liar Pt. 2","PinkPantheress","Boy's a liar Pt. 2"
"2023-04-18 02:45:24","1532","Wish on an Eyelash","Mallrat","Butterfly Blue"
"2023-04-18 02:45:25","835","Are You Bored Yet? (feat. Clairo)","Wallows","Nothing Happens"
"2023-04-18 02:45:27","1927","nobody likes a secret","Lizzy McAlpine","five seconds flat"
"2023-04-18 02:45:29","1834","could you love me while i hate myself","Zeph","scared of everything"
"2023-04-18 02:48:50","201800","Snooze","SZA","SOS"
"2023-04-18 03:56:51","22640","Fall in Love with You.","Montell Fish","JAMIE"
"2023-04-18 03:59:01","131013","Boy's a liar Pt. 2","PinkPantheress","Boy's a liar Pt. 2"
"2023-04-18 04:01:20","142758","If We Ever Broke Up","Mae Stephens","If We Ever Broke Up"
"2023-04-18 06:25:30","152068","Kill Bill","SZA","SOS"
"2023-04-18 06:25:30","1023","Fake ID (Coke & Rum Remix)","Riton","Fake ID (Coke & Rum Remix)"
"2023-04-18 06:25:33","3477","Tek It","Cafuné","Running"
"2023-04-18 06:25:40","5909","It's A Wrap - Sped Up","Mariah Carey","It's A Wrap"
"2023-04-18 06:29:31","232857","Die For You (with Ariana Grande) - Remix","The Weeknd","Starboy"
"2023-04-18 06:32:34","156467","Off My Face","Justin Bieber","Justice"
"2023-04-18 06:35:31","180853","Nobody Gets Me","SZA","SOS"
"2023-04-18 06:38:34","186106","boyfriend (with Social House)","Ariana Grande","boyfriend"
"2023-04-18 06:41:10","160166","Never Felt So Alone","Labrinth","Never Felt So Alone"
"2023-04-18 06:43:29","142758","If We Ever Broke Up","Mae Stephens","If We Ever Broke Up"
"2023-04-18 06:46:58","212253","OMG","NewJeans","NewJeans 'OMG'"
"2023-04-18 06:50:28","214193","Out of Time","The Weeknd","Dawn FM"
"2023-04-18 06:52:58","153946","Kill Bill","SZA","SOS"
"2023-04-18 17:32:05","78347","Love Me Harder","Ariana Grande","My Everything - Deluxe"
"2023-04-18 17:35:05","180386","See You Again (feat. Kali Uchis)","Tyler, The Creator","Flower Boy"
"2023-04-18 17:37:39","153946","Kill Bill","SZA","SOS"
"2023-04-18 17:38:33","57667","BLESSED","Tyler, The Creator","CALL ME IF YOU GET LOST"
"2023-04-18 17:42:28","239026","Die Hard","Kendrick Lamar","Mr. Morale & The Big Steppers"
"2023-04-18 17:47:46","322160","From Time","Drake","Nothing Was The Same"
"2023-04-18 17:48:32","48921","Wait a Minute!","WILLOW","ARDIPITHECUS"
"2023-04-18 17:50:43","131013","Boy's a liar Pt. 2","PinkPantheress","Boy's a liar Pt. 2"
"2023-04-18 17:53:33","173906","I Hate U","SZA","SOS"
"2023-04-18 17:56:39","190066","EARFQUAKE","Tyler, The Creator","IGOR"
"2023-04-18 17:58:25","110128","Clouded","Brent Faiyaz","Fuck The World"
"2023-04-18 18:03:15","292799","No Role Modelz","J. Cole","2014 Forest Hills Drive"
"2023-04-18 18:06:31","198946","LOVE. FEAT. ZACARI.","Kendrick Lamar","DAMN."
"2023-04-18 18:09:32","180386","See You Again (feat. Kali Uchis)","Tyler, The Creator","Flower Boy"
"2023-04-18 18:11:36","127921","BEST INTEREST","Tyler, The Creator","BEST INTEREST"
"2023-04-18 18:13:00","86540","Thinkin Bout You","Frank Ocean","channel ORANGE"
"2023-04-18 18:16:15","195373","Sure Thing","Miguel","All I Want Is You"
"2023-04-18 19:55:55","155175","Open Arms (feat. Travis Scott)","SZA","SOS"
"2023-04-18 19:58:23","146520","Fuck Love","XXXTENTACION","17"
"2023-04-18 19:58:35","13109","Infrunami","Steve Lacy","The Lo-Fis"
"2023-04-18 19:58:43","8266","Used (feat. Don Toliver)","SZA","SOS"
"2023-04-18 19:58:45","2113","DO IT AGAIN (feat. 2Rare)","NLE Choppa","DO IT AGAIN (feat. 2Rare)"
"2023-04-18 19:58:47","1787","Purity (feat. Frank Ocean)","A$AP Rocky","TESTING"
"2023-04-18 19:58:49","1904","Paradise","Bazzi","Soul Searching"
"2023-04-18 19:58:51","2066","HOT","The Last Artful, Dodgr","Hits Of Today"
"2023-04-18 19:59:03","12097","Hood Go Crazy","Tech N9ne","Special Effects"
"2023-04-18 20:03:29","1114","Omen","Disclosure","Caracal"
"2023-04-18 20:03:29","264568","Clarity","Zedd","Clarity"
"2023-04-18 20:04:35","65480","Feel So Close - Radio Edit","Calvin Harris","18 Months"
"2023-04-18 20:04:38","2832","Paranoid","Post Malone","beerbongs & bentleys"
"2023-04-18 20:04:45","8150","Liquor Locker","VIC MENSA","There's Alot Going On"
"2023-04-18 20:04:49","3134","Sticky","Drake","Honestly, Nevermind"
"2023-04-18 20:04:51","1602","Damage","PARTYNEXTDOOR","Seven Days"
"2023-04-18 20:04:52","2066","TTM (feat. Wiz Khalifa & NGHTMRE)","PnB Rock","Catch These Vibes"
"2023-04-18 20:04:54","1369","Trust","Brent Faiyaz","Lost"
"2023-04-18 20:04:56","1648","lost souls (with Brent Faiyaz)","Baby Keem","The Melodic Blue"
"2023-04-18 20:04:58","1555","GRAVITY (FEAT. TYLER, THE CREATOR)","Brent Faiyaz","WASTELAND"
"2023-04-18 20:05:40","42678","This Could Be Us","Rae Sremmurd","SremmLife"
"2023-04-18 20:05:44","3343","Runaway","Kanye West","My Beautiful Dark Twisted Fantasy"
"2023-04-18 20:05:45","1857","Violent Crimes","Kanye West","ye"
"2023-04-18 22:34:45","188221","Die Hard","Kendrick Lamar","Mr. Morale & The Big Steppers"
"2023-04-18 22:34:46","1091","Demon Time","Chevy Woods","Big Woods Season"
"2023-04-18 22:34:47","1021","If These Walls Could Talk","K CAMP","Vibe Forever"
"2023-04-18 22:34:49","1462","WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign)","Tyler, The Creator","CALL ME IF YOU GET LOST"
"2023-04-18 22:36:59","131289","First Time Thing","Calabasas","First Time Thing"
"2023-04-18 22:37:10","13831","Save Yourself","Rexx Life Raj","The Blue Hour"
"2023-04-18 22:39:49","160006","Go Dumb","MemoTheMafioso","Pennies to Riches"
"2023-04-18 22:40:03","16531","Luv Is Dro (feat. Static Major & Bryson Tiller)","Jack Harlow","Thats What They All Say"
"2023-04-18 22:40:05","1323","Hold That Heat (feat. Travis Scott)","Southside","Hold That Heat (feat. Travis Scott)"
"2023-04-18 22:40:46","41354","Tap Out (feat. Jeremih)","Jay Rock","Redemption"
"2023-04-18 22:40:48","1787","Say Lady","Dom Kennedy","Say Lady"
"2023-04-18 22:40:53","5944","Gas Station Run","Larry June","Into The Late Night"
"2023-04-18 22:40:55","1625","Elon Musk (feat. Gunna)","DDG","Elon Musk (feat. Gunna)"
"2023-04-18 22:40:57","1625","Serial Killers","Gucci Mane","So Icy Gang: The ReUp"
"2023-04-18 22:40:58","1114","Never Hating (feat. Young Thug)","Lil Baby","It's Only Me"
"2023-04-18 22:44:27","209893","Trick'n - Radio Version","Mullage","Trick'n"
"2023-04-18 22:47:01","124563","Yamborghini Dream (feat. Young Thug)","Lil Uzi Vert","Luv Is Rage"
"2023-04-19 01:55:59","146842","My Way","Calynn","My Way"
"2023-04-19 01:58:52","176000","vapor rub","thủy","vapor rub"
"2023-04-19 02:02:29","221538","Binibini","Zack Tabudlo","Binibini"
"2023-04-19 02:05:19","173427","IT'S YOU (feat. keshi)","MAX","IT'S YOU (feat. keshi)"
"2023-04-19 02:08:07","172500","Call Me","Rangga Jones","Call Me"
"2023-04-19 03:07:43","272394","Do I Wanna Know?","Arctic Monkeys","AM"
"2023-04-19 03:10:51","191733","messed up","Gabriel","unfolding"
"2023-04-19 03:12:45","19","Litty - Acoustic","Keys the Prince","Litty (Acoustic)"
"2023-04-19 03:22:16","117380","Fumari","Peach Tree Rascals","Fumari"
"2023-04-20 06:40:06","271426","Clarity","Zedd","Clarity"
"2023-04-20 06:43:15","192789","Safe And Sound","Capital Cities","In A Tidal Wave Of Mystery - Deluxe Edition"
"2023-04-20 06:47:27","255866","Latch","Disclosure","Settle - Deluxe"
"2023-04-20 06:51:07","223853","I Know What You Did Last Summer","Shawn Mendes","Handwritten"
"2023-04-20 06:54:36","212293","Animal","Neon Trees","Habits"
"2023-04-20 06:58:32","240000","I Want You To Know","Zedd","True Colors"
"2023-04-20 07:02:03","214546","Body Back (feat. Maia Wright)","Gryffin","Gravity"
"2023-04-20 07:22:26","51806","California Gurls","Katy Perry","Teenage Dream"
"2023-04-20 16:59:08","195208","WANT U","ARMNHMR","WANT U"
"2023-04-20 17:02:32","207348","Gravity","yetep","Gravity"
"2023-04-20 17:07:48","320000","Leave It All","ARMNHMR","Leave It All"
"2023-04-20 17:07:57","11147","Island (feat. Nevve)","Seven Lions","Island (feat. Nevve)"
"2023-04-20 17:07:58","2150","Lights","Dabin","Wild Youth"
"2023-04-20 17:08:00","1400","Atoms - Said the Sky Remix","RL Grime","NOVA"
"2023-04-20 17:11:25","206727","I Wanna Know","RL Grime","NOVA"
"2023-04-20 17:14:57","215200","Potions","SLANDER","Potions"
"2023-04-20 17:19:22","268611","Superhuman","SLANDER","Superhuman"
"2023-04-20 17:29:09","126090","Better Apart (feat. Dresage)","Jai Wolf","The Cure To Loneliness"
"2023-04-20 17:29:39","30998","WANT U","ARMNHMR","WANT U"
"2023-04-20 17:29:46","6826","X","Tinashe","333"
"2023-04-20 17:29:52","5758","Dreamcatcher (feat. Swae Lee & Travis Scott)","Metro Boomin","NOT ALL HEROES WEAR CAPES"
