ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2018-03-15 04:19:13","33158","Daydream","Medasin","Daydream feat. Joba"
"2018-03-15 04:23:02","229545","Young Hearts","NoMBe","Young Hearts"
"2018-03-15 04:25:56","173340","Selfish (feat. Marco Foster)","TastyTreat","Selfish (feat. Marco Foster)"
"2018-03-15 13:27:12","200232","Playing for You","Joe Hertz","How It Feels EP"
"2018-03-15 13:27:24","1416","Who's That Girl?","Eve","Scorpion"
"2018-03-15 13:28:58","93924","Temperature","Sean Paul","The Trinity"
"2018-03-15 13:29:00","1811","Who's That Girl?","Eve","Scorpion"
"2018-03-15 13:29:03","673","One, Two Step (feat. Missy Elliott)","Ciara","Goodies"
"2018-03-15 13:29:03","2530","Smack That","Akon","Konvicted"
"2018-03-15 13:29:05","650","Pony","Ginuwine","Ginuwine... The Bachelor"
"2018-03-15 13:29:06","743","Hot In Herre","Nelly","Nellyville"
"2018-03-15 13:29:07","417","It Wasn't Me","Shaggy","The Boombastic Collection - Best of Shaggy"
"2018-03-15 13:29:07","0","Hey Ya!","Outkast","Speakerboxxx/The Love Below"
"2018-03-15 13:29:08","0","One, Two Step (feat. Missy Elliott)","Ciara","Goodies"
"2018-03-15 13:29:11","2066","It Wasn't Me","Shaggy","The Boombastic Collection - Best of Shaggy"
"2018-03-15 13:29:20","8637","Pony","Ginuwine","Ginuwine... The Bachelor"
"2018-03-15 13:29:22","1625","Where My Girls At","702","702"
"2018-03-15 13:29:30","8126","No Diggity","Blackstreet","Another Level"
"2018-03-15 13:33:29","236133","Crazy In Love (feat. Jay-Z)","Beyoncé","Dangerously In Love"
"2018-03-15 13:36:28","102610","Hey Ma","Cam'ron","Come Home With Me"
"2018-03-15 13:36:29","952","All Falls Down","Kanye West","The College Dropout"
"2018-03-15 13:36:30","441","Freek-A-Leek","Petey Pablo","Still Writing In My Diary: 2nd Entry"
"2018-03-15 13:36:31","766","Let Me Blow Ya Mind","Eve","Scorpion"
"2018-03-15 13:36:32","487","All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)","DJ Khaled","Victory"
"2018-03-15 13:40:35","243026","Tipsy - Radio Mix","J-Kwon","Tipsy"
"2018-03-15 13:44:07","211666","Get Busy","Sean Paul","Dutty Rock"
"2018-03-15 13:46:49","161506","The Next Episode","Dr. Dre","2001"
"2018-03-15 17:14:38","227738","The Way You Move (feat. Sleepy Brown)","Outkast","Speakerboxxx/The Love Below"
"2018-03-15 17:14:40","116","Get You (feat. Kali Uchis)","Daniel Caesar","Freudian"
"2018-03-15 17:14:40","1346","Neu Roses (Transgressor's Song)","Daniel Caesar","Freudian"
"2018-03-16 03:37:23","141990","Best Part (feat. H.E.R.)","Daniel Caesar","Freudian"
"2018-03-16 03:40:56","208413","F*ck Me & Feed Me","Rendezvous At Two","Secrets"
"2018-03-16 03:44:53","236618","Hollow (Acoustic)","Belle Mt.","Hollow (Acoustic)"
"2018-03-16 03:47:46","172444","Little Prince (feat. NIKI)","Rich Brian","Amen"
"2018-03-16 03:52:48","182274","Fly - FKJ Remix","June Marieezy","Fly"
"2018-03-16 15:56:02","161146","Too Much","Rendezvous At Two","Too Much"
"2018-03-16 15:59:36","209831","Best Part (feat. H.E.R.)","Daniel Caesar","Freudian"
"2018-03-16 16:03:28","231267","Hold Me Down","Daniel Caesar","Freudian"
"2018-03-16 16:06:29","181908","Neu Roses (Transgressor's Song)","Daniel Caesar","Freudian"
"2018-03-16 16:09:35","185522","Loose","Daniel Caesar","Freudian"
"2018-03-16 16:13:50","254919","We Find Love","Daniel Caesar","Freudian"
"2018-03-16 22:43:30","36665","Blessed","Daniel Caesar","Freudian"
"2018-03-17 08:20:39","213228","Let It Be","Hayley Kiyoko","Let It Be"
"2018-03-17 08:23:54","183280","Curious","Hayley Kiyoko","Let It Be"
"2018-03-17 08:29:07","217355","Feelings","Hayley Kiyoko","Feelings"
"2018-03-17 08:32:19","191493","Supernova","Ansel Elgort","Supernova"
"2018-03-17 08:35:24","184514","Obsessed","Maggie Lindemann","Obsessed"
"2018-03-17 08:39:18","229425","hostage","Billie Eilish","dont smile at me"
"2018-03-17 08:43:24","233076","Somebody Else","VÉRITÉ","Somebody Else"
"2018-03-17 08:47:16","231906","Malibu","Miley Cyrus","Younger Now"
"2018-03-17 08:50:44","207617","Rich Youth","Hayley Kiyoko","A Belle to Remember"
"2018-03-17 08:53:46","181279","Bad At Love","Halsey","hopeless fountain kingdom"
"2018-03-17 08:56:51","185029","fragile (feat. WRENN)","gnash","us"
"2018-03-17 09:00:16","204726","My My My!","Troye Sivan","My My My!"
"2018-03-17 09:05:26","173866","I Would Die For You","Miley Cyrus","Younger Now"
"2018-03-17 09:09:48","91271","A Belle to Remember","Hayley Kiyoko","A Belle to Remember"
"2018-03-17 09:09:48","348","I Would Die For You","Miley Cyrus","Younger Now"
"2018-03-17 09:09:49","812","My My My!","Troye Sivan","My My My!"
"2018-03-17 09:09:50","0","fragile (feat. WRENN)","gnash","us"
"2018-03-17 09:09:55","4806","Bad At Love","Halsey","hopeless fountain kingdom"
"2018-03-17 09:09:58","2716","Rich Youth","Hayley Kiyoko","A Belle to Remember"
"2018-03-17 09:10:02","3366","Malibu","Miley Cyrus","Younger Now"
"2018-03-17 09:10:05","3018","Somebody Else","VÉRITÉ","Somebody Else"
"2018-03-17 09:10:11","6501","hostage","Billie Eilish","dont smile at me"
"2018-03-17 09:10:14","3088","Obsessed","Maggie Lindemann","Obsessed"
"2018-03-17 09:10:15","952","Supernova","Ansel Elgort","Supernova"
"2018-03-17 09:10:16","441","Obsessed","Maggie Lindemann","Obsessed"
"2018-03-17 09:10:17","69","hostage","Billie Eilish","dont smile at me"
"2018-03-17 09:10:18","0","Malibu","Miley Cyrus","Younger Now"
"2018-03-17 09:10:18","208","Somebody Else","VÉRITÉ","Somebody Else"
"2018-03-17 09:10:19","0","Rich Youth","Hayley Kiyoko","A Belle to Remember"
"2018-03-17 09:10:20","23","Bad At Love","Halsey","hopeless fountain kingdom"
"2018-03-17 09:10:26","4458","fragile (feat. WRENN)","gnash","us"
"2018-03-17 09:10:27","1160","My My My!","Troye Sivan","My My My!"
"2018-03-17 09:13:32","185029","fragile (feat. WRENN)","gnash","us"
"2018-03-17 09:13:41","6917","My My My!","Troye Sivan","My My My!"
"2018-03-17 09:13:44","3041","fragile (feat. WRENN)","gnash","us"
"2018-03-17 09:16:52","189361","first day of my life (feat. goody grace)","gnash","us"
"2018-03-17 09:19:24","151109","rumours (feat. mark johns)","gnash","us"
"2018-03-17 09:22:43","199730","get well soon (feat. liphemra)","gnash","us"
"2018-03-17 09:25:48","185029","fragile (feat. WRENN)","gnash","us"
"2018-03-17 09:29:24","215622","rip (feat. quiñ & buddy)","gnash","us"
"2018-03-17 09:33:35","251033","i hate u, i love u (feat. olivia o'brien)","gnash","us"
"2018-03-17 09:37:02","206828","u just can't be replaced (feat. rosabeales)","gnash","us"
"2018-03-17 09:39:48","164284","superlit","gnash","superlit"
"2018-03-17 09:42:57","188490","Still Got Time (feat. PARTYNEXTDOOR)","ZAYN","Still Got Time (feat. PARTYNEXTDOOR)"
"2018-03-17 09:45:02","123650","FIGURES","Jessie Reyez","Kiddo"
"2018-03-17 09:45:05","3436","Still Got Time (feat. PARTYNEXTDOOR)","ZAYN","Still Got Time (feat. PARTYNEXTDOOR)"
"2018-03-17 09:45:07","464","FIGURES","Jessie Reyez","Kiddo"
"2018-03-17 09:47:52","165535","Little Do You Know","Alex & Sierra","It's About Us"
"2018-03-17 09:48:00","7918","wanderlust","blackbear","cashmere noose (Deluxe)"
"2018-03-17 09:48:04","4458","home","gnash","home"
"2018-03-17 09:48:05","417","watch","Billie Eilish","dont smile at me"
"2018-03-17 09:48:10","4318","Say It to My Face","Madison Beer","Say It to My Face"
"2018-03-17 09:48:21","10378","Tequilawine","Olivia O'Brien","It's Not That Deep"
"2018-03-17 09:48:24","2623","Full Circle","Quinn XCII","Full Circle"
"2018-03-17 09:48:25","1021","iSpy (feat. Lil Yachty)","KYLE","iSpy (feat. Lil Yachty)"
"2018-03-17 09:48:26","998","feelings fade","gnash","me"
"2018-03-17 09:48:28","1509","Supernova","Ansel Elgort","Supernova"
"2018-03-17 09:48:30","1509","feelings fade","gnash","me"
"2018-03-17 09:48:30","0","Supernova","Ansel Elgort","Supernova"
"2018-03-17 09:48:31","510","Ex Calling","6LACK","FREE 6LACK"
"2018-03-17 09:48:33","185","FFYL","Quinn XCII","Change of Scenery"
"2018-03-17 09:52:55","232758","Your Shirt","Chelsea Cutler","Your Shirt"
"2018-03-17 09:55:40","165000","closure (fea.T Skizzy Mars)","gnash","me"
"2018-03-17 09:58:53","191004","Losing","H.E.R.","H.E.R."
"2018-03-17 09:58:55","2205","With Me","dvsn","SEPT 5TH"
"2018-03-17 09:58:58","2763","Helplessly","Tatiana Manaois","Helplessly"
"2018-03-17 09:58:59","1021","u don't get me","gnash","u"
"2018-03-17 16:14:10","189010","idfc","blackbear","deadroses"
"2018-03-17 16:17:18","183280","Curious","Hayley Kiyoko","Let It Be"
"2018-03-17 16:20:43","204178","Wild & Wicked World","Hayley Kiyoko","A Belle to Remember"
"2018-03-17 16:24:11","207506","RIP","Olivia O'Brien","It's Not That Deep"
"2018-03-17 16:26:13","121428","lonely again","gnash","lonely again"
"2018-03-17 16:29:48","214801","Now Or Never","Halsey","hopeless fountain kingdom"
"2018-03-17 16:33:12","203569","idontwannabeyouanymore","Billie Eilish","dont smile at me"
"2018-03-17 16:36:23","191307","Stone Cold","Demi Lovato","Confident - Deluxe Edition"
"2018-03-17 16:40:25","240840","Palace","Hayley Kiyoko","Citrine EP"
"2018-03-17 16:42:56","151109","rumours (feat. mark johns)","gnash","us"
"2018-03-17 16:47:12","256000","Home Alone","Ansel Elgort","Home Alone"
"2018-03-17 16:50:21","185440","like that","Bea Miller","chapter two: red"
"2018-03-17 16:54:00","221293","Let It Be","Hayley Kiyoko","Let It Be"
"2018-03-17 16:57:01","180693","Fuck Feelings","Olivia O'Brien","It's Not That Deep"
"2018-03-17 17:00:15","193548","Us","Jennifer Lopez","Us"
"2018-03-17 17:03:53","217426","Run to You","Lea Michele","Places"
"2018-03-17 17:06:59","185194","YOUTH","Troye Sivan","Blue Neighbourhood"
"2018-03-17 17:10:45","213745","Hit & Run","Hayley Kiyoko","A Belle to Remember"
"2018-03-17 17:13:58","213745","Hit & Run","Hayley Kiyoko","A Belle to Remember"
"2018-03-17 17:13:58","200000","It's You","Wrabel","It's You"
"2018-03-19 00:39:10","8250","Eyes Closed","Halsey","hopeless fountain kingdom"
"2018-03-19 00:39:31","1811","Supernova","Ansel Elgort","Supernova"
"2018-03-19 00:39:34","3041","Somebody Else","VÉRITÉ","Somebody Else"
"2018-03-19 00:39:35","1207","Malibu","Miley Cyrus","Younger Now"
"2018-03-19 00:40:17","0","Somebody Else","VÉRITÉ","Somebody Else"
"2018-03-19 00:40:17","92","Malibu","Miley Cyrus","Younger Now"
"2018-03-19 00:40:17","42051","Obsessed","Maggie Lindemann","Obsessed"
"2018-03-19 00:40:19","1207","hostage","Billie Eilish","dont smile at me"
"2018-03-19 00:40:40","20294","fragile (feat. WRENN)","gnash","us"
"2018-03-19 00:40:45","4017","Moves","Big Sean","I Decided."
"2018-03-19 00:40:46","1323","Ain't No Saint","Peg Parnevik","Ain't No Saint"
"2018-03-19 00:40:47","928","Can't Feel My Face","The Weeknd","Beauty Behind The Madness"
"2018-03-19 00:44:41","234040","Body Party","Ciara","Ciara"
"2018-03-19 00:48:35","233146","Heart Attack","Trey Songz","Chapter V"
"2018-03-19 00:51:22","166706","Ass Drop","Wiz Khalifa","Blacc Hollywood"
"2018-03-19 00:54:37","194733","Trini Dem Girls","Nicki Minaj","The Pinkprint - Deluxe"
"2018-03-19 00:58:28","230600","Letting Go (Dutty Love) featuring Nicki Minaj (feat. Nicki Minaj)","Sean Kingston","Letting Go (Dutty Love) featuring Nicki Minaj (feat. Nicki Minaj)"
"2018-03-19 01:02:16","228093","Mirror","Lil Wayne","Tha Carter IV"
"2018-03-19 01:05:43","206666","Faded","Tyga","Careless World: Rise Of The Last King"
"2018-03-19 01:10:04","260240","Anaconda","Nicki Minaj","The Pinkprint - Deluxe"
"2018-03-19 01:11:21","54160","Ex (feat. YG)","Ty Dolla $ign","Beach House 3"
"2018-03-19 01:11:22","1068","Anaconda","Nicki Minaj","The Pinkprint - Deluxe"
"2018-03-19 01:11:23","928","Faded","Tyga","Careless World: Rise Of The Last King"
"2018-03-19 01:11:24","348","Mirror","Lil Wayne","Tha Carter IV"
"2018-03-19 01:11:25","441","Letting Go (Dutty Love) featuring Nicki Minaj (feat. Nicki Minaj)","Sean Kingston","Letting Go (Dutty Love) featuring Nicki Minaj (feat. Nicki Minaj)"
"2018-03-19 01:11:29","2646","Mirror","Lil Wayne","Tha Carter IV"
"2018-03-19 01:11:30","1462","Letting Go (Dutty Love) featuring Nicki Minaj (feat. Nicki Minaj)","Sean Kingston","Letting Go (Dutty Love) featuring Nicki Minaj (feat. Nicki Minaj)"
"2018-03-19 01:11:32","998","Trini Dem Girls","Nicki Minaj","The Pinkprint - Deluxe"
"2018-03-19 01:11:35","2298","Ass Drop","Wiz Khalifa","Blacc Hollywood"
"2018-03-19 01:11:37","1880","Heart Attack","Trey Songz","Chapter V"
"2018-03-19 01:14:24","166706","Ass Drop","Wiz Khalifa","Blacc Hollywood"
"2018-03-19 01:17:39","194733","Trini Dem Girls","Nicki Minaj","The Pinkprint - Deluxe"
"2018-03-19 01:21:30","230600","Letting Go (Dutty Love) featuring Nicki Minaj (feat. Nicki Minaj)","Sean Kingston","Letting Go (Dutty Love) featuring Nicki Minaj (feat. Nicki Minaj)"
"2018-03-19 01:25:18","228093","Mirror","Lil Wayne","Tha Carter IV"
"2018-03-19 01:38:06","206666","Faded","Tyga","Careless World: Rise Of The Last King"
"2018-03-19 01:38:07","0","Anaconda","Nicki Minaj","The Pinkprint - Deluxe"
"2018-03-19 01:40:50","163133","Ex (feat. YG)","Ty Dolla $ign","Beach House 3"
"2018-03-19 01:45:49","299960","Collard Greens","ScHoolboy Q","Oxymoron"
"2018-03-19 01:50:10","260453","Throw Sum Mo","Rae Sremmurd","SremmLife"
"2018-03-19 01:53:30","199689","Turn Me On (feat. Nicki Minaj)","David Guetta","Nothing but the Beat"
"2018-03-19 01:56:39","188918","First Time","M-22","First Time"
"2018-03-19 02:00:25","225217","Body on Me (feat. Chris Brown)","Rita Ora","Body on Me (feat. Chris Brown)"
"2018-03-19 02:05:09","201253","Back To Sleep","Chris Brown","Royalty (Deluxe Version)"
"2018-03-19 02:08:55","225849","Know No Better","Major Lazer","Know No Better"
"2018-03-19 02:12:15","199693","TiK ToK","Kesha","Animal"
"2018-03-19 02:16:22","246560","My Homies Still","Lil Wayne","I Am Not A Human Being II"
"2018-03-19 02:19:45","202491","Si Ingenting","Kamel","Si Ingenting"
"2018-03-19 02:23:43","237840","Feeling Myself","Nicki Minaj","The Pinkprint - Deluxe"
"2018-03-19 02:27:35","231093","Back & Forth","Aaliyah","Age Ain't Nothing But A Number"
"2018-03-19 02:30:53","198093","Automatic","Nicki Minaj","Pink Friday ... Roman Reloaded"
"2018-03-19 02:35:48","286373","Lights Out (feat. Fat Trel)","Chris Brown","Fan of A Fan The Album (Expanded Edition)"
"2018-03-19 02:41:59","378893","Monster","Kanye West","My Beautiful Dark Twisted Fantasy"
"2018-03-19 02:45:25","205680","What Do You Mean?","Justin Bieber","Purpose"
"2018-03-19 02:48:33","187126","Heatwave (feat. Akon)","Robin Schulz","Sugar"
"2018-03-19 02:52:16","222333","My Neck, My Back","Khia","Thug Misses"
"2018-03-19 02:54:54","157663","Side Chick","Honey C","Like A Drug"
"2018-03-19 02:58:46","231906","Na Na","Trey Songz","Trigga Reloaded"
"2018-03-19 03:03:31","284560","I Don't Fuck With You","Big Sean","I Don't Fuck With You"
"2018-03-19 03:07:25","233786","F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","A$AP Rocky","LONG.LIVE.A$AP (Deluxe Version)"
"2018-03-19 03:10:52","206280","Body Language (feat. Usher & Tinashe)","Kid Ink","Full Speed"
"2018-03-19 03:14:54","242306","Skateboard P (feat. Big Sean)","MadeinTYO","Skateboard P (feat. Big Sean)"
"2018-03-19 03:18:13","197600","Best Love Song (feat. Chris Brown)","T-Pain","Best Love Song (feat. Chris Brown)"
"2018-03-19 03:22:11","238266","Hard to Do","K. Michelle","Anybody Wanna Buy a Heart?"
"2018-03-19 03:25:34","202213","High End (feat. Future & Young Thug)","Chris Brown","High End (feat. Future & Young Thug)"
"2018-03-19 03:28:46","191855","Reverse","Sage The Gemini","Morse Code"
"2018-03-19 03:32:16","209796","Our Love","Nico & Vinz","Cornerstone"
"2018-03-19 03:36:31","254080","Black Barbies","Nicki Minaj","Black Barbies"
"2018-03-19 03:39:42","190573","Move, Shake, Drop","Dj Laz","Latin World Hip Hop Reloaded 1"
"2018-03-19 03:44:46","304041","Slippery (feat. Gucci Mane)","Migos","Culture"
"2018-03-19 03:49:14","266840","Don't Tell 'Em","Jeremih","Late Nights: The Album"
"2018-03-19 03:52:50","216635","Drop That Kitty (feat. Charli XCX & Tinashe)","Ty Dolla $ign","Drop That Kitty (feat. Charli XCX & Tinashe)"
"2018-03-19 03:55:27","156298","Sensei (feat. A1)","Chris Brown","Heartbreak on a Full Moon"
"2018-03-19 03:59:08","219866","The Illest","Far East Movement","The Illest"
"2018-03-19 04:02:38","210256","I Like the Way - Radio Edit","Eddy Wata","My Dream"
"2018-03-19 04:05:18","159589","Fuck Love","Iggy Azalea","The New Classic"
"2018-03-19 04:09:24","245520","Impatient","Jeremih","Late Nights: The Album"
"2018-03-19 04:15:24","350120","m.A.A.d city","Kendrick Lamar","good kid, m.A.A.d city"
"2018-03-19 04:19:36","251859","Drama (feat. Drake)","Roy Woods","Exis"
"2018-03-19 04:23:14","217445","Habibi Love (I Need Your Love) (feat. Mohombi, Faydee & Costi)","Shaggy","Habibi Love (I Need Your Love) (feat. Mohombi, Faydee & Costi)"
"2018-03-19 04:26:57","222857","Tokyo Drift","KVSH","Tokyo Drift"
"2018-03-19 04:30:31","212946","Pop Style","Drake","Views"
"2018-03-19 04:34:02","210626","Starships","Nicki Minaj","Pink Friday ... Roman Reloaded"
"2018-03-19 04:40:34","391906","Rocket","Beyoncé","BEYONCÉ [Platinum Edition]"
"2018-03-19 04:44:52","232093","Really Really","Kevin Gates","Islah"
"2018-03-19 04:49:54","302346","Novacane","Frank Ocean","Novacane"
"2018-03-19 05:40:00","64819","Closer","Dreamon","Closer"
"2018-03-19 05:40:09","8870","Novacane","Frank Ocean","Novacane"
"2018-03-19 05:44:51","183280","Curious","Hayley Kiyoko","Let It Be"
"2018-03-19 05:48:24","213261","Cliffs Edge","Hayley Kiyoko","This Side of Paradise"
"2018-03-19 05:51:13","167788","RIP","Olivia O'Brien","It's Not That Deep"
"2018-03-19 05:52:34","80642","Curious","Hayley Kiyoko","Let It Be"
"2018-03-19 05:56:10","217355","Feelings","Hayley Kiyoko","Feelings"
"2018-03-19 13:33:25","85426","Sleepover","Hayley Kiyoko","Sleepover"
"2018-03-19 13:33:40","3784","Feelings","Hayley Kiyoko","Feelings"
"2018-03-19 13:37:06","207506","RIP","Olivia O'Brien","It's Not That Deep"
"2018-03-19 13:37:15","7381","Ass Drop","Wiz Khalifa","Blacc Hollywood"
"2018-03-19 13:37:22","7616","Still Got Time (feat. PARTYNEXTDOOR)","ZAYN","Still Got Time (feat. PARTYNEXTDOOR)"
"2018-03-19 13:40:48","203940","Letting Go (Dutty Love) featuring Nicki Minaj (feat. Nicki Minaj)","Sean Kingston","Letting Go (Dutty Love) featuring Nicki Minaj (feat. Nicki Minaj)"
"2018-03-19 13:40:49","464","home","gnash","home"
"2018-03-19 13:43:36","163133","Ex (feat. YG)","Ty Dolla $ign","Beach House 3"
"2018-03-19 13:47:12","216047","home","gnash","home"
"2018-03-19 13:50:23","188490","Still Got Time (feat. PARTYNEXTDOOR)","ZAYN","Still Got Time (feat. PARTYNEXTDOOR)"
"2018-03-19 13:54:25","240906","FIGURES","Jessie Reyez","Kiddo"
"2018-03-19 20:44:55","33235","fragile (feat. WRENN)","gnash","us"
"2018-03-19 20:49:17","247653","One Of The Boys","Katy Perry","One Of The Boys"
"2018-03-19 20:50:25","66082","One of the Boys","Jana Kramer","Jana Kramer"
"2018-03-19 20:53:18","172942","Stupid Girls","P!nk","I'm Not Dead"
"2018-03-19 20:57:52","274106","Superwoman","Alicia Keys","As I Am"
"2018-03-19 21:00:21","147578","Superwoman","Karyn White","Karyn White"
"2018-03-19 21:02:26","122136","RIP","Olivia O'Brien","It's Not That Deep"
"2018-03-19 21:26:24","134513","Ass Drop","Wiz Khalifa","Blacc Hollywood"
"2018-03-19 21:29:34","183280","Curious","Hayley Kiyoko","Let It Be"
"2018-03-19 21:32:52","196533","Given It All","Hayley Kiyoko","This Side of Paradise"
"2018-03-19 21:35:54","183280","Curious","Hayley Kiyoko","Let It Be"
"2018-03-19 21:36:51","55286","Gravel to Tempo","Hayley Kiyoko","Citrine EP"
"2018-03-19 21:40:24","207506","RIP","Olivia O'Brien","It's Not That Deep"
"2018-03-19 21:40:55","30322","Ass Drop","Wiz Khalifa","Blacc Hollywood"
"2018-03-19 21:40:57","1625","Letting Go (Dutty Love) featuring Nicki Minaj (feat. Nicki Minaj)","Sean Kingston","Letting Go (Dutty Love) featuring Nicki Minaj (feat. Nicki Minaj)"
"2018-03-19 21:41:01","3992","Ex (feat. YG)","Ty Dolla $ign","Beach House 3"
"2018-03-19 21:41:02","1044","home","gnash","home"
"2018-03-19 21:44:10","188490","Still Got Time (feat. PARTYNEXTDOOR)","ZAYN","Still Got Time (feat. PARTYNEXTDOOR)"
"2018-03-19 21:48:12","240906","FIGURES","Jessie Reyez","Kiddo"
"2018-03-19 21:51:17","185029","fragile (feat. WRENN)","gnash","us"
"2018-03-19 22:22:53","153791","hostage","Billie Eilish","dont smile at me"
"2018-03-19 22:26:15","202620","FRIENDS","Marshmello","FRIENDS"
"2018-03-19 22:30:07","232253","Delicate","Taylor Swift","reputation"
"2018-03-19 22:33:29","201707","Love Lies (with Normani)","Khalid","Love Lies (with Normani)"
"2018-03-19 22:36:52","202500","Like I Do","David Guetta","Like I Do"
"2018-03-19 22:39:58","184732","The Middle","Zedd","The Middle"
"2018-03-19 22:43:39","220880","Psycho (feat. Ty Dolla $ign)","Post Malone","Psycho (feat. Ty Dolla $ign)"
"2018-03-19 22:47:00","199944","Mad Love","Sean Paul","Mad Love"
"2018-03-19 22:50:44","224026","Everybody Hates Me","The Chainsmokers","Sick Boy...Everybody Hates Me"
"2018-03-19 22:54:04","198960","God's Plan","Drake","Scary Hours"
"2018-03-19 22:56:18","133994","Mine","Bazzi","Mine"
"2018-03-19 22:59:50","210772","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","Rudimental","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)"
"2018-03-19 23:03:16","204826","Everyday","Logic","Everyday"
"2018-03-19 23:06:44","207629","Breathe","Jax Jones","Breathe"
"2018-03-19 23:09:21","156600","Nevermind","Dennis Lloyd","Nevermind"
"2018-03-19 23:12:22","181263","Look Alive (feat. Drake)","BlocBoy JB","Look Alive (feat. Drake)"
"2018-03-19 23:16:15","232186","All The Stars (with SZA)","Kendrick Lamar","Black Panther The Album Music From And Inspired By"
"2018-03-19 23:19:54","218173","IDGAF","Dua Lipa","Dua Lipa"
"2018-03-19 23:23:06","191786","Heaven","Julia Michaels","Fifty Shades Freed"
"2018-03-19 23:26:53","227087","Never Be the Same","Camila Cabello","Never Be the Same"
"2018-03-20 03:59:33","27422","Beautiful","Bazzi","Beautiful"
"2018-03-20 04:03:37","235613","Thrift Shop (feat. Wanz)","Macklemore & Ryan Lewis","The Heist"
"2018-03-20 13:53:39","6163","Thrift Shop","Tyler Ward","1 Original, ONE Cover"
"2018-03-20 13:57:19","183280","Curious","Hayley Kiyoko","Let It Be"
"2018-03-20 14:00:34","183280","Curious","Hayley Kiyoko","Let It Be"
"2018-03-20 14:01:03","28235","One Bad Night","Hayley Kiyoko","Citrine EP"
"2018-03-20 14:03:48","166706","Ass Drop","Wiz Khalifa","Blacc Hollywood"
"2018-03-20 14:06:35","166115","Stayin out All Night","Wiz Khalifa","Blacc Hollywood"
"2018-03-20 14:06:40","5201","Best Friend (feat. NERVO, The Knocks & ALISA UENO)","Sofi Tukker","Best Friend (feat. NERVO, The Knocks & ALISA UENO)"
"2018-03-20 14:06:43","2693","Somebody Else","VÉRITÉ","Somebody Else"
"2018-03-20 14:06:47","3366","home","gnash","home"
"2018-03-20 14:13:44","418283","FIGURES","Jessie Reyez","Kiddo"
"2018-03-20 14:16:49","185029","fragile (feat. WRENN)","gnash","us"
"2018-03-20 14:20:39","229425","hostage","Billie Eilish","dont smile at me"
"2018-03-20 23:22:48","75936","Somebody Else","VÉRITÉ","Somebody Else"
"2018-03-20 23:23:09","3018","Somebody Special","Nina Nesbitt","Somebody Special"
"2018-03-20 23:23:19","10100","Somebody Else","VÉRITÉ","Somebody Else"
"2018-03-20 23:24:59","82291","Somebody","Natalie La Rose","Somebody"
"2018-03-20 23:25:07","2484","Treat Me Like Somebody","Strap Teezie","Ball Till I Fall (Hosted By DJ RedSkull)"
"2018-03-20 23:29:04","238224","Treat Me Like Somebody","Tink","Winter's Diary 2: Forever Yours"
"2018-03-20 23:33:03","239198","Treat Me Like Somebody","LeBlanc","Treat Me Like Somebody"
"2018-03-20 23:36:58","234344","Treat Me Like Somebody","Strap Teezie","Ball Till I Fall (Hosted By DJ RedSkull)"
"2018-03-20 23:40:19","200234","Treat Me Like Somebody","K1six","Not Just Anybody"
"2018-03-20 23:41:36","75238","Treat Me Like Somebody","Flash Wilks","Private Room 1791"
"2018-03-20 23:45:33","238224","Treat Me Like Somebody","Tink","Winter's Diary 2: Forever Yours"
"2018-03-20 23:45:43","238224","Treat Me Like Somebody","Tink","Winter's Diary 2: Forever Yours"
"2018-03-20 23:46:31","56424","Treat Me Like Somebody","LeBlanc","Treat Me Like Somebody"
"2018-03-20 23:49:57","207506","RIP","Olivia O'Brien","It's Not That Deep"
"2018-03-20 23:52:44","166706","Ass Drop","Wiz Khalifa","Blacc Hollywood"
"2018-03-20 23:56:35","230600","Letting Go (Dutty Love) featuring Nicki Minaj (feat. Nicki Minaj)","Sean Kingston","Letting Go (Dutty Love) featuring Nicki Minaj (feat. Nicki Minaj)"
"2018-03-20 23:58:32","115455","Ex (feat. YG)","Ty Dolla $ign","Beach House 3"
"2018-03-21 00:02:32","240906","FIGURES","Jessie Reyez","Kiddo"
"2018-03-21 00:05:38","185029","fragile (feat. WRENN)","gnash","us"
"2018-03-21 00:09:27","229425","hostage","Billie Eilish","dont smile at me"
"2018-03-21 00:13:57","233076","Somebody Else","VÉRITÉ","Somebody Else"
"2018-03-21 01:01:59","89814","Malibu","Miley Cyrus","Younger Now"
"2018-03-21 01:03:25","85449","Trixie","Nathan Nzanga","Trixie"
"2018-03-21 01:03:30","5572","Somebody Else","VÉRITÉ","Somebody Else"
"2018-03-21 01:03:32","1950","Supernova","Ansel Elgort","Supernova"
"2018-03-21 01:03:35","2391","Daydream","Medasin","Daydream feat. Joba"
"2018-03-21 01:06:27","172444","Little Prince (feat. NIKI)","Rich Brian","Amen"
"2018-03-21 01:09:20","172289","Fly - FKJ Remix","June Marieezy","Fly"
"2018-03-21 01:10:53","92438","Is You Down","DPR LIVE","Her"
"2018-03-21 01:10:54","1021","Is You Down","DPR LIVE","Her"
"2018-03-21 01:10:56","1764","Martini Blue","DPR LIVE","Her"
